Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2009-08-12,56.799285888671875,0.0,91.69000244140625,0.0,93.06999969482422,91.08999633789062,92.94999694824219,0.0,4729200
2009-08-13,57.604576110839844,0.0,92.98999786376953,0.0,93.1500015258789,91.5,91.80000305175781,0.0,3922300
2009-08-14,57.82761764526367,0.0,93.3499984741211,0.0,94.19999694824219,93.20999908447266,93.30000305175781,0.0,4410400
2009-08-17,58.68247604370117,0.0,94.7300033569336,0.0,94.75,93.87000274658203,93.94999694824219,0.0,3569700
2009-08-18,58.34175109863281,0.0,94.18000030517578,0.0,94.7699966430664,94.01000213623047,94.66000366210938,0.0,2557900
2009-08-19,58.82488250732422,0.0,94.95999908447266,0.0,95.37000274658203,94.41000366210938,95.16999816894531,0.0,3518200
2009-08-20,59.308128356933594,0.0,95.73999786376953,0.0,95.87000274658203,94.77999877929688,95.37999725341797,0.0,3282700
2009-08-21,58.0877685546875,0.0,93.7699966430664,0.0,95.7300033569336,93.75,95.63999938964844,0.0,6258300
2009-08-24,59.1408805847168,0.0,95.47000122070312,0.0,95.47000122070312,93.45999908447266,93.48999786376953,0.0,4460200
2009-08-25,59.475372314453125,0.0,96.01000213623047,0.0,96.08999633789062,94.91000366210938,95.37000274658203,0.0,3359700
2009-08-26,59.74795150756836,0.0,96.44999694824219,0.0,96.55000305175781,95.91000366210938,96.18000030517578,0.0,3225800
2009-08-27,59.512569427490234,0.0,96.06999969482422,0.0,96.62000274658203,95.7300033569336,96.18000030517578,0.0,2514000
2009-08-28,59.78512954711914,0.0,96.51000213623047,0.0,96.51000213623047,95.30999755859375,95.44000244140625,0.0,2072500
2009-08-31,59.84086990356445,0.0,96.5999984741211,0.0,96.86000061035156,95.76000213623047,96.36000061035156,0.0,2899800
2009-09-01,59.69602966308594,0.0,96.05999755859375,0.307,96.58000183105469,95.13999938964844,95.81999969482422,0.0,3304200
2009-09-02,60.56606674194336,0.0,97.45999908447266,0.0,97.66000366210938,96.23999786376953,96.4800033569336,0.0,4345000
2009-09-03,60.19322204589844,0.0,96.86000061035156,0.0,97.12000274658203,96.55000305175781,96.83999633789062,0.0,2703800
2009-09-04,59.16786575317383,0.0,95.20999908447266,0.0,96.5999984741211,95.05999755859375,96.44000244140625,0.0,3643000
2009-09-08,58.751468658447266,0.0,94.54000091552734,0.0,95.37000274658203,94.36000061035156,94.4800033569336,0.0,2468900
2009-09-09,58.6831169128418,0.0,94.43000030517578,0.0,94.43000030517578,93.5199966430664,93.88999938964844,0.0,3182400
2009-09-10,59.764400482177734,0.0,96.16999816894531,0.0,96.70999908447266,94.91000366210938,94.93000030517578,0.0,4417300
2009-09-11,60.09374237060547,0.0,96.69999694824219,0.0,97.68000030517578,96.5999984741211,96.81999969482422,0.0,4826200
2009-09-14,59.4971809387207,0.0,95.73999786376953,0.0,96.66999816894531,95.6500015258789,96.0199966430664,0.0,2119500
2009-09-15,59.19271469116211,0.0,95.25,0.0,95.7699966430664,95.06999969482422,95.19000244140625,0.0,2187900
2009-09-16,59.298309326171875,0.0,95.41999816894531,0.0,95.94999694824219,94.5999984741211,95.33999633789062,0.0,3732300
2009-09-17,60.044063568115234,0.0,96.62000274658203,0.0,96.7300033569336,95.16999816894531,95.69000244140625,0.0,2832000
2009-09-18,59.509666442871094,0.0,95.76000213623047,0.0,96.52999877929688,95.66999816894531,96.19999694824219,0.0,2813300
2009-09-21,59.64640426635742,0.0,95.9800033569336,0.0,96.48999786376953,95.36000061035156,96.0999984741211,0.0,3050200
2009-09-22,59.77060317993164,0.0,96.18000030517578,0.0,96.37000274658203,95.51000213623047,95.6500015258789,0.0,2068000
2009-09-23,59.95090103149414,0.0,96.47000122070312,0.0,96.58000183105469,95.19999694824219,95.94000244140625,0.0,5712000
2009-09-24,60.12483215332031,0.0,96.75,0.0,97.08999633789062,96.16999816894531,96.5,0.0,4658400
2009-09-25,60.889259338378906,0.0,97.9800033569336,0.0,98.05999755859375,96.7699966430664,97.36000061035156,0.0,3854500
2009-09-28,61.42369079589844,0.0,98.83999633789062,0.0,98.93000030517578,98.11000061035156,98.31999969482422,0.0,4263300
2009-09-29,61.367740631103516,0.0,98.75,0.0,99.16999816894531,98.1500015258789,98.31999969482422,0.0,3123200
2009-09-30,61.31180191040039,0.0,98.66000366210938,0.0,99.12999725341797,98.36000061035156,98.55999755859375,0.0,2744800
2009-10-01,62.151527404785156,0.0,99.69999694824219,0.307,100.05999755859375,98.80000305175781,98.95999908447266,0.0,5754400
2009-10-02,61.72142028808594,0.0,99.01000213623047,0.0,100.30999755859375,98.87999725341797,100.27999877929688,0.0,4827700
2009-10-05,61.72764587402344,0.0,99.0199966430664,0.0,99.66000366210938,98.7699966430664,99.47000122070312,0.0,2910100
2009-10-06,61.116729736328125,0.0,98.04000091552734,0.0,98.80000305175781,97.9800033569336,98.76000213623047,0.0,3936200
2009-10-07,61.833621978759766,0.0,99.19000244140625,0.0,99.33000183105469,98.5999984741211,98.66999816894531,0.0,3591000
2009-10-08,61.18528747558594,0.0,98.1500015258789,0.0,99.76000213623047,97.68000030517578,99.70999908447266,0.0,5871600
2009-10-09,59.782684326171875,0.0,95.9000015258789,0.0,97.70999908447266,95.5,97.62000274658203,0.0,8135900
2009-10-12,59.87617874145508,0.0,96.05000305175781,0.0,96.33000183105469,95.5999984741211,96.02999877929688,0.0,1939700
2009-10-13,60.18784713745117,0.0,96.55000305175781,0.0,96.8499984741211,96.26000213623047,96.62000274658203,0.0,2886500
2009-10-14,59.29640197753906,0.0,95.12000274658203,0.0,96.0999984741211,94.9000015258789,95.51000213623047,0.0,5421000
2009-10-15,59.022132873535156,0.0,94.68000030517578,0.0,95.41999816894531,94.37000274658203,94.56999969482422,0.0,3736900
2009-10-16,59.502098083496094,0.0,95.44999694824219,0.0,95.52999877929688,94.7300033569336,95.19000244140625,0.0,3716800
2009-10-19,59.96965789794922,0.0,96.19999694824219,0.0,96.20999908447266,95.37999725341797,95.58999633789062,0.0,3163800
2009-10-20,60.293827056884766,0.0,96.72000122070312,0.0,97.25,96.54000091552734,97.0199966430664,0.0,2912400
2009-10-21,59.932273864746094,0.0,96.13999938964844,0.0,96.20999908447266,95.51000213623047,96.16000366210938,0.0,3355200
2009-10-22,59.63927459716797,0.0,95.66999816894531,0.0,95.83000183105469,95.33000183105469,95.37999725341797,0.0,2572200
2009-10-23,59.190460205078125,0.0,94.94999694824219,0.0,95.41999816894531,94.87000274658203,94.87999725341797,0.0,2996200
2009-10-26,58.42369079589844,0.0,93.72000122070312,0.0,94.51000213623047,93.55000305175781,94.44000244140625,0.0,4127400
2009-10-27,59.2216682434082,0.0,95.0,0.0,95.11000061035156,93.91999816894531,93.97000122070312,0.0,4476300
2009-10-28,59.502098083496094,0.0,95.44999694824219,0.0,95.80000305175781,94.95999908447266,95.13999938964844,0.0,4585400
2009-10-29,58.85382843017578,0.0,94.41000366210938,0.0,95.05999755859375,93.94999694824219,94.81999969482422,0.0,4645300
2009-10-30,59.707847595214844,0.0,95.77999877929688,0.0,96.01000213623047,94.87000274658203,95.0999984741211,0.0,5118000
2009-11-02,59.44395065307617,0.0,95.05000305175781,0.308,95.58000183105469,94.80000305175781,95.51000213623047,0.0,3463800
2009-11-03,58.84981918334961,0.0,94.0999984741211,0.0,95.36000061035156,94.0,95.27999877929688,0.0,4470700
2009-11-04,58.31201171875,0.0,93.23999786376953,0.0,94.06999969482422,92.80000305175781,93.61000061035156,0.0,5349500
2009-11-05,58.31201171875,0.0,93.23999786376953,0.0,93.23999786376953,92.80000305175781,92.87000274658203,0.0,2852000
2009-11-06,58.3682746887207,0.0,93.33000183105469,0.0,93.44999694824219,92.45999908447266,93.37999725341797,0.0,3381100
2009-11-09,58.43706512451172,0.0,93.44000244140625,0.0,93.69999694824219,93.12999725341797,93.27999877929688,0.0,1697800
2009-11-10,58.330745697021484,0.0,93.2699966430664,0.0,94.0999984741211,92.91000366210938,94.05000305175781,0.0,2549900
2009-11-11,58.57464599609375,0.0,93.66000366210938,0.0,94.16000366210938,93.4800033569336,93.62999725341797,0.0,1771100
2009-11-12,58.46833801269531,0.0,93.48999786376953,0.0,93.58999633789062,92.44999694824219,93.23999786376953,0.0,3431300
2009-11-13,58.737281799316406,0.0,93.91999816894531,0.0,94.05999755859375,93.44999694824219,93.83000183105469,0.0,1594200
2009-11-16,59.42516326904297,0.0,95.0199966430664,0.0,95.44999694824219,94.5199966430664,94.6500015258789,0.0,5175700
2009-11-17,59.744136810302734,0.0,95.52999877929688,0.0,95.80000305175781,94.80999755859375,94.98999786376953,0.0,3174400
2009-11-18,59.393917083740234,0.0,94.97000122070312,0.0,95.52999877929688,94.73999786376953,95.44000244140625,0.0,2413600
2009-11-19,59.50025177001953,0.0,95.13999938964844,0.0,95.81999969482422,94.91000366210938,95.23999786376953,0.0,2969800
2009-11-20,59.48768615722656,0.0,95.12000274658203,0.0,95.37000274658203,94.58999633789062,95.0,0.0,4136300
2009-11-23,59.41263961791992,0.0,95.0,0.0,95.0999984741211,94.33999633789062,94.54000091552734,0.0,3219300
2009-11-24,59.78788757324219,0.0,95.5999984741211,0.0,95.69999694824219,94.98999786376953,95.11000061035156,0.0,2895200
2009-11-25,60.063079833984375,0.0,96.04000091552734,0.0,96.2300033569336,94.97000122070312,95.48999786376953,0.0,2789300
2009-11-27,60.288238525390625,0.0,96.4000015258789,0.0,96.55999755859375,96.08999633789062,96.4000015258789,0.0,2249100
2009-11-30,60.43204879760742,0.0,96.62999725341797,0.0,96.7300033569336,96.0,96.19999694824219,0.0,3115800
2009-12-01,59.75885009765625,0.0,95.25,0.307,95.93000030517578,95.19000244140625,95.76000213623047,0.0,3979100
2009-12-02,59.80900573730469,0.0,95.33000183105469,0.0,95.95999908447266,94.98999786376953,95.29000091552734,0.0,2193900
2009-12-03,59.18798828125,0.0,94.33999633789062,0.0,94.83999633789062,94.23999786376953,94.43000030517578,0.0,3947300
2009-12-04,58.56055450439453,0.0,93.33999633789062,0.0,93.6500015258789,92.91000366210938,93.29000091552734,0.0,6108100
2009-12-07,58.63584899902344,0.0,93.45999908447266,0.0,93.73999786376953,93.08999633789062,93.2699966430664,0.0,2774200
2009-12-08,58.723628997802734,0.0,93.5999984741211,0.0,94.37000274658203,93.37000274658203,94.05000305175781,0.0,2378600
2009-12-09,58.45390701293945,0.0,93.16999816894531,0.0,94.05000305175781,92.68000030517578,93.69000244140625,0.0,3494300
2009-12-10,57.78263473510742,0.0,92.0999984741211,0.0,92.80000305175781,91.94999694824219,92.69000244140625,0.0,4446300
2009-12-11,57.77629852294922,0.0,92.08999633789062,0.0,92.26000213623047,91.30999755859375,91.83999633789062,0.0,3053400
2009-12-14,57.845333099365234,0.0,92.19999694824219,0.0,92.5,92.05000305175781,92.3499984741211,0.0,2380400
2009-12-15,57.58812713623047,0.0,91.79000091552734,0.0,92.0,91.48999786376953,91.56999969482422,0.0,2993900
2009-12-16,57.51911926269531,0.0,91.68000030517578,0.0,92.25,91.36000061035156,91.93000030517578,0.0,3301600
2009-12-17,58.46643829345703,0.0,93.19000244140625,0.0,93.2300033569336,92.19000244140625,92.5,0.0,4428900
2009-12-18,58.21551513671875,0.0,92.79000091552734,0.0,93.5,92.6500015258789,93.19999694824219,0.0,3789500
2009-12-21,57.18031692504883,0.0,91.13999938964844,0.0,92.19999694824219,91.13999938964844,92.05999755859375,0.0,3524000
2009-12-22,56.86032485961914,0.0,90.62999725341797,0.0,90.87000274658203,90.41999816894531,90.80000305175781,0.0,3078800
2009-12-23,56.8729248046875,0.0,90.6500015258789,0.0,91.38999938964844,90.5,90.95999908447266,0.0,2336000
2009-12-24,56.283145904541016,0.0,89.70999908447266,0.0,90.36000061035156,89.66999816894531,90.33000183105469,0.0,1698900
2009-12-28,56.126338958740234,0.0,89.45999908447266,0.0,89.62999725341797,89.30000305175781,89.45999908447266,0.0,3170900
2009-12-29,56.49650573730469,0.0,89.7300033569336,0.318,89.88999938964844,89.19999694824219,89.26000213623047,0.0,2617000
2009-12-30,56.86798095703125,0.0,90.31999969482422,0.0,90.4800033569336,89.86000061035156,89.91999816894531,0.0,1919100
2009-12-31,56.597259521484375,0.0,89.88999938964844,0.0,90.11000061035156,89.05000305175781,89.76000213623047,0.0,3242400
2010-01-04,56.54689025878906,0.0,89.80999755859375,0.0,90.0999984741211,89.58000183105469,89.83999633789062,0.0,2829100
2010-01-05,56.91204071044922,0.0,90.38999938964844,0.0,90.62999725341797,90.0,90.05000305175781,0.0,2841600
2010-01-06,56.150230407714844,0.0,89.18000030517578,0.0,90.26000213623047,89.12000274658203,90.16999816894531,0.0,4099600
2010-01-07,56.24467468261719,0.0,89.33000183105469,0.0,89.63999938964844,89.12000274658203,89.22000122070312,0.0,2793200
2010-01-08,56.2194938659668,0.0,89.29000091552734,0.0,89.55999755859375,88.76000213623047,89.51000213623047,0.0,2910700
2010-01-11,55.910945892333984,0.0,88.80000305175781,0.0,89.36000061035156,88.7699966430664,88.98999786376953,0.0,2181300
2010-01-12,56.86798095703125,0.0,90.31999969482422,0.0,90.38999938964844,89.83999633789062,90.16000366210938,0.0,4321200
2010-01-13,56.20686721801758,0.0,89.2699966430664,0.0,90.27999877929688,89.22000122070312,89.93000030517578,0.0,4755000
2010-01-14,56.99390411376953,0.0,90.5199966430664,0.0,90.5199966430664,89.54000091552734,89.69000244140625,0.0,4188800
2010-01-15,57.346519470214844,0.0,91.08000183105469,0.0,91.33000183105469,90.9800033569336,91.02999877929688,0.0,4142800
2010-01-19,57.18281173706055,0.0,90.81999969482422,0.0,91.12000274658203,90.41999816894531,90.72000122070312,0.0,2496000
2010-01-20,57.762062072753906,0.0,91.73999786376953,0.0,91.7699966430664,91.2699966430664,91.31999969482422,0.0,2800500
2010-01-21,58.02652359008789,0.0,92.16000366210938,0.0,92.38999938964844,91.45999908447266,91.55000305175781,0.0,4363100
2010-01-22,57.9257926940918,0.0,92.0,0.0,92.30999755859375,91.7699966430664,92.08999633789062,0.0,3666900
2010-01-25,57.661319732666016,0.0,91.58000183105469,0.0,91.91999816894531,91.48999786376953,91.54000091552734,0.0,2419500
2010-01-26,57.68022918701172,0.0,91.61000061035156,0.0,92.11000061035156,91.30999755859375,92.0199966430664,0.0,3138100
2010-01-27,57.64870834350586,0.0,91.55999755859375,0.0,92.08999633789062,91.37000274658203,91.75,0.0,3325700
2010-01-28,57.61725616455078,0.0,91.51000213623047,0.0,91.69999694824219,91.05999755859375,91.12999725341797,0.0,3058200
2010-01-29,58.12093734741211,0.0,92.30999755859375,0.0,92.36000061035156,91.25,91.41000366210938,0.0,4930600
2010-02-01,57.59334945678711,0.0,91.1500015258789,0.325,91.7300033569336,91.05000305175781,91.70999908447266,0.0,3598500
2010-02-02,57.757652282714844,0.0,91.41000366210938,0.0,91.44999694824219,91.04000091552734,91.18000030517578,0.0,3047500
2010-02-03,57.08787155151367,0.0,90.3499984741211,0.0,90.97000122070312,90.2699966430664,90.80999755859375,0.0,5343700
2010-02-04,57.99142837524414,0.0,91.77999877929688,0.0,91.81999969482422,90.9000015258789,90.98999786376953,0.0,6095000
2010-02-05,58.11782455444336,0.0,91.9800033569336,0.0,92.41999816894531,91.20999908447266,91.37000274658203,0.0,6875800
2010-02-08,58.19364547729492,0.0,92.0999984741211,0.0,92.1500015258789,91.6500015258789,91.87000274658203,0.0,3386000
2010-02-09,57.612308502197266,0.0,91.18000030517578,0.0,92.22000122070312,91.13999938964844,91.73999786376953,0.0,4790000
2010-02-10,57.062564849853516,0.0,90.30999755859375,0.0,91.5999984741211,90.19999694824219,91.31999969482422,0.0,5068000
2010-02-11,56.75297927856445,0.0,89.81999969482422,0.0,90.27999877929688,89.37999725341797,90.19999694824219,0.0,5087500
2010-02-12,56.986759185791016,0.0,90.19000244140625,0.0,90.41999816894531,89.94999694824219,90.30999755859375,0.0,2833800
2010-02-16,57.09419250488281,0.0,90.36000061035156,0.0,90.44000244140625,89.7300033569336,89.7300033569336,0.0,2440900
2010-02-17,56.44338607788086,0.0,89.33000183105469,0.0,90.08999633789062,89.08000183105469,89.91999816894531,0.0,4368200
2010-02-18,56.215904235839844,0.0,88.97000122070312,0.0,89.5,88.51000213623047,89.45999908447266,0.0,5121800
2010-02-19,56.51920700073242,0.0,89.44999694824219,0.0,89.51000213623047,88.9000015258789,89.23999786376953,0.0,3502500
2010-02-22,56.2854118347168,0.0,89.08000183105469,0.0,89.31999969482422,88.91999816894531,89.12000274658203,0.0,3382600
2010-02-23,57.163692474365234,0.0,90.47000122070312,0.0,90.54000091552734,89.30000305175781,89.33999633789062,0.0,5474500
2010-02-24,57.302730560302734,0.0,90.69000244140625,0.0,90.87999725341797,90.18000030517578,90.55000305175781,0.0,4423200
2010-02-25,57.62495040893555,0.0,91.19999694824219,0.0,91.29000091552734,90.9000015258789,91.18000030517578,0.0,3707700
2010-02-26,57.92192077636719,0.0,91.66999816894531,0.0,92.05999755859375,91.41000366210938,91.45999908447266,0.0,4349100
2010-03-01,57.896583557128906,0.0,91.33999633789062,0.29,91.52999877929688,90.95999908447266,91.33000183105469,0.0,2415200
2010-03-02,57.82048797607422,0.0,91.22000122070312,0.0,91.27999877929688,90.69999694824219,90.87999725341797,0.0,2260600
2010-03-03,57.674720764160156,0.0,90.98999786376953,0.0,91.08000183105469,90.69999694824219,91.01000213623047,0.0,2156100
2010-03-04,57.978939056396484,0.0,91.47000122070312,0.0,91.68000030517578,90.83000183105469,90.95999908447266,0.0,2374700
2010-03-05,57.218345642089844,0.0,90.2699966430664,0.0,90.87000274658203,90.12000274658203,90.83000183105469,0.0,3823200
2010-03-08,56.9204216003418,0.0,89.80000305175781,0.0,89.97000122070312,89.69999694824219,89.9000015258789,0.0,2850400
2010-03-09,56.933067321777344,0.0,89.81999969482422,0.0,90.0,89.4000015258789,89.9800033569336,0.0,2573700
2010-03-10,56.78731918334961,0.0,89.58999633789062,0.0,89.69999694824219,89.19000244140625,89.48999786376953,0.0,3216200
2010-03-11,56.996482849121094,0.0,89.91999816894531,0.0,90.13999938964844,89.37000274658203,89.38999938964844,0.0,2621000
2010-03-12,57.3514518737793,0.0,90.4800033569336,0.0,90.6500015258789,89.7300033569336,89.7699966430664,0.0,3099100
2010-03-15,57.27538299560547,0.0,90.36000061035156,0.0,90.47000122070312,90.05000305175781,90.3499984741211,0.0,1936800
2010-03-16,57.73173522949219,0.0,91.08000183105469,0.0,91.08999633789062,90.54000091552734,90.55999755859375,0.0,3932600
2010-03-17,57.978939056396484,0.0,91.47000122070312,0.0,91.47000122070312,91.06999969482422,91.30999755859375,0.0,3481200
2010-03-18,57.788787841796875,0.0,91.16999816894531,0.0,91.4800033569336,91.01000213623047,91.41999816894531,0.0,2750300
2010-03-19,57.84587478637695,0.0,91.26000213623047,0.0,91.58000183105469,90.87000274658203,91.26000213623047,0.0,2976300
2010-03-22,57.90924072265625,0.0,91.36000061035156,0.0,91.48999786376953,91.22000122070312,91.3499984741211,0.0,2452300
2010-03-23,57.63665008544922,0.0,90.93000030517578,0.0,91.31999969482422,90.91000366210938,91.06999969482422,0.0,2910000
2010-03-24,56.58448791503906,0.0,89.2699966430664,0.0,90.25,89.05999755859375,89.83999633789062,0.0,8049300
2010-03-25,56.2231559753418,0.0,88.69999694824219,0.0,89.23999786376953,88.37000274658203,89.12999725341797,0.0,8268400
2010-03-26,56.38163757324219,0.0,88.94999694824219,0.0,89.12000274658203,88.48999786376953,88.54000091552734,0.0,4110700
2010-03-29,56.16613006591797,0.0,88.61000061035156,0.0,88.8499984741211,88.30999755859375,88.77999877929688,0.0,3245100
2010-03-30,56.3436164855957,0.0,88.88999938964844,0.0,88.94999694824219,88.2699966430664,88.5199966430664,0.0,3254600
2010-03-31,56.73025894165039,0.0,89.5,0.0,89.5199966430664,88.94999694824219,89.22000122070312,0.0,4263900
2010-04-01,56.59158706665039,0.0,88.94999694824219,0.332,89.02999877929688,88.43000030517578,88.7699966430664,0.0,2912400
2010-04-05,55.64999771118164,0.0,87.47000122070312,0.0,88.13999938964844,87.41000366210938,87.9800033569336,0.0,5652000
2010-04-06,55.73906326293945,0.0,87.61000061035156,0.0,87.8499984741211,87.3499984741211,87.80000305175781,0.0,3584600
2010-04-07,56.45159912109375,0.0,88.7300033569336,0.0,88.91999816894531,87.30000305175781,87.44999694824219,0.0,6389900
2010-04-08,56.47705078125,0.0,88.7699966430664,0.0,89.12999725341797,88.4800033569336,88.88999938964844,0.0,3797600
2010-04-09,56.610679626464844,0.0,88.9800033569336,0.0,89.05999755859375,88.41000366210938,88.61000061035156,0.0,2311300
2010-04-12,56.909637451171875,0.0,89.44999694824219,0.0,89.55999755859375,89.08999633789062,89.16999816894531,0.0,2939600
2010-04-13,57.094154357910156,0.0,89.73999786376953,0.0,89.94999694824219,89.5199966430664,89.88999938964844,0.0,3090900
2010-04-14,56.69337463378906,0.0,89.11000061035156,0.0,89.87000274658203,89.11000061035156,89.76000213623047,0.0,3570100
2010-04-15,56.75701904296875,0.0,89.20999908447266,0.0,89.5,88.68000030517578,88.8499984741211,0.0,3698000
2010-04-16,57.170536041259766,0.0,89.86000061035156,0.0,89.98999786376953,89.23999786376953,89.4000015258789,0.0,8303900
2010-04-19,57.03055191040039,0.0,89.63999938964844,0.0,90.02999877929688,89.5199966430664,89.87000274658203,0.0,3211500
2010-04-20,57.23414993286133,0.0,89.95999908447266,0.0,89.98999786376953,89.63999938964844,89.8499984741211,0.0,2285000
2010-04-21,57.704933166503906,0.0,90.69999694824219,0.0,90.83000183105469,90.26000213623047,90.2699966430664,0.0,4162200
2010-04-22,57.53315734863281,0.0,90.43000030517578,0.0,91.08999633789062,90.33000183105469,90.9000015258789,0.0,2841400
2010-04-23,57.3296012878418,0.0,90.11000061035156,0.0,90.36000061035156,89.87000274658203,90.20999908447266,0.0,4776000
2010-04-26,57.39318084716797,0.0,90.20999908447266,0.0,90.6500015258789,89.94000244140625,90.51000213623047,0.0,4753900
2010-04-27,58.20120620727539,0.0,91.4800033569336,0.0,91.91999816894531,90.69999694824219,90.8499984741211,0.0,13199200
2010-04-28,57.704933166503906,0.0,90.69999694824219,0.0,91.3499984741211,90.4800033569336,91.12999725341797,0.0,8379500
2010-04-29,57.94673156738281,0.0,91.08000183105469,0.0,91.22000122070312,90.5199966430664,90.86000061035156,0.0,4067200
2010-04-30,58.61476135253906,0.0,92.12999725341797,0.0,92.16999816894531,91.11000061035156,91.27999877929688,0.0,6924800
2010-05-03,58.53811264038086,0.0,91.69000244140625,0.32,92.0199966430664,91.27999877929688,91.41999816894531,0.0,4211800
2010-05-04,59.591548919677734,0.0,93.33999633789062,0.0,93.47000122070312,92.55999755859375,92.80999755859375,0.0,11054800
2010-05-05,59.942657470703125,0.0,93.88999938964844,0.0,94.8499984741211,93.3499984741211,94.05999755859375,0.0,12219100
2010-05-06,61.794132232666016,0.0,96.79000091552734,0.0,100.0,93.77999877929688,94.16000366210938,0.0,19578200
2010-05-07,61.02165222167969,0.0,95.58000183105469,0.0,98.08999633789062,95.2699966430664,95.87999725341797,0.0,18740600
2010-05-10,59.757545471191406,0.0,93.5999984741211,0.0,93.94000244140625,93.08999633789062,93.16000366210938,0.0,10240100
2010-05-11,59.604331970214844,0.0,93.36000061035156,0.0,94.0199966430664,92.98999786376953,93.9800033569336,0.0,7729100
2010-05-12,59.15100860595703,0.0,92.6500015258789,0.0,93.26000213623047,92.61000061035156,93.13999938964844,0.0,5530800
2010-05-13,59.540496826171875,0.0,93.26000213623047,0.0,93.55000305175781,92.19999694824219,93.26000213623047,0.0,6849700
2010-05-14,60.57472610473633,0.0,94.87999725341797,0.0,95.5,94.08999633789062,94.12000274658203,0.0,9796500
2010-05-17,60.35129165649414,0.0,94.52999877929688,0.0,95.70999908447266,94.47000122070312,94.72000122070312,0.0,6302200
2010-05-18,61.27703857421875,0.0,95.9800033569336,0.0,96.16999816894531,94.7699966430664,94.9000015258789,0.0,9904100
2010-05-19,61.48134994506836,0.0,96.30000305175781,0.0,96.94999694824219,95.93000030517578,95.94000244140625,0.0,14121200
2010-05-20,62.77736282348633,0.0,98.33000183105469,0.0,98.56999969482422,97.52999877929688,97.91000366210938,0.0,17666900
2010-05-21,62.84120178222656,0.0,98.43000030517578,0.0,99.75,97.86000061035156,99.61000061035156,0.0,18670600
2010-05-24,62.62409973144531,0.0,98.08999633789062,0.0,98.87000274658203,97.9000015258789,98.73999786376953,0.0,7721100
2010-05-25,62.930545806884766,0.0,98.56999969482422,0.0,99.88999938964844,98.4000015258789,99.6500015258789,0.0,12952700
2010-05-26,62.75183868408203,0.0,98.29000091552734,0.0,98.4000015258789,97.4000015258789,98.22000122070312,0.0,12644800
2010-05-27,61.32809829711914,0.0,96.05999755859375,0.0,96.98999786376953,95.87999725341797,96.83000183105469,0.0,7653200
2010-05-28,61.60904312133789,0.0,96.5,0.0,96.77999877929688,96.0199966430664,96.48999786376953,0.0,5805500
2010-06-01,62.042076110839844,0.0,96.8499984741211,0.326,97.29000091552734,96.25,97.2300033569336,0.0,5536200
2010-06-02,61.4526481628418,0.0,95.93000030517578,0.0,97.19000244140625,95.81999969482422,96.98999786376953,0.0,5656400
2010-06-03,61.00428009033203,0.0,95.2300033569336,0.0,95.91000366210938,95.0999984741211,95.20999908447266,0.0,8499500
2010-06-04,62.64424133300781,0.0,97.79000091552734,0.0,97.94999694824219,96.69999694824219,96.94000244140625,0.0,7479600
2010-06-07,63.124664306640625,0.0,98.54000091552734,0.0,98.58999633789062,97.33000183105469,97.5199966430664,0.0,5288200
2010-06-08,62.81077575683594,0.0,98.05000305175781,0.0,98.51000213623047,97.76000213623047,97.93000030517578,0.0,5510800
2010-06-09,62.740325927734375,0.0,97.94000244140625,0.0,98.12000274658203,97.20999908447266,97.5999984741211,0.0,5598000
2010-06-10,61.619224548339844,0.0,96.19000244140625,0.0,97.29000091552734,96.08999633789062,97.19999694824219,0.0,6075100
2010-06-11,62.400794982910156,0.0,97.41000366210938,0.0,97.80999755859375,96.61000061035156,97.08999633789062,0.0,6266700
2010-06-14,62.08050537109375,0.0,96.91000366210938,0.0,97.04000091552734,96.22000122070312,96.31999969482422,0.0,5310400
2010-06-15,61.82423400878906,0.0,96.51000213623047,0.0,97.25,96.05000305175781,97.11000061035156,0.0,4920100
2010-06-16,62.17654037475586,0.0,97.05999755859375,0.0,97.22000122070312,96.38999938964844,97.19000244140625,0.0,4011100
2010-06-17,62.68265914916992,0.0,97.8499984741211,0.0,98.2300033569336,97.06999969482422,97.1500015258789,0.0,5650900
2010-06-18,62.580135345458984,0.0,97.69000244140625,0.0,98.11000061035156,97.56999969482422,97.88999938964844,0.0,4171700
2010-06-21,62.400794982910156,0.0,97.41000366210938,0.0,97.55000305175781,96.41000366210938,96.45999908447266,0.0,5740900
2010-06-22,63.14384078979492,0.0,98.56999969482422,0.0,98.5999984741211,97.41999816894531,97.68000030517578,0.0,5658900
2010-06-23,63.573081970214844,0.0,99.23999786376953,0.0,99.56999969482422,98.56999969482422,98.61000061035156,0.0,9137800
2010-06-24,63.19508361816406,0.0,98.6500015258789,0.0,99.58999633789062,98.3499984741211,99.3499984741211,0.0,6184600
2010-06-25,63.45136260986328,0.0,99.05000305175781,0.0,99.33000183105469,98.16000366210938,98.31999969482422,0.0,5148300
2010-06-28,64.04715728759766,0.0,99.9800033569336,0.0,100.0,99.41999816894531,99.5999984741211,0.0,5436000
2010-06-29,64.74536895751953,0.0,101.06999969482422,0.0,101.12999725341797,100.16000366210938,100.31999969482422,0.0,7334200
2010-06-30,65.18099975585938,0.0,101.75,0.0,101.79000091552734,100.80000305175781,101.41000366210938,0.0,7205700
2010-07-01,65.28376007080078,0.0,101.5999984741211,0.31,102.66000366210938,101.37999725341797,101.56999969482422,0.0,12893400
