Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-06-12,49.70057678222656,0.0,103.0,0.0,103.44999694824219,102.95999908447266,103.37999725341797,0.0,129400
2007-06-13,49.9177131652832,0.0,103.44999694824219,0.0,103.62000274658203,103.05999755859375,103.41999816894531,0.0,249400
2007-06-14,49.903221130371094,0.0,103.41999816894531,0.0,103.61000061035156,103.19999694824219,103.27999877929688,0.0,110100
2007-06-15,50.10104751586914,0.0,103.83000183105469,0.0,103.94999694824219,103.47000122070312,103.5,0.0,100100
2007-06-18,50.09624099731445,0.0,103.81999969482422,0.0,103.94999694824219,103.47000122070312,103.68000030517578,0.0,101100
2007-06-19,50.41952896118164,0.0,104.48999786376953,0.0,104.48999786376953,103.9000015258789,103.9800033569336,0.0,121000
2007-06-20,50.17827224731445,0.0,103.98999786376953,0.0,104.2300033569336,103.86000061035156,104.0999984741211,0.0,77700
2007-06-21,50.047950744628906,0.0,103.72000122070312,0.0,104.04000091552734,103.63999938964844,103.70999908447266,0.0,83200
2007-06-22,50.18310546875,0.0,104.0,0.0,104.01000213623047,103.5,103.66000366210938,0.0,73900
2007-06-25,50.24097442626953,0.0,104.12000274658203,0.0,104.37999725341797,103.97000122070312,104.30000305175781,0.0,82500
2007-06-26,50.23133850097656,0.0,104.0999984741211,0.0,104.3499984741211,103.98999786376953,104.30999755859375,0.0,68900
2007-06-27,50.23133850097656,0.0,104.0999984741211,0.0,104.48999786376953,104.06999969482422,104.37999725341797,0.0,105900
2007-06-28,50.17827224731445,0.0,103.98999786376953,0.0,104.30000305175781,103.87000274658203,104.12999725341797,0.0,63100
2007-06-29,50.46297836303711,0.0,104.58000183105469,0.0,104.75,104.18000030517578,104.18000030517578,0.0,191400
2007-07-02,50.337867736816406,0.0,103.8499984741211,0.472,104.19999694824219,103.69999694824219,104.19999694824219,0.0,3074400
2007-07-03,50.3476448059082,0.0,103.87000274658203,0.0,104.29000091552734,103.66999816894531,104.27999877929688,0.0,45900
2007-07-05,50.022830963134766,0.0,103.19999694824219,0.0,103.6500015258789,103.18000030517578,103.4000015258789,0.0,83600
2007-07-06,49.92588806152344,0.0,103.0,0.0,103.26000213623047,102.81999969482422,103.11000061035156,0.0,83700
2007-07-09,50.02769088745117,0.0,103.20999908447266,0.0,103.33999633789062,103.02999877929688,103.30000305175781,0.0,100900
2007-07-10,50.37183380126953,0.0,103.91999816894531,0.0,104.11000061035156,103.51000213623047,103.88999938964844,0.0,159600
2007-07-11,50.14402389526367,0.0,103.44999694824219,0.0,104.06999969482422,103.38999938964844,104.0199966430664,0.0,86000
2007-07-12,49.94526672363281,0.0,103.04000091552734,0.0,103.66999816894531,102.94999694824219,103.66999816894531,0.0,129500
2007-07-13,50.163421630859375,0.0,103.48999786376953,0.0,103.54000091552734,103.06999969482422,103.3499984741211,0.0,71800
2007-07-16,50.29429244995117,0.0,103.76000213623047,0.0,103.83000183105469,103.4000015258789,103.68000030517578,0.0,90500
2007-07-17,50.18766403198242,0.0,103.54000091552734,0.0,103.93000030517578,103.37999725341797,103.73999786376953,0.0,86600
2007-07-18,50.33306121826172,0.0,103.83999633789062,0.0,104.1500015258789,103.52999877929688,103.56999969482422,0.0,85900
2007-07-19,50.22640609741211,0.0,103.62000274658203,0.0,103.88999938964844,103.33999633789062,103.66000366210938,0.0,170900
2007-07-20,50.36701583862305,0.0,103.91000366210938,0.0,104.33999633789062,103.86000061035156,104.0999984741211,0.0,181000
2007-07-23,50.308837890625,0.0,103.79000091552734,0.0,104.12999725341797,103.75,104.06999969482422,0.0,56900
2007-07-24,50.245784759521484,0.0,103.66000366210938,0.0,104.19999694824219,103.5999984741211,104.19999694824219,0.0,101600
2007-07-25,50.284576416015625,0.0,103.73999786376953,0.0,104.0999984741211,103.73999786376953,104.05000305175781,0.0,239800
2007-07-26,50.177921295166016,0.0,103.5199966430664,0.0,104.5999984741211,103.5199966430664,104.18000030517578,0.0,104600
2007-07-27,49.993751525878906,0.0,103.13999938964844,0.0,104.30000305175781,103.0,103.98999786376953,0.0,91400
2007-07-30,50.0712890625,0.0,103.30000305175781,0.0,103.83999633789062,102.8499984741211,103.7300033569336,0.0,138300
2007-07-31,50.047054290771484,0.0,103.25,0.0,103.87000274658203,103.25,103.4000015258789,0.0,152700
2007-08-01,50.208770751953125,0.0,103.08999633789062,0.492,103.75,102.91999816894531,103.55000305175781,0.0,77200
2007-08-02,50.14060592651367,0.0,102.94999694824219,0.0,103.52999877929688,102.88999938964844,103.22000122070312,0.0,117400
2007-08-03,50.38902282714844,0.0,103.45999908447266,0.0,103.91999816894531,103.19999694824219,103.36000061035156,0.0,109200
2007-08-06,50.21361541748047,0.0,103.0999984741211,0.0,104.0,103.04000091552734,103.80999755859375,0.0,99100
2007-08-07,50.349998474121094,0.0,103.37999725341797,0.0,103.69000244140625,103.0999984741211,103.62000274658203,0.0,100500
2007-08-08,50.403564453125,0.0,103.48999786376953,0.0,103.76000213623047,102.76000213623047,102.76000213623047,0.0,92500
2007-08-09,50.3597412109375,0.0,103.4000015258789,0.0,103.7699966430664,103.0999984741211,103.68000030517578,0.0,69300
2007-08-10,50.13568878173828,0.0,102.94000244140625,0.0,104.44000244140625,102.73999786376953,103.5,0.0,142700
2007-08-13,50.31105041503906,0.0,103.30000305175781,0.0,103.72000122070312,103.01000213623047,103.1500015258789,0.0,155100
2007-08-14,50.62762451171875,0.0,103.94999694824219,0.0,104.0,103.26000213623047,103.52999877929688,0.0,115800
2007-08-15,50.491268157958984,0.0,103.66999816894531,0.0,103.97000122070312,103.43000030517578,103.95999908447266,0.0,125700
2007-08-16,49.99936294555664,0.0,102.66000366210938,0.0,104.0199966430664,102.58999633789062,103.79000091552734,0.0,438800
2007-08-17,50.087005615234375,0.0,102.83999633789062,0.0,103.38999938964844,102.5999984741211,102.80999755859375,0.0,234100
2007-08-20,50.44743347167969,0.0,103.58000183105469,0.0,103.70999908447266,102.86000061035156,102.86000061035156,0.0,129100
2007-08-21,50.54970932006836,0.0,103.79000091552734,0.0,103.91000366210938,103.47000122070312,103.5999984741211,0.0,104000
2007-08-22,50.6519775390625,0.0,104.0,0.0,104.0999984741211,103.55999755859375,103.79000091552734,0.0,102600
2007-08-23,50.67633819580078,0.0,104.05000305175781,0.0,104.25,103.66999816894531,103.93000030517578,0.0,88600
2007-08-24,50.78833770751953,0.0,104.27999877929688,0.0,104.36000061035156,103.7699966430664,104.36000061035156,0.0,231600
2007-08-27,50.6519775390625,0.0,104.0,0.0,104.55999755859375,104.0,104.44999694824219,0.0,82200
2007-08-28,51.085418701171875,0.0,104.88999938964844,0.0,104.88999938964844,104.20999908447266,104.45999908447266,0.0,145100
2007-08-29,50.85163879394531,0.0,104.41000366210938,0.0,105.1500015258789,104.41000366210938,105.1500015258789,0.0,63100
2007-08-30,51.002601623535156,0.0,104.72000122070312,0.0,104.80000305175781,104.43000030517578,104.69999694824219,0.0,155200
2007-08-31,51.241294860839844,0.0,105.20999908447266,0.0,105.31999969482422,103.88999938964844,104.30000305175781,0.0,290200
2007-09-04,51.12775802612305,0.0,104.48999786376953,0.488,104.5999984741211,104.16999816894531,104.58999633789062,0.0,148500
2007-09-05,51.32837677001953,0.0,104.9000015258789,0.0,104.91999816894531,104.05999755859375,104.55000305175781,0.0,69600
2007-09-06,51.210941314697266,0.0,104.66000366210938,0.0,104.83000183105469,104.4800033569336,104.81999969482422,0.0,106600
2007-09-07,51.489837646484375,0.0,105.2300033569336,0.0,105.30999755859375,104.61000061035156,104.61000061035156,0.0,102300
2007-09-10,51.64155960083008,0.0,105.54000091552734,0.0,105.66999816894531,104.9000015258789,105.0999984741211,0.0,118800
2007-09-11,51.3430290222168,0.0,104.93000030517578,0.0,105.43000030517578,104.91999816894531,105.0999984741211,0.0,98500
2007-09-12,51.132625579833984,0.0,104.5,0.0,104.97000122070312,104.4800033569336,104.88999938964844,0.0,94800
2007-09-13,51.059268951416016,0.0,104.3499984741211,0.0,104.58999633789062,104.19999694824219,104.52999877929688,0.0,134300
2007-09-14,51.201175689697266,0.0,104.63999938964844,0.0,104.86000061035156,104.20999908447266,104.62999725341797,0.0,83300
2007-09-17,51.18156051635742,0.0,104.5999984741211,0.0,104.63999938964844,104.0,104.0,0.0,70700
2007-09-18,51.303932189941406,0.0,104.8499984741211,0.0,104.95999908447266,104.0999984741211,104.5,0.0,78200
2007-09-19,51.02012252807617,0.0,104.2699966430664,0.0,104.72000122070312,104.11000061035156,104.43000030517578,0.0,141100
2007-09-20,50.927181243896484,0.0,104.08000183105469,0.0,104.68000030517578,103.80000305175781,103.9000015258789,0.0,113700
2007-09-21,51.16695022583008,0.0,104.56999969482422,0.0,104.80999755859375,104.0999984741211,104.25,0.0,103300
2007-09-24,51.421356201171875,0.0,105.08999633789062,0.0,105.08999633789062,104.31999969482422,104.83999633789062,0.0,64100
2007-09-25,51.39198684692383,0.0,105.02999877929688,0.0,105.33999633789062,104.91000366210938,104.94000244140625,0.0,78400
2007-09-26,51.51921081542969,0.0,105.29000091552734,0.0,105.4000015258789,104.76000213623047,105.37999725341797,0.0,111700
2007-09-27,51.65129470825195,0.0,105.55999755859375,0.0,105.6500015258789,104.83999633789062,105.29000091552734,0.0,65600
2007-09-28,51.61708068847656,0.0,105.48999786376953,0.0,105.8499984741211,105.19999694824219,105.83000183105469,0.0,95800
2007-10-01,51.28428649902344,0.0,104.33000183105469,0.483,105.81999969482422,104.2699966430664,105.81999969482422,0.0,1038900
2007-10-02,51.23512649536133,0.0,104.2300033569336,0.0,104.6500015258789,104.06999969482422,104.06999969482422,0.0,187300
2007-10-03,51.46614456176758,0.0,104.69999694824219,0.0,104.81999969482422,104.23999786376953,104.66999816894531,0.0,253900
2007-10-04,51.8741455078125,0.0,105.52999877929688,0.0,105.52999877929688,104.80999755859375,104.80999755859375,0.0,768400
2007-10-05,51.66278839111328,0.0,105.0999984741211,0.0,105.2699966430664,104.61000061035156,104.91000366210938,0.0,75200
2007-10-08,51.84466552734375,0.0,105.47000122070312,0.0,105.5199966430664,104.51000213623047,104.51000213623047,0.0,78100
2007-10-09,51.618526458740234,0.0,105.01000213623047,0.0,105.44999694824219,104.95999908447266,105.19999694824219,0.0,70200
2007-10-10,51.80044174194336,0.0,105.37999725341797,0.0,105.5199966430664,104.94000244140625,105.22000122070312,0.0,69200
2007-10-11,51.90856170654297,0.0,105.5999984741211,0.0,105.62999725341797,104.93000030517578,105.26000213623047,0.0,138700
2007-10-12,51.62342834472656,0.0,105.0199966430664,0.0,105.51000213623047,104.7699966430664,105.51000213623047,0.0,149400
2007-10-15,51.78569793701172,0.0,105.3499984741211,0.0,105.3499984741211,104.9000015258789,105.31999969482422,0.0,101700
2007-10-16,51.8741455078125,0.0,105.52999877929688,0.0,105.61000061035156,105.11000061035156,105.41999816894531,0.0,123700
2007-10-17,52.11992645263672,0.0,106.02999877929688,0.0,106.23999786376953,105.33999633789062,105.75,0.0,65900
2007-10-18,52.12487030029297,0.0,106.04000091552734,0.0,106.25,105.86000061035156,106.23999786376953,0.0,96800
2007-10-19,52.464027404785156,0.0,106.7300033569336,0.0,106.7300033569336,105.88999938964844,106.30000305175781,0.0,97700
2007-10-22,52.464027404785156,0.0,106.7300033569336,0.0,106.7300033569336,106.33999633789062,106.33999633789062,0.0,73100
2007-10-23,52.15433120727539,0.0,106.0999984741211,0.0,106.6500015258789,106.05999755859375,106.20999908447266,0.0,157500
2007-10-24,52.4738655090332,0.0,106.75,0.0,107.0,106.43000030517578,106.63999938964844,0.0,114900
2007-10-25,52.350982666015625,0.0,106.5,0.0,106.91000366210938,106.5,106.91000366210938,0.0,51400
2007-10-26,52.26741027832031,0.0,106.33000183105469,0.0,106.7699966430664,106.1500015258789,106.3499984741211,0.0,73500
2007-10-29,52.39028549194336,0.0,106.58000183105469,0.0,106.5999984741211,106.05000305175781,106.05000305175781,0.0,84200
2007-10-30,52.38536071777344,0.0,106.56999969482422,0.0,106.58999633789062,106.23999786376953,106.5199966430664,0.0,55400
2007-10-31,52.11503219604492,0.0,106.0199966430664,0.0,106.68000030517578,105.87999725341797,106.38999938964844,0.0,101100
2007-11-01,52.51301956176758,0.0,106.3499984741211,0.476,106.3499984741211,105.30000305175781,105.30000305175781,0.0,70300
2007-11-02,52.1871223449707,0.0,105.69000244140625,0.0,106.45999908447266,105.61000061035156,105.9000015258789,0.0,132300
2007-11-05,52.31550216674805,0.0,105.94999694824219,0.0,106.2300033569336,105.8499984741211,106.2300033569336,0.0,60300
2007-11-06,51.99454116821289,0.0,105.30000305175781,0.0,105.77999877929688,105.30000305175781,105.41000366210938,0.0,82700
2007-11-07,51.95998764038086,0.0,105.2300033569336,0.0,105.6500015258789,105.16000366210938,105.54000091552734,0.0,93000
2007-11-08,52.04388427734375,0.0,105.4000015258789,0.0,105.5999984741211,105.20999908447266,105.55000305175781,0.0,174600
2007-11-09,52.2760009765625,0.0,105.87000274658203,0.0,105.9000015258789,105.30999755859375,105.69999694824219,0.0,42700
2007-11-12,52.25624084472656,0.0,105.83000183105469,0.0,105.83999633789062,104.87000274658203,104.87000274658203,0.0,89900
2007-11-13,51.99454116821289,0.0,105.30000305175781,0.0,105.76000213623047,105.0199966430664,105.76000213623047,0.0,112500
2007-11-14,51.77231216430664,0.0,104.8499984741211,0.0,105.36000061035156,104.8499984741211,105.22000122070312,0.0,102700
2007-11-15,51.9698486328125,0.0,105.25,0.0,105.4800033569336,105.01000213623047,105.2699966430664,0.0,88900
2007-11-16,51.97478103637695,0.0,105.26000213623047,0.0,105.56999969482422,105.12000274658203,105.12000274658203,0.0,72100
2007-11-19,52.374732971191406,0.0,106.06999969482422,0.0,106.2300033569336,105.30000305175781,105.55000305175781,0.0,73000
2007-11-20,52.04388427734375,0.0,105.4000015258789,0.0,105.9000015258789,105.4000015258789,105.87999725341797,0.0,77800
2007-11-21,52.4093132019043,0.0,106.13999938964844,0.0,106.30000305175781,105.79000091552734,105.98999786376953,0.0,269500
2007-11-23,52.14761734008789,0.0,105.61000061035156,0.0,106.02999877929688,105.61000061035156,105.88999938964844,0.0,49800
2007-11-26,53.0117073059082,0.0,107.36000061035156,0.0,107.48999786376953,105.75,106.05999755859375,0.0,142400
2007-11-27,52.55743408203125,0.0,106.44000244140625,0.0,106.75,105.93000030517578,105.93000030517578,0.0,280100
2007-11-28,52.19206237792969,0.0,105.69999694824219,0.0,106.80000305175781,105.66999816894531,106.05000305175781,0.0,152400
2007-11-29,52.38953399658203,0.0,106.0999984741211,0.0,106.75,105.9800033569336,106.47000122070312,0.0,134400
2007-11-30,52.646366119384766,0.0,106.62000274658203,0.0,106.62000274658203,105.22000122070312,105.55000305175781,0.0,1046100
2007-12-03,52.664676666259766,0.0,106.19999694824219,0.457,107.25,105.98999786376953,107.25,0.0,97900
2007-12-04,52.68944549560547,0.0,106.25,0.0,106.79000091552734,105.86000061035156,106.12000274658203,0.0,72800
2007-12-05,52.49108123779297,0.0,105.8499984741211,0.0,106.0,105.45999908447266,105.45999908447266,0.0,143900
2007-12-06,52.104305267333984,0.0,105.06999969482422,0.0,105.62000274658203,105.05000305175781,105.62000274658203,0.0,88500
2007-12-07,51.6579704284668,0.0,104.16999816894531,0.0,105.08000183105469,104.12999725341797,105.08000183105469,0.0,106800
2007-12-10,51.69272232055664,0.0,104.23999786376953,0.0,104.55999755859375,103.91999816894531,104.4800033569336,0.0,118000
2007-12-11,52.19358444213867,0.0,105.25,0.0,105.5999984741211,104.05000305175781,104.6500015258789,0.0,101100
2007-12-12,52.02992248535156,0.0,104.91999816894531,0.0,105.20999908447266,103.61000061035156,103.61000061035156,0.0,125700
2007-12-13,51.73236083984375,0.0,104.31999969482422,0.0,104.72000122070312,104.01000213623047,104.12999725341797,0.0,126700
2007-12-14,51.147216796875,0.0,103.13999938964844,0.0,104.23999786376953,103.13999938964844,103.86000061035156,0.0,328500
2007-12-17,51.643123626708984,0.0,104.13999938964844,0.0,104.30000305175781,103.66999816894531,103.66999816894531,0.0,112400
2007-12-18,51.80180740356445,0.0,104.45999908447266,0.0,104.9000015258789,104.18000030517578,104.73999786376953,0.0,119100
2007-12-19,52.20844268798828,0.0,105.27999877929688,0.0,105.52999877929688,104.45999908447266,105.33999633789062,0.0,131400
2007-12-20,51.95553207397461,0.0,104.7699966430664,0.0,105.58999633789062,104.7699966430664,105.30999755859375,0.0,162800
2007-12-21,51.90099334716797,0.0,104.66000366210938,0.0,105.30999755859375,104.44000244140625,105.30999755859375,0.0,123200
2007-12-24,51.63813400268555,0.0,104.12999725341797,0.0,104.58999633789062,104.12000274658203,104.5,0.0,61700
2007-12-26,51.65305709838867,0.0,104.16000366210938,0.0,104.66000366210938,104.02999877929688,104.25,0.0,78900
2007-12-27,51.959381103515625,0.0,104.30999755859375,0.465,104.47000122070312,103.72000122070312,104.47000122070312,0.0,139400
2007-12-28,52.12376403808594,0.0,104.63999938964844,0.0,105.41999816894531,104.52999877929688,104.52999877929688,0.0,177600
2007-12-31,52.22342300415039,0.0,104.83999633789062,0.0,105.55999755859375,104.80000305175781,105.0,0.0,93900
2008-01-02,52.84108352661133,0.0,106.08000183105469,0.0,106.22000122070312,105.05999755859375,105.61000061035156,0.0,728300
2008-01-03,52.66674041748047,0.0,105.7300033569336,0.0,106.04000091552734,105.36000061035156,105.36000061035156,0.0,151300
2008-01-04,53.10008239746094,0.0,106.5999984741211,0.0,106.61000061035156,106.05000305175781,106.29000091552734,0.0,135900
2008-01-07,53.03534698486328,0.0,106.47000122070312,0.0,106.70999908447266,106.25,106.55000305175781,0.0,148300
2008-01-08,52.935699462890625,0.0,106.2699966430664,0.0,106.61000061035156,105.98999786376953,106.54000091552734,0.0,127100
2008-01-09,52.82612228393555,0.0,106.05000305175781,0.0,106.5,105.86000061035156,105.88999938964844,0.0,146200
2008-01-10,52.67173385620117,0.0,105.73999786376953,0.0,106.16999816894531,105.58999633789062,106.05999755859375,0.0,388300
2008-01-11,53.05525207519531,0.0,106.51000213623047,0.0,106.54000091552734,105.75,105.75,0.0,98800
2008-01-14,52.83610153198242,0.0,106.06999969482422,0.0,106.55999755859375,104.9800033569336,106.11000061035156,0.0,335000
2008-01-15,53.119972229003906,0.0,106.63999938964844,0.0,106.79000091552734,106.06999969482422,106.41000366210938,0.0,159800
2008-01-16,53.040306091308594,0.0,106.4800033569336,0.0,107.0999984741211,106.11000061035156,106.62000274658203,0.0,173400
2008-01-17,53.289344787597656,0.0,106.9800033569336,0.0,106.9800033569336,106.05999755859375,106.20999908447266,0.0,152700
2008-01-18,53.19973373413086,0.0,106.80000305175781,0.0,107.68000030517578,106.2300033569336,106.2300033569336,0.0,195800
2008-01-22,53.31429672241211,0.0,107.02999877929688,0.0,107.2699966430664,106.16000366210938,106.9800033569336,0.0,267100
2008-01-23,53.38401794433594,0.0,107.16999816894531,0.0,108.26000213623047,106.77999877929688,107.81999969482422,0.0,440200
2008-01-24,52.930728912353516,0.0,106.26000213623047,0.0,107.0,106.26000213623047,106.97000122070312,0.0,244400
2008-01-25,53.5035514831543,0.0,107.41000366210938,0.0,107.5,105.83000183105469,105.91000366210938,0.0,159700
2008-01-28,53.48862075805664,0.0,107.37999725341797,0.0,107.6500015258789,106.55000305175781,107.26000213623047,0.0,272100
2008-01-29,53.39897155761719,0.0,107.19999694824219,0.0,107.33999633789062,106.75,107.33999633789062,0.0,152000
2008-01-30,53.389015197753906,0.0,107.18000030517578,0.0,107.26000213623047,106.62000274658203,106.62000274658203,0.0,147200
2008-01-31,53.56333541870117,0.0,107.52999877929688,0.0,107.5999984741211,106.94000244140625,107.4000015258789,0.0,162900
2008-02-01,53.790523529052734,0.0,107.48999786376953,0.494,107.68000030517578,107.0,107.66999816894531,0.0,188500
2008-02-04,53.645408630371094,0.0,107.19999694824219,0.0,107.3499984741211,107.0,107.13999938964844,0.0,155800
2008-02-05,53.83056640625,0.0,107.56999969482422,0.0,107.88999938964844,107.2300033569336,107.88999938964844,0.0,212400
2008-02-06,53.540382385253906,0.0,106.98999786376953,0.0,107.4800033569336,106.80999755859375,107.44999694824219,0.0,215000
2008-02-07,52.9247932434082,0.0,105.76000213623047,0.0,107.05999755859375,105.5,107.0,0.0,206400
2008-02-08,53.1249885559082,0.0,106.16000366210938,0.0,106.37999725341797,105.81999969482422,106.25,0.0,210000
2008-02-11,53.28511428833008,0.0,106.4800033569336,0.0,106.97000122070312,106.08999633789062,106.6500015258789,0.0,146100
2008-02-12,53.210052490234375,0.0,106.33000183105469,0.0,106.45999908447266,105.7300033569336,106.45999908447266,0.0,270400
2008-02-13,52.67461395263672,0.0,105.26000213623047,0.0,106.20999908447266,105.25,105.9800033569336,0.0,200500
2008-02-14,52.55951690673828,0.0,105.02999877929688,0.0,105.62000274658203,104.73999786376953,105.51000213623047,0.0,172700
2008-02-15,52.72962188720703,0.0,105.37000274658203,0.0,105.55999755859375,104.98999786376953,105.55999755859375,0.0,179400
2008-02-19,52.209197998046875,0.0,104.33000183105469,0.0,105.20999908447266,104.19999694824219,104.87999725341797,0.0,220800
2008-02-20,52.32429504394531,0.0,104.55999755859375,0.0,104.61000061035156,104.0,104.31999969482422,0.0,151000
2008-02-21,52.68459701538086,0.0,105.27999877929688,0.0,105.37000274658203,104.5999984741211,104.83999633789062,0.0,264600
2008-02-22,52.47945022583008,0.0,104.87000274658203,0.0,105.38999938964844,104.4800033569336,105.2300033569336,0.0,276800
2008-02-25,52.1441535949707,0.0,104.19999694824219,0.0,104.91999816894531,104.19999694824219,104.8499984741211,0.0,194200
2008-02-26,52.51948928833008,0.0,104.94999694824219,0.0,104.94999694824219,104.19999694824219,104.58000183105469,0.0,235600
2008-02-27,52.46938705444336,0.0,104.8499984741211,0.0,105.2300033569336,104.31999969482422,104.98999786376953,0.0,286900
2008-02-28,52.84975051879883,0.0,105.61000061035156,0.0,105.68000030517578,105.01000213623047,105.3499984741211,0.0,214400
2008-02-29,53.185028076171875,0.0,106.27999877929688,0.0,106.27999877929688,105.51000213623047,106.0,0.0,211800
2008-03-03,53.184017181396484,0.0,105.83000183105469,0.448,106.37000274658203,105.30999755859375,106.19999694824219,0.0,571400
2008-03-04,52.872459411621094,0.0,105.20999908447266,0.0,106.0199966430664,104.86000061035156,105.83000183105469,0.0,335900
2008-03-05,52.50059127807617,0.0,104.47000122070312,0.0,105.08000183105469,104.20999908447266,105.08000183105469,0.0,391400
2008-03-06,52.430233001708984,0.0,104.33000183105469,0.0,104.86000061035156,104.19000244140625,104.63999938964844,0.0,151600
2008-03-07,52.31963348388672,0.0,104.11000061035156,0.0,104.83999633789062,103.68000030517578,104.08000183105469,0.0,317200
2008-03-10,52.309566497802734,0.0,104.08999633789062,0.0,104.51000213623047,103.72000122070312,104.51000213623047,0.0,139400
2008-03-11,51.711570739746094,0.0,102.9000015258789,0.0,104.0,102.9000015258789,104.0,0.0,149700
2008-03-12,52.33469772338867,0.0,104.13999938964844,0.0,104.25,102.7699966430664,103.33999633789062,0.0,523400
2008-03-13,51.766849517822266,0.0,103.01000213623047,0.0,104.08000183105469,102.80000305175781,104.08000183105469,0.0,402100
2008-03-14,51.7366943359375,0.0,102.94999694824219,0.0,103.88999938964844,102.70999908447266,103.54000091552734,0.0,96200
2008-03-17,52.15882873535156,0.0,103.79000091552734,0.0,105.0,103.4800033569336,104.0,0.0,175400
2008-03-18,52.063377380371094,0.0,103.5999984741211,0.0,104.13999938964844,103.04000091552734,103.5,0.0,103700
2008-03-19,52.28943634033203,0.0,104.05000305175781,0.0,104.44000244140625,103.87000274658203,104.12000274658203,0.0,187400
2008-03-20,52.5659065246582,0.0,104.5999984741211,0.0,104.75,103.98999786376953,104.19999694824219,0.0,118100
2008-03-24,52.465328216552734,0.0,104.4000015258789,0.0,105.0,104.0,104.51000213623047,0.0,107100
2008-03-25,52.70157241821289,0.0,104.87000274658203,0.0,104.9800033569336,104.0999984741211,104.0999984741211,0.0,95300
2008-03-26,52.766910552978516,0.0,105.0,0.0,105.16999816894531,104.62999725341797,104.80000305175781,0.0,140500
2008-03-27,52.44527816772461,0.0,104.36000061035156,0.0,104.79000091552734,104.05999755859375,104.52999877929688,0.0,126900
2008-03-28,52.726688385009766,0.0,104.91999816894531,0.0,105.05000305175781,104.08000183105469,104.58000183105469,0.0,119900
2008-03-31,52.86743927001953,0.0,105.19999694824219,0.0,105.69999694824219,105.0,105.25,0.0,435100
2008-04-01,52.78305435180664,0.0,104.5199966430664,0.513,105.19000244140625,104.02999877929688,105.19000244140625,0.0,395100
2008-04-02,52.87397384643555,0.0,104.69999694824219,0.0,105.12000274658203,104.5,105.12000274658203,0.0,261400
2008-04-03,52.899269104003906,0.0,104.75,0.0,104.9800033569336,104.5,104.95999908447266,0.0,143700
2008-04-04,53.54062271118164,0.0,106.0199966430664,0.0,106.02999877929688,105.30999755859375,105.73999786376953,0.0,308700
2008-04-07,53.60118865966797,0.0,106.13999938964844,0.0,106.2300033569336,105.4000015258789,105.8499984741211,0.0,302900
2008-04-08,53.40928649902344,0.0,105.76000213623047,0.0,106.3499984741211,105.26000213623047,106.33999633789062,0.0,168100
2008-04-09,53.25273513793945,0.0,105.44999694824219,0.0,106.13999938964844,105.38999938964844,105.87000274658203,0.0,150000
2008-04-10,53.303253173828125,0.0,105.55000305175781,0.0,105.63999938964844,105.04000091552734,105.54000091552734,0.0,126600
2008-04-11,53.35371780395508,0.0,105.6500015258789,0.0,106.05000305175781,105.23999786376953,105.81999969482422,0.0,176800
2008-04-14,53.02549362182617,0.0,105.0,0.0,105.73999786376953,104.9000015258789,105.73999786376953,0.0,115500
2008-04-15,52.91436004638672,0.0,104.77999877929688,0.0,105.08999633789062,104.47000122070312,104.9800033569336,0.0,90200
2008-04-16,52.61138916015625,0.0,104.18000030517578,0.0,104.94999694824219,104.05999755859375,104.83999633789062,0.0,111400
2008-04-17,52.747703552246094,0.0,104.44999694824219,0.0,104.5999984741211,103.83000183105469,104.56999969482422,0.0,139800
2008-04-18,52.98004150390625,0.0,104.91000366210938,0.0,104.91999816894531,103.79000091552734,104.33000183105469,0.0,118200
2008-04-21,52.80830764770508,0.0,104.56999969482422,0.0,105.02999877929688,104.33000183105469,104.83999633789062,0.0,164600
2008-04-22,52.69218826293945,0.0,104.33999633789062,0.0,104.94999694824219,104.33999633789062,104.4000015258789,0.0,298500
2008-04-23,52.85378646850586,0.0,104.66000366210938,0.0,105.05000305175781,104.5199966430664,104.79000091552734,0.0,455600
2008-04-24,52.78305435180664,0.0,104.5199966430664,0.0,104.91000366210938,104.16999816894531,104.68000030517578,0.0,238600
2008-04-25,52.80830764770508,0.0,104.56999969482422,0.0,104.70999908447266,104.2300033569336,104.5999984741211,0.0,120100
2008-04-28,53.06084442138672,0.0,105.06999969482422,0.0,105.06999969482422,104.56999969482422,104.6500015258789,0.0,178400
2008-04-29,53.227481842041016,0.0,105.4000015258789,0.0,105.73999786376953,105.05000305175781,105.3499984741211,0.0,226700
2008-04-30,53.525455474853516,0.0,105.98999786376953,0.0,105.98999786376953,105.23999786376953,105.54000091552734,0.0,196500
2008-05-01,53.8414306640625,0.0,106.1500015258789,0.463,106.29000091552734,105.80000305175781,106.25,0.0,221300
2008-05-02,53.5269660949707,0.0,105.52999877929688,0.0,106.5199966430664,105.0,105.0,0.0,236900
2008-05-05,53.6030387878418,0.0,105.68000030517578,0.0,105.98999786376953,105.51000213623047,105.5999984741211,0.0,129900
2008-05-06,53.25812530517578,0.0,105.0,0.0,106.0199966430664,105.0,106.0,0.0,143500
2008-05-07,53.400184631347656,0.0,105.27999877929688,0.0,105.37999725341797,104.54000091552734,105.25,0.0,401700
2008-05-08,53.63857650756836,0.0,105.75,0.0,105.83000183105469,105.26000213623047,105.5199966430664,0.0,139700
