Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-07-10,67.87437438964844,0.0,108.58999633789062,0.0,108.61000061035156,108.0199966430664,108.45999908447266,0.0,363700
2008-07-11,67.26179504394531,0.0,107.61000061035156,0.0,108.94000244140625,107.4800033569336,108.9000015258789,0.0,467300
2008-07-14,67.76187133789062,0.0,108.41000366210938,0.0,108.5,107.73999786376953,108.06999969482422,0.0,546100
2008-07-15,67.71806335449219,0.0,108.33999633789062,0.0,109.16999816894531,108.30000305175781,108.68000030517578,0.0,644900
2008-07-16,67.37432861328125,0.0,107.79000091552734,0.0,108.55999755859375,107.7300033569336,108.5199966430664,0.0,696100
2008-07-17,66.936767578125,0.0,107.08999633789062,0.0,107.9800033569336,106.9000015258789,107.86000061035156,0.0,593700
2008-07-18,66.63052368164062,0.0,106.5999984741211,0.0,107.37999725341797,106.51000213623047,107.25,0.0,497600
2008-07-21,66.64303588867188,0.0,106.62000274658203,0.0,106.69999694824219,106.19999694824219,106.6500015258789,0.0,362700
2008-07-22,66.32421875,0.0,106.11000061035156,0.0,106.68000030517578,105.88999938964844,106.62000274658203,0.0,446100
2008-07-23,65.87419128417969,0.0,105.38999938964844,0.0,105.88999938964844,105.16000366210938,105.79000091552734,0.0,675000
2008-07-24,66.34296417236328,0.0,106.13999938964844,0.0,106.23999786376953,105.51000213623047,105.55000305175781,0.0,522900
2008-07-25,65.88668823242188,0.0,105.41000366210938,0.0,106.02999877929688,105.41000366210938,105.97000122070312,0.0,439900
2008-07-28,66.44925689697266,0.0,106.30999755859375,0.0,106.55000305175781,106.0,106.25,0.0,661100
2008-07-29,65.99918365478516,0.0,105.58999633789062,0.0,106.1500015258789,105.5,106.02999877929688,0.0,426600
2008-07-30,66.27423095703125,0.0,106.02999877929688,0.0,106.2699966430664,105.25,105.5199966430664,0.0,448900
2008-07-31,66.5492172241211,0.0,106.47000122070312,0.0,106.73999786376953,106.33999633789062,106.58999633789062,0.0,590400
2008-08-01,66.81027221679688,0.0,105.94999694824219,0.934,106.0,105.20999908447266,105.4000015258789,0.0,895900
2008-08-04,66.62113189697266,0.0,105.6500015258789,0.0,106.08000183105469,105.5999984741211,105.7699966430664,0.0,407200
2008-08-05,66.26167297363281,0.0,105.08000183105469,0.0,105.69000244140625,105.0,105.69000244140625,0.0,584500
2008-08-06,66.09143829345703,0.0,104.80999755859375,0.0,104.9800033569336,104.26000213623047,104.9800033569336,0.0,617600
2008-08-07,66.77249145507812,0.0,105.88999938964844,0.0,105.9800033569336,105.16999816894531,105.33999633789062,0.0,337700
2008-08-08,66.68416595458984,0.0,105.75,0.0,106.08999633789062,105.4000015258789,106.0,0.0,420900
2008-08-11,66.08517456054688,0.0,104.80000305175781,0.0,105.68000030517578,104.5,105.68000030517578,0.0,601200
2008-08-12,66.39411926269531,0.0,105.29000091552734,0.0,105.5,105.13999938964844,105.13999938964844,0.0,401100
2008-08-13,66.38785552978516,0.0,105.27999877929688,0.0,105.77999877929688,105.16000366210938,105.58999633789062,0.0,365000
2008-08-14,66.72832489013672,0.0,105.81999969482422,0.0,106.0,105.66000366210938,105.9000015258789,0.0,344300
2008-08-15,66.89228057861328,0.0,106.08000183105469,0.0,106.19999694824219,105.94999694824219,106.13999938964844,0.0,354700
2008-08-18,66.95536041259766,0.0,106.18000030517578,0.0,106.30000305175781,106.02999877929688,106.06999969482422,0.0,386800
2008-08-19,66.88597869873047,0.0,106.06999969482422,0.0,106.4000015258789,105.9800033569336,106.37999725341797,0.0,515800
2008-08-20,67.16343688964844,0.0,106.51000213623047,0.0,106.7300033569336,106.33000183105469,106.44000244140625,0.0,464600
2008-08-21,67.2769775390625,0.0,106.69000244140625,0.0,107.0,106.3499984741211,107.0,0.0,421400
2008-08-22,67.01841735839844,0.0,106.27999877929688,0.0,106.6500015258789,106.13999938964844,106.6500015258789,0.0,485000
2008-08-25,67.27064514160156,0.0,106.68000030517578,0.0,106.94000244140625,106.5999984741211,106.94000244140625,0.0,345700
2008-08-26,67.29585266113281,0.0,106.72000122070312,0.0,106.72000122070312,106.44999694824219,106.62000274658203,0.0,497800
2008-08-27,67.4724349975586,0.0,107.0,0.0,107.01000213623047,106.3499984741211,106.5,0.0,318500
2008-08-28,67.26429748535156,0.0,106.66999816894531,0.0,106.83999633789062,106.44999694824219,106.83999633789062,0.0,478000
2008-08-29,67.0688705444336,0.0,106.36000061035156,0.0,106.72000122070312,106.2300033569336,106.5999984741211,0.0,306000
2008-09-02,67.03390502929688,0.0,105.48999786376953,0.815,105.48999786376953,104.38999938964844,105.13999938964844,0.0,449100
2008-09-03,66.91954803466797,0.0,105.30999755859375,0.0,105.36000061035156,105.0199966430664,105.22000122070312,0.0,484300
2008-09-04,66.81783294677734,0.0,105.1500015258789,0.0,105.51000213623047,105.05000305175781,105.47000122070312,0.0,444800
2008-09-05,66.83690643310547,0.0,105.18000030517578,0.0,105.61000061035156,104.94999694824219,105.45999908447266,0.0,426200
2008-09-08,67.09747314453125,0.0,105.58999633789062,0.0,105.58999633789062,104.86000061035156,105.23999786376953,0.0,298900
2008-09-09,67.21179962158203,0.0,105.7699966430664,0.0,105.81999969482422,105.04000091552734,105.30000305175781,0.0,509900
2008-09-10,67.18004608154297,0.0,105.72000122070312,0.0,105.83999633789062,105.1500015258789,105.37000274658203,0.0,568700
2008-09-11,67.23090362548828,0.0,105.80000305175781,0.0,106.22000122070312,105.6500015258789,106.08000183105469,0.0,574200
2008-09-12,66.75434112548828,0.0,105.05000305175781,0.0,105.9000015258789,104.87000274658203,105.77999877929688,0.0,525200
2008-09-15,67.1482925415039,0.0,105.66999816894531,0.0,105.86000061035156,105.05999755859375,105.51000213623047,0.0,928100
2008-09-16,66.4811019897461,0.0,104.62000274658203,0.0,106.58999633789062,104.5,106.31999969482422,0.0,851400
2008-09-17,66.72254180908203,0.0,105.0,0.0,105.6500015258789,104.5199966430664,105.29000091552734,0.0,1120800
2008-09-18,65.83924102783203,0.0,103.61000061035156,0.0,104.94000244140625,103.25,104.8499984741211,0.0,825400
2008-09-19,66.17603302001953,0.0,104.13999938964844,0.0,104.41999816894531,102.25,103.18000030517578,0.0,1403200
2008-09-22,66.40482330322266,0.0,104.5,0.0,105.22000122070312,103.6500015258789,105.22000122070312,0.0,1033000
2008-09-23,65.72486877441406,0.0,103.43000030517578,0.0,104.5,102.9000015258789,104.5,0.0,815700
2008-09-24,65.40076446533203,0.0,102.91999816894531,0.0,104.0,102.80000305175781,103.79000091552734,0.0,768800
2008-09-25,65.3753890991211,0.0,102.87999725341797,0.0,103.26000213623047,102.5,103.0,0.0,706300
2008-09-26,65.23558044433594,0.0,102.66000366210938,0.0,103.05000305175781,102.51000213623047,102.9000015258789,0.0,484800
2008-09-29,65.49610137939453,0.0,103.06999969482422,0.0,104.80999755859375,102.51000213623047,102.87000274658203,0.0,621800
2008-09-30,64.3713607788086,0.0,101.30000305175781,0.0,103.75,101.2300033569336,103.4000015258789,0.0,946900
2008-10-01,65.22322082519531,0.0,101.83000183105469,0.8,101.93000030517578,100.77999877929688,101.5,0.0,557100
2008-10-02,65.08873748779297,0.0,101.62000274658203,0.0,102.18000030517578,101.55000305175781,102.18000030517578,0.0,459800
2008-10-03,65.2424087524414,0.0,101.86000061035156,0.0,102.16000366210938,101.12999725341797,101.80000305175781,0.0,375800
2008-10-06,65.1911849975586,0.0,101.77999877929688,0.0,102.5999984741211,101.45999908447266,101.69999694824219,0.0,865400
2008-10-07,64.63399505615234,0.0,100.91000366210938,0.0,101.29000091552734,100.5,101.05000305175781,0.0,820400
2008-10-08,62.725242614746094,0.0,97.93000030517578,0.0,100.5,96.19999694824219,100.23999786376953,0.0,1954700
2008-10-09,62.34731674194336,0.0,97.33999633789062,0.0,97.93000030517578,96.69999694824219,97.63999938964844,0.0,967900
2008-10-10,61.09191131591797,0.0,95.37999725341797,0.0,95.63999938964844,84.13999938964844,94.98999786376953,0.0,1831500
2008-10-13,60.2079963684082,0.0,94.0,0.0,95.37999725341797,91.36000061035156,95.0,0.0,1030300
2008-10-14,61.58510971069336,0.0,96.1500015258789,0.0,96.27999877929688,94.12999725341797,94.98999786376953,0.0,796100
2008-10-15,61.79648971557617,0.0,96.4800033569336,0.0,96.87000274658203,95.55999755859375,95.9800033569336,0.0,613700
2008-10-16,61.399410247802734,0.0,95.86000061035156,0.0,96.5999984741211,95.48999786376953,96.43000030517578,0.0,594300
2008-10-17,61.14957809448242,0.0,95.47000122070312,0.0,95.8499984741211,94.7699966430664,95.41999816894531,0.0,591900
2008-10-20,61.98863220214844,0.0,96.77999877929688,0.0,97.18000030517578,95.51000213623047,95.98999786376953,0.0,700700
2008-10-21,62.08473205566406,0.0,96.93000030517578,0.0,97.79000091552734,96.93000030517578,97.6500015258789,0.0,696200
2008-10-22,62.54594802856445,0.0,97.6500015258789,0.0,98.4000015258789,96.8499984741211,97.1500015258789,0.0,1455200
2008-10-23,61.91179656982422,0.0,96.66000366210938,0.0,98.12999725341797,96.5999984741211,98.12999725341797,0.0,615200
2008-10-24,60.432228088378906,0.0,94.3499984741211,0.0,96.83999633789062,94.05000305175781,96.66000366210938,0.0,809600
2008-10-27,59.79169464111328,0.0,93.3499984741211,0.0,94.33000183105469,93.29000091552734,94.11000061035156,0.0,853800
2008-10-28,59.43302917480469,0.0,92.79000091552734,0.0,93.75,92.79000091552734,93.66999816894531,0.0,748200
2008-10-29,59.82370376586914,0.0,93.4000015258789,0.0,94.29000091552734,93.04000091552734,93.69999694824219,0.0,987000
2008-10-30,59.49066925048828,0.0,92.87999725341797,0.0,94.1500015258789,92.87999725341797,93.73999786376953,0.0,1130700
2008-10-31,59.16401672363281,0.0,92.37000274658203,0.0,93.79000091552734,92.05000305175781,93.79000091552734,0.0,1406600
2008-11-03,59.663604736328125,0.0,93.1500015258789,0.0,93.30000305175781,92.37000274658203,92.80999755859375,0.0,1223300
2008-11-04,60.58591842651367,0.0,94.58999633789062,0.0,94.72000122070312,93.19999694824219,93.75,0.0,898200
2008-11-05,61.01510238647461,0.0,95.26000213623047,0.0,95.4000015258789,94.5999984741211,94.72000122070312,0.0,883900
2008-11-06,60.7588996887207,0.0,94.86000061035156,0.0,95.45999908447266,94.72000122070312,94.9000015258789,0.0,540400
2008-11-07,60.49625015258789,0.0,94.44999694824219,0.0,94.79000091552734,94.25,94.79000091552734,0.0,576100
2008-11-10,60.7076416015625,0.0,94.77999877929688,0.0,95.0199966430664,94.0199966430664,94.5,0.0,523400
2008-11-11,60.84857940673828,0.0,95.0,0.0,95.97000122070312,94.81999969482422,95.19999694824219,0.0,394300
2008-11-12,60.94462585449219,0.0,95.1500015258789,0.0,95.73999786376953,94.98999786376953,95.0,0.0,516700
2008-11-13,60.56671142578125,0.0,94.55999755859375,0.0,95.19999694824219,94.26000213623047,95.1500015258789,0.0,976500
2008-11-14,61.181640625,0.0,95.5199966430664,0.0,95.5999984741211,94.55000305175781,94.55000305175781,0.0,633700
2008-11-17,61.2392578125,0.0,95.61000061035156,0.0,96.08999633789062,95.0,95.2699966430664,0.0,601600
2008-11-18,60.617942810058594,0.0,94.63999938964844,0.0,95.63999938964844,94.63999938964844,95.16000366210938,0.0,521800
2008-11-19,60.60515213012695,0.0,94.62000274658203,0.0,95.38999938964844,94.25,95.0,0.0,672700
2008-11-20,59.87495803833008,0.0,93.4800033569336,0.0,95.2300033569336,93.05000305175781,94.47000122070312,0.0,896600
2008-11-21,59.266510009765625,0.0,92.52999877929688,0.0,93.08000183105469,91.94999694824219,92.87000274658203,0.0,1039500
2008-11-24,58.11355972290039,0.0,90.7300033569336,0.0,92.52999877929688,90.6500015258789,92.5,0.0,1006000
2008-11-25,59.17680740356445,0.0,92.38999938964844,0.0,92.4800033569336,91.25,91.61000061035156,0.0,773100
2008-11-26,59.49708938598633,0.0,92.88999938964844,0.0,92.94999694824219,92.37999725341797,92.83000183105469,0.0,710200
2008-11-28,59.68281173706055,0.0,93.18000030517578,0.0,93.5,92.26000213623047,92.91999816894531,0.0,353200
2008-12-01,60.88056945800781,0.0,95.05000305175781,0.0,95.08000183105469,93.37999725341797,93.73999786376953,0.0,605900
2008-12-02,61.418609619140625,0.0,95.88999938964844,0.0,96.22000122070312,94.52999877929688,95.29000091552734,0.0,771300
2008-12-03,62.23206329345703,0.0,97.16000366210938,0.0,97.25,95.5,96.1500015258789,0.0,662900
2008-12-04,62.725242614746094,0.0,97.93000030517578,0.0,97.93000030517578,96.91000366210938,97.0999984741211,0.0,606700
2008-12-05,62.28972625732422,0.0,97.25,0.0,97.98999786376953,96.37000274658203,97.93000030517578,0.0,721300
2008-12-08,61.48904037475586,0.0,96.0,0.0,97.0999984741211,96.0,96.97000122070312,0.0,660200
2008-12-09,61.85415267944336,0.0,96.56999969482422,0.0,96.77999877929688,95.80999755859375,96.04000091552734,0.0,799000
2008-12-10,61.4506721496582,0.0,95.94000244140625,0.0,96.44000244140625,95.5,96.06999969482422,0.0,562600
2008-12-11,62.12952423095703,0.0,97.0,0.0,97.04000091552734,95.95999908447266,96.6500015258789,0.0,687100
2008-12-12,61.87973403930664,0.0,96.61000061035156,0.0,96.83000183105469,95.58999633789062,96.66000366210938,0.0,616100
2008-12-15,61.617164611816406,0.0,96.19999694824219,0.0,96.83999633789062,96.0,96.36000061035156,0.0,535500
2008-12-16,63.59636306762695,0.0,99.29000091552734,0.0,99.37000274658203,96.0,96.0,0.0,927300
2008-12-17,64.81330108642578,0.0,101.19000244140625,0.0,101.25,99.72000122070312,99.9800033569336,0.0,986900
2008-12-18,65.17200469970703,0.0,101.75,0.0,102.19999694824219,101.01000213623047,101.30999755859375,0.0,772000
2008-12-19,64.05748748779297,0.0,100.01000213623047,0.0,101.72000122070312,99.75,101.62999725341797,0.0,681400
2008-12-22,64.51870727539062,0.0,100.7300033569336,0.0,101.12000274658203,100.33000183105469,100.33999633789062,0.0,546500
2008-12-23,64.35855102539062,0.0,100.4800033569336,0.0,101.19000244140625,99.8499984741211,100.29000091552734,0.0,659000
2008-12-24,64.371337890625,0.0,100.5,0.0,101.30999755859375,100.37999725341797,100.41000366210938,0.0,494900
2008-12-26,64.51870727539062,0.0,100.7300033569336,0.0,100.98999786376953,100.52999877929688,100.7300033569336,0.0,291300
2008-12-29,64.30729675292969,0.0,100.4000015258789,0.0,100.9000015258789,100.26000213623047,100.83999633789062,0.0,802200
2008-12-30,63.37214660644531,0.0,98.94000244140625,0.0,100.66000366210938,98.2300033569336,100.41000366210938,0.0,786100
2008-12-31,63.56431198120117,0.0,99.23999786376953,0.0,99.4800033569336,98.29000091552734,99.02999877929688,0.0,690000
2009-01-02,62.37300491333008,0.0,97.37999725341797,0.0,99.44000244140625,97.2300033569336,99.44000244140625,0.0,525200
2009-01-05,62.14238357543945,0.0,97.0199966430664,0.0,97.77999877929688,96.87000274658203,97.33000183105469,0.0,834100
2009-01-06,62.60354995727539,0.0,97.73999786376953,0.0,98.22000122070312,96.66000366210938,97.05000305175781,0.0,997200
2009-01-07,62.680397033691406,0.0,97.86000061035156,0.0,98.18000030517578,97.36000061035156,97.9000015258789,0.0,875000
2009-01-08,63.18000411987305,0.0,98.63999938964844,0.0,98.68000030517578,98.0,98.12000274658203,0.0,564400
2009-01-09,63.73725891113281,0.0,99.51000213623047,0.0,99.83000183105469,98.62000274658203,98.62000274658203,0.0,556600
2009-01-12,64.05748748779297,0.0,100.01000213623047,0.0,100.06999969482422,98.51000213623047,99.5,0.0,840100
2009-01-13,64.0447006225586,0.0,99.98999786376953,0.0,100.87000274658203,99.94999694824219,100.18000030517578,0.0,750300
2009-01-14,64.12155151367188,0.0,100.11000061035156,0.0,100.81999969482422,100.0199966430664,100.0199966430664,0.0,645400
2009-01-15,64.12155151367188,0.0,100.11000061035156,0.0,100.41999816894531,99.83999633789062,100.1500015258789,0.0,1478300
2009-01-16,63.858951568603516,0.0,99.69999694824219,0.0,99.80000305175781,98.7699966430664,98.7699966430664,0.0,653900
2009-01-20,63.82052993774414,0.0,99.63999938964844,0.0,99.91000366210938,98.66000366210938,99.0,0.0,953000
2009-01-21,62.84693145751953,0.0,98.12000274658203,0.0,99.08000183105469,98.05000305175781,99.02999877929688,0.0,1017900
2009-01-22,62.95579147338867,0.0,98.29000091552734,0.0,98.5,98.0,98.12000274658203,0.0,974200
2009-01-23,63.18640899658203,0.0,98.6500015258789,0.0,98.6500015258789,97.93000030517578,98.27999877929688,0.0,871000
2009-01-26,62.97503662109375,0.0,98.31999969482422,0.0,98.72000122070312,97.98999786376953,98.72000122070312,0.0,799700
2009-01-27,63.51947021484375,0.0,99.16999816894531,0.0,99.6500015258789,98.4000015258789,98.80000305175781,0.0,840600
2009-01-28,63.55790710449219,0.0,99.2300033569336,0.0,99.80999755859375,98.75,99.5999984741211,0.0,956200
2009-01-29,63.244049072265625,0.0,98.73999786376953,0.0,99.63999938964844,98.5199966430664,99.5999984741211,0.0,1151600
2009-01-30,63.538700103759766,0.0,99.19999694824219,0.0,99.37999725341797,98.8499984741211,99.18000030517578,0.0,986700
2009-02-02,63.769256591796875,0.0,99.55999755859375,0.0,99.73999786376953,98.69999694824219,99.4800033569336,0.0,1078100
2009-02-03,63.538700103759766,0.0,99.19999694824219,0.0,99.27999877929688,98.83999633789062,99.27999877929688,0.0,1570800
2009-02-04,63.41062927246094,0.0,99.0,0.0,99.22000122070312,98.76000213623047,99.11000061035156,0.0,1455800
2009-02-05,63.34015655517578,0.0,98.88999938964844,0.0,99.29000091552734,98.66999816894531,99.29000091552734,0.0,1570800
2009-02-06,63.70521926879883,0.0,99.45999908447266,0.0,99.47000122070312,98.66000366210938,98.87000274658203,0.0,1401200
2009-02-09,64.371337890625,0.0,100.5,0.0,100.61000061035156,99.30000305175781,99.4800033569336,0.0,1480500
2009-02-10,64.66598510742188,0.0,100.95999908447266,0.0,101.0,100.16000366210938,100.5,0.0,1588900
2009-02-11,64.4930419921875,0.0,100.69000244140625,0.0,101.02999877929688,100.31999969482422,101.0199966430664,0.0,908400
2009-02-12,64.26243591308594,0.0,100.33000183105469,0.0,100.80000305175781,99.83999633789062,100.80000305175781,0.0,1083200
2009-02-13,63.99345779418945,0.0,99.91000366210938,0.0,100.44999694824219,99.61000061035156,100.44999694824219,0.0,985800
2009-02-17,64.38414001464844,0.0,100.5199966430664,0.0,100.75,100.0999984741211,100.5199966430664,0.0,1384700
2009-02-18,63.98066329956055,0.0,99.88999938964844,0.0,100.52999877929688,99.7699966430664,100.1500015258789,0.0,1140500
2009-02-19,63.801292419433594,0.0,99.61000061035156,0.0,100.12999725341797,99.4000015258789,99.94000244140625,0.0,1193000
2009-02-20,64.02548217773438,0.0,99.95999908447266,0.0,100.68000030517578,99.61000061035156,100.58999633789062,0.0,1499800
2009-02-23,63.96144485473633,0.0,99.86000061035156,0.0,100.38999938964844,99.4000015258789,99.68000030517578,0.0,1151900
2009-02-24,63.41062927246094,0.0,99.0,0.0,100.12999725341797,98.94999694824219,99.9800033569336,0.0,1089100
2009-02-25,63.03268814086914,0.0,98.41000366210938,0.0,99.62999725341797,98.31999969482422,99.13999938964844,0.0,1024300
2009-02-26,62.52667999267578,0.0,97.62000274658203,0.0,98.4800033569336,97.29000091552734,98.4800033569336,0.0,1020500
2009-02-27,62.14238357543945,0.0,97.0199966430664,0.0,98.0,97.0199966430664,97.3499984741211,0.0,1155100
2009-03-02,62.53306198120117,0.0,97.62999725341797,0.0,97.9000015258789,97.30999755859375,97.30999755859375,0.0,1033200
2009-03-03,62.392181396484375,0.0,97.41000366210938,0.0,98.05000305175781,97.27999877929688,97.66000366210938,0.0,1079700
2009-03-04,62.27044677734375,0.0,97.22000122070312,0.0,97.38999938964844,96.94999694824219,97.25,0.0,726800
2009-03-05,62.84693145751953,0.0,98.12000274658203,0.0,98.1500015258789,97.48999786376953,97.48999786376953,0.0,904300
2009-03-06,62.430606842041016,0.0,97.47000122070312,0.0,98.25,97.29000091552734,97.86000061035156,0.0,911500
2009-03-09,62.19364929199219,0.0,97.0999984741211,0.0,97.62999725341797,96.97000122070312,97.47000122070312,0.0,714800
2009-03-10,61.79648971557617,0.0,96.4800033569336,0.0,97.05999755859375,96.3499984741211,97.05000305175781,0.0,950200
2009-03-11,62.10396194458008,0.0,96.95999908447266,0.0,97.37999725341797,96.22000122070312,96.55000305175781,0.0,1077500
2009-03-12,63.0455436706543,0.0,98.43000030517578,0.0,98.48999786376953,97.33999633789062,97.48999786376953,0.0,734800
2009-03-13,63.02628707885742,0.0,98.4000015258789,0.0,98.9000015258789,98.26000213623047,98.44000244140625,0.0,930700
2009-03-16,62.962257385253906,0.0,98.30000305175781,0.0,98.58000183105469,98.0,98.0,0.0,715200
2009-03-17,62.898197174072266,0.0,98.19999694824219,0.0,98.95999908447266,98.1500015258789,98.54000091552734,0.0,938500
2009-03-18,65.22322082519531,0.0,101.83000183105469,0.0,101.9800033569336,98.5199966430664,98.9800033569336,0.0,1243100
2009-03-19,65.52423858642578,0.0,102.30000305175781,0.0,103.01000213623047,101.88999938964844,103.01000213623047,0.0,1321200
2009-03-20,65.19757843017578,0.0,101.79000091552734,0.0,102.87000274658203,101.41999816894531,102.62999725341797,0.0,1044000
2009-03-23,65.18484497070312,0.0,101.7699966430664,0.0,102.26000213623047,101.66999816894531,102.08000183105469,0.0,1223800
2009-03-24,65.55632019042969,0.0,102.3499984741211,0.0,102.83999633789062,101.62000274658203,101.73999786376953,0.0,1234000
2009-03-25,65.46025848388672,0.0,102.19999694824219,0.0,102.41999816894531,101.83999633789062,102.3499984741211,0.0,1307300
2009-03-26,66.19041442871094,0.0,103.33999633789062,0.0,103.4800033569336,102.12000274658203,102.3499984741211,0.0,1407100
2009-03-27,66.02391052246094,0.0,103.08000183105469,0.0,103.52999877929688,102.83999633789062,103.38999938964844,0.0,1374900
2009-03-30,66.14559173583984,0.0,103.2699966430664,0.0,103.6500015258789,102.87999725341797,103.48999786376953,0.0,1184000
2009-03-31,65.81250762939453,0.0,102.75,0.0,103.29000091552734,102.62000274658203,103.23999786376953,0.0,1144600
2009-04-01,66.0467529296875,0.0,102.63999938964844,0.474,102.8499984741211,102.44999694824219,102.81999969482422,0.0,872600
2009-04-02,65.6413345336914,0.0,102.01000213623047,0.0,102.6500015258789,101.79000091552734,102.52999877929688,0.0,1060200
2009-04-03,65.21021270751953,0.0,101.33999633789062,0.0,101.94000244140625,101.0199966430664,101.91000366210938,0.0,974700
2009-04-06,65.15869903564453,0.0,101.26000213623047,0.0,101.61000061035156,101.0,101.61000061035156,0.0,962700
2009-04-07,65.06866455078125,0.0,101.12000274658203,0.0,101.37000274658203,100.87999725341797,101.37000274658203,0.0,1054200
2009-04-08,65.3904037475586,0.0,101.62000274658203,0.0,101.62000274658203,101.13999938964844,101.1500015258789,0.0,861700
2009-04-09,65.19090270996094,0.0,101.30999755859375,0.0,101.43000030517578,100.91999816894531,101.30000305175781,0.0,1614000
2009-04-13,65.48694610595703,0.0,101.7699966430664,0.0,101.7699966430664,101.41999816894531,101.48999786376953,0.0,950000
2009-04-14,65.51902770996094,0.0,101.81999969482422,0.0,101.8499984741211,101.61000061035156,101.77999877929688,0.0,885800
2009-04-15,65.55769348144531,0.0,101.87999725341797,0.0,102.04000091552734,101.4000015258789,101.69999694824219,0.0,872800
2009-04-16,65.3131332397461,0.0,101.5,0.0,102.16000366210938,101.33000183105469,101.76000213623047,0.0,996800
2009-04-17,64.66967010498047,0.0,100.5,0.0,102.8499984741211,100.44999694824219,101.2699966430664,0.0,1072600
2009-04-20,64.72758483886719,0.0,100.58999633789062,0.0,101.06999969482422,100.5,101.06999969482422,0.0,936400
2009-04-21,64.50885009765625,0.0,100.25,0.0,101.08000183105469,100.22000122070312,100.9800033569336,0.0,1267700
2009-04-22,64.66967010498047,0.0,100.5,0.0,100.63999938964844,100.05999755859375,100.54000091552734,0.0,1271100
2009-04-23,65.01071166992188,0.0,101.02999877929688,0.0,101.2300033569336,100.26000213623047,100.5,0.0,1006700
2009-04-24,65.15226745605469,0.0,101.25,0.0,101.33999633789062,100.88999938964844,100.88999938964844,0.0,613000
2009-04-27,65.21663665771484,0.0,101.3499984741211,0.0,101.66999816894531,100.97000122070312,101.31999969482422,0.0,974900
2009-04-28,65.21663665771484,0.0,101.3499984741211,0.0,101.80000305175781,101.01000213623047,101.69999694824219,0.0,919700
2009-04-29,64.94635772705078,0.0,100.93000030517578,0.0,101.73999786376953,100.81999969482422,101.58999633789062,0.0,1113100
2009-04-30,64.63107299804688,0.0,100.44000244140625,0.0,101.27999877929688,100.0,100.5999984741211,0.0,1489200
2009-05-01,64.00491333007812,0.0,98.8499984741211,0.623,99.48999786376953,98.63999938964844,99.4800033569336,0.0,1985300
2009-05-04,64.12149047851562,0.0,99.02999877929688,0.0,99.43000030517578,98.9000015258789,98.9000015258789,0.0,1559700
2009-05-05,64.14092254638672,0.0,99.05999755859375,0.0,99.4000015258789,98.9000015258789,99.38999938964844,0.0,1440000
2009-05-06,64.39993286132812,0.0,99.45999908447266,0.0,99.87999725341797,99.0,99.18000030517578,0.0,993600
2009-05-07,64.46466827392578,0.0,99.55999755859375,0.0,99.94000244140625,99.45999908447266,99.5,0.0,1137200
2009-05-08,64.4905776977539,0.0,99.5999984741211,0.0,99.83999633789062,99.44999694824219,99.68000030517578,0.0,1395900
2009-05-11,64.81433868408203,0.0,100.0999984741211,0.0,100.2699966430664,99.70999908447266,99.9000015258789,0.0,978400
2009-05-12,65.01502227783203,0.0,100.41000366210938,0.0,100.56999969482422,100.05999755859375,100.2300033569336,0.0,1013900
2009-05-13,65.00210571289062,0.0,100.38999938964844,0.0,100.80000305175781,100.38999938964844,100.73999786376953,0.0,1209400
2009-05-14,65.3646469116211,0.0,100.94999694824219,0.0,100.94999694824219,100.4800033569336,100.5,0.0,1748100
2009-05-15,65.50066375732422,0.0,101.16000366210938,0.0,101.2300033569336,100.55000305175781,100.94999694824219,0.0,1109800
2009-05-18,65.48126983642578,0.0,101.12999725341797,0.0,101.4800033569336,100.91000366210938,101.41999816894531,0.0,803300
2009-05-19,65.61071014404297,0.0,101.33000183105469,0.0,101.41999816894531,100.97000122070312,101.12000274658203,0.0,1149400
2009-05-20,65.96038818359375,0.0,101.87000274658203,0.0,102.06999969482422,101.19000244140625,101.19000244140625,0.0,1362600
2009-05-21,65.3128890991211,0.0,100.87000274658203,0.0,102.08999633789062,100.69000244140625,101.98999786376953,0.0,1567000
2009-05-22,65.4294204711914,0.0,101.05000305175781,0.0,101.2699966430664,100.66000366210938,100.91999816894531,0.0,898700
2009-05-26,65.15097045898438,0.0,100.62000274658203,0.0,101.26000213623047,100.62000274658203,100.98999786376953,0.0,924700
2009-05-27,65.00210571289062,0.0,100.38999938964844,0.0,101.12999725341797,100.18000030517578,101.04000091552734,0.0,1646500
2009-05-28,65.07328033447266,0.0,100.5,0.0,100.98999786376953,99.62000274658203,100.9000015258789,0.0,1202500
2009-05-29,65.92152404785156,0.0,101.80999755859375,0.0,101.87999725341797,100.47000122070312,100.54000091552734,0.0,1078300
2009-06-01,65.39579010009766,0.0,100.62999725341797,0.371,101.12999725341797,100.41000366210938,100.94999694824219,0.0,1303300
2009-06-02,65.86367797851562,0.0,101.3499984741211,0.0,101.48999786376953,100.69000244140625,101.05999755859375,0.0,1682200
2009-06-03,65.83771514892578,0.0,101.30999755859375,0.0,101.7300033569336,101.04000091552734,101.54000091552734,0.0,1597400
2009-06-04,65.17485809326172,0.0,100.29000091552734,0.0,101.0199966430664,100.1500015258789,100.94999694824219,0.0,1770100
2009-06-05,64.9213638305664,0.0,99.9000015258789,0.0,100.3499984741211,99.7699966430664,99.94000244140625,0.0,1536700
