date,CPIAUCSL,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,BAMLH0A0HYM2
1996-09-18,,,,4.96,0.57,,,,,,
1996-09-19,,,,5.29,0.58,,,,,,
1996-09-20,,,,5.3,0.59,,,,,,
1996-09-21,,,,5.3,,,,,,,
1996-09-22,,,,5.3,,,,,,,
1996-09-23,,,,5.32,0.59,,,,,,
1996-09-24,,,,5.28,0.61,,,,,,
1996-09-25,,,,5.56,0.63,,,,,,
1996-09-26,,,,5.28,0.61,,,,,,
1996-09-27,,,,5.21,0.61,,,,,,
1996-09-28,,,,5.21,,,,,,,
1996-09-29,,,,5.21,,,,,,,
1996-09-30,,,,6.09,0.62,,,,,,
1996-10-01,158.2,5.2,5.24,5.53,0.62,6.53,5.91,76.3384,0.0,,
1996-10-02,,,,5.24,0.63,,,,,,
1996-10-03,,,,5.17,0.61,,,,,,
1996-10-04,,,,5.04,0.63,,,,,,
1996-10-05,,,,5.04,,,,,,,
1996-10-06,,,,5.04,,,,,,,
1996-10-07,,,,5.16,0.64,,,,,,
1996-10-08,,,,5.11,0.63,,,,,,
1996-10-09,,,,5.43,0.59,,,,,,
1996-10-10,,,,5.29,0.6,,,,,,
1996-10-11,,,,5.16,0.63,,,,,,
1996-10-12,,,,5.16,,,,,,,
1996-10-13,,,,5.16,,,,,,,
1996-10-14,,,,5.16,,,,,,,
1996-10-15,,,,5.41,0.63,,,,,,
1996-10-16,,,,5.2,0.63,,,,,,
1996-10-17,,,,5.19,0.62,,,,,,
1996-10-18,,,,5.12,0.61,,,,,,
1996-10-19,,,,5.12,,,,,,,
1996-10-20,,,,5.12,,,,,,,
1996-10-21,,,,5.21,0.61,,,,,,
1996-10-22,,,,5.19,0.61,,,,,,
1996-10-23,,,,5.58,0.62,,,,,,
1996-10-24,,,,5.29,0.63,,,,,,
1996-10-25,,,,5.27,0.64,,,,,,
1996-10-26,,,,5.27,,,,,,,
1996-10-27,,,,5.27,,,,,,,
1996-10-28,,,,5.29,0.64,,,,,,
1996-10-29,,,,5.22,0.63,,,,,,
1996-10-30,,,,5.31,0.61,,,,,,
1996-10-31,,,,5.63,0.6,,,,,,
1996-11-01,158.7,5.4,5.31,5.19,0.59,6.2,5.7,77.0397,0.0,,
1996-11-02,,,,5.19,,,,,,,
1996-11-03,,,,5.19,,,,,,,
1996-11-04,,,,5.21,0.58,,,,,,
1996-11-05,,,,5.34,0.54,,,,,,
1996-11-06,,,,5.46,0.54,,,,,,
1996-11-07,,,,5.28,0.51,,,,,,
1996-11-08,,,,5.17,0.53,,,,,,
1996-11-09,,,,5.17,,,,,,,
1996-11-10,,,,5.17,,,,,,,
1996-11-11,,,,5.17,,,,,,,
1996-11-12,,,,5.3,0.46,,,,,,
1996-11-13,,,,5.21,0.49,,,,,,
1996-11-14,,,,5.34,0.49,,,,,,
1996-11-15,,,,5.53,0.51,,,,,,
1996-11-16,,,,5.53,,,,,,,
1996-11-17,,,,5.53,,,,,,,
1996-11-18,,,,5.15,0.5,,,,,,
1996-11-19,,,,5.29,0.49,,,,,,
1996-11-20,,,,5.53,0.49,,,,,,
1996-11-21,,,,5.28,0.48,,,,,,
1996-11-22,,,,5.24,0.46,,,,,,
1996-11-23,,,,5.24,,,,,,,
1996-11-24,,,,5.24,,,,,,,
1996-11-25,,,,5.38,0.46,,,,,,
1996-11-26,,,,5.28,0.47,,,,,,
1996-11-27,,,,5.42,0.48,,,,,,
1996-11-28,,,,5.42,,,,,,,
1996-11-29,,,,5.44,0.47,,,,,,
1996-11-30,,,,5.44,,,,,,,
1996-12-01,159.1,5.4,5.29,5.44,,6.3,5.78,77.5333,0.0,,
1996-12-02,,,,5.67,0.47,,,,,,
1996-12-03,,,,5.09,0.45,,,,,,
1996-12-04,,,,6.12,0.47,,,,,,
1996-12-05,,,,5.36,0.51,,,,,,
1996-12-06,,,,5.21,0.53,,,,,,
1996-12-07,,,,5.21,,,,,,,
1996-12-08,,,,5.21,,,,,,,
1996-12-09,,,,5.19,0.51,,,,,,
1996-12-10,,,,5.17,0.52,,,,,,
1996-12-11,,,,5.19,0.56,,,,,,
1996-12-12,,,,5.25,0.56,,,,,,
1996-12-13,,,,5.28,0.56,,,,,,
1996-12-14,,,,5.28,,,,,,,
1996-12-15,,,,5.28,,,,,,,
1996-12-16,,,,5.56,0.57,,,,,,
1996-12-17,,,,5.38,0.55,,,,,,
1996-12-18,,,,5.6,0.57,,,,,,
1996-12-19,,,,5.29,0.53,,,,,,
1996-12-20,,,,5.15,0.52,,,,,,
1996-12-21,,,,5.15,,,,,,,
1996-12-22,,,,5.15,,,,,,,
1996-12-23,,,,5.26,0.49,,,,,,
1996-12-24,,,,5.14,0.51,,,,,,
1996-12-25,,,,5.14,,,,,,,
1996-12-26,,,,5.26,0.5,,,,,,
1996-12-27,,,,4.77,0.49,,,,,,
1996-12-28,,,,4.77,,,,,,,
1996-12-29,,,,4.77,,,,,,,
1996-12-30,,,,5.53,0.51,,,,,,
1996-12-31,,,,6.26,0.55,,,,,,3.13
1997-01-01,159.4,5.3,5.25,6.26,,6.58,6.01,77.6562,0.0,,
1997-01-02,,,,5.79,0.57,,,,,,3.06
1997-01-03,,,,5.17,0.57,,,,,,3.09
1997-01-04,,,,5.17,,,,,,,
1997-01-05,,,,5.17,,,,,,,
1997-01-06,,,,5.26,0.57,,,,,,3.1
1997-01-07,,,,5.2,0.59,,,,,,3.1
1997-01-08,,,,5.2,0.59,,,,,,3.07
1997-01-09,,,,5.25,0.58,,,,,,3.13
1997-01-10,,,,5.17,0.57,,,,,,3.16
1997-01-11,,,,5.17,,,,,,,
1997-01-12,,,,5.17,,,,,,,
1997-01-13,,,,5.24,0.56,,,,,,3.04
1997-01-14,,,,5.14,0.55,,,,,,3.09
1997-01-15,,,,5.22,0.55,,,,,,3.07
1997-01-16,,,,5.26,0.57,,,,,,3.02
1997-01-17,,,,5.14,0.56,,,,,,3.04
1997-01-18,,,,5.14,,,,,,,
1997-01-19,,,,5.14,,,,,,,
1997-01-20,,,,5.14,,,,,,,3.03
1997-01-21,,,,5.33,0.53,,,,,,3.05
1997-01-22,,,,5.21,0.56,,,,,,2.99
1997-01-23,,,,5.24,0.54,,,,,,2.97
1997-01-24,,,,5.13,0.57,,,,,,2.94
1997-01-25,,,,5.13,,,,,,,
1997-01-26,,,,5.13,,,,,,,
1997-01-27,,,,5.33,0.58,,,,,,2.9
1997-01-28,,,,5.27,0.6,,,,,,2.92
1997-01-29,,,,5.05,0.59,,,,,,2.94
1997-01-30,,,,5.3,0.6,,,,,,2.97
1997-01-31,,,,5.37,0.59,,,,,,3.04
1997-02-01,159.7,5.2,5.19,5.37,,6.42,5.9,78.5833,0.0,,
1997-02-02,,,,5.37,,,,,,,
1997-02-03,,,,5.36,0.58,,,,,,3.08
1997-02-04,,,,5.18,0.57,,,,,,3.08
1997-02-05,,,,5.17,0.56,,,,,,3.05
1997-02-06,,,,5.22,0.58,,,,,,3.03
1997-02-07,,,,5.08,0.57,,,,,,3.06
1997-02-08,,,,5.08,,,,,,,
1997-02-09,,,,5.08,,,,,,,
1997-02-10,,,,5.18,0.56,,,,,,3.04
1997-02-11,,,,5.07,0.55,,,,,,3.03
1997-02-12,,,,4.63,0.49,,,,,,3.01
1997-02-13,,,,5.19,0.49,,,,,,3.04
1997-02-14,,,,5.15,0.49,,,,,,3.05
1997-02-15,,,,5.15,,,,,,,
1997-02-16,,,,5.15,,,,,,,
1997-02-17,,,,5.15,,,,,,,
1997-02-18,,,,5.55,0.48,,,,,,3.01
1997-02-19,,,,5.19,0.48,,,,,,2.98
1997-02-20,,,,5.15,0.53,,,,,,2.89
1997-02-21,,,,5.08,0.51,,,,,,2.89
1997-02-22,,,,5.08,,,,,,,
1997-02-23,,,,5.08,,,,,,,
1997-02-24,,,,5.22,0.5,,,,,,2.85
1997-02-25,,,,5.28,0.5,,,,,,2.83
1997-02-26,,,,5.2,0.5,,,,,,2.71
1997-02-27,,,,5.29,0.49,,,,,,2.71
1997-02-28,,,,5.5,0.47,,,,,,2.73
1997-03-01,159.8,5.2,5.39,5.5,,6.69,6.22,79.082,0.0,,
1997-03-02,,,,5.5,,,,,,,
1997-03-03,,,,5.4,0.47,,,,,,2.71
1997-03-04,,,,5.16,0.49,,,,,,2.67
1997-03-05,,,,5.15,0.47,,,,,,2.71
1997-03-06,,,,5.22,0.47,,,,,,2.7
1997-03-07,,,,5.21,0.47,,,,,,2.74
1997-03-08,,,,5.21,,,,,,,
1997-03-09,,,,5.21,,,,,,,
1997-03-10,,,,5.24,0.46,,,,,,2.74
1997-03-11,,,,5.21,0.48,,,,,,2.72
1997-03-12,,,,5.01,0.48,,,,,,2.69
1997-03-13,,,,5.21,0.51,,,,,,2.62
1997-03-14,,,,5.15,0.53,,,,,,2.66
1997-03-15,,,,5.15,,,,,,,
1997-03-16,,,,5.15,,,,,,,
1997-03-17,,,,5.39,0.5,,,,,,2.66
1997-03-18,,,,5.42,0.5,,,,,,2.67
1997-03-19,,,,5.36,0.5,,,,,,2.67
1997-03-20,,,,5.32,0.48,,,,,,2.68
1997-03-21,,,,5.28,0.45,,,,,,2.69
1997-03-22,,,,5.28,,,,,,,
1997-03-23,,,,5.28,,,,,,,
1997-03-24,,,,5.47,0.43,,,,,,2.71
1997-03-25,,,,5.57,0.42,,,,,,2.69
1997-03-26,,,,5.61,0.42,,,,,,2.71
1997-03-27,,,,5.68,0.45,,,,,,2.67
1997-03-28,,,,5.52,,,,,,,
1997-03-29,,,,5.52,,,,,,,
1997-03-30,,,,5.52,,,,,,,
1997-03-31,,,,7.07,0.47,,,,,,2.84
1997-04-01,159.9,5.1,5.51,6.18,0.48,6.89,6.45,79.1747,0.0,,2.9
1997-04-02,,,,5.5,0.46,,,,,,2.94
1997-04-03,,,,5.52,0.46,,,,,,2.95
1997-04-04,,,,5.32,0.48,,,,,,2.92
1997-04-05,,,,5.32,,,,,,,
1997-04-06,,,,5.32,,,,,,,
1997-04-07,,,,5.43,0.46,,,,,,2.95
1997-04-08,,,,5.34,0.47,,,,,,2.93
1997-04-09,,,,5.31,0.47,,,,,,2.91
1997-04-10,,,,5.51,0.45,,,,,,2.92
1997-04-11,,,,5.4,0.45,,,,,,2.87
1997-04-12,,,,5.4,,,,,,,
1997-04-13,,,,5.4,,,,,,,
1997-04-14,,,,5.49,0.44,,,,,,2.88
1997-04-15,,,,5.61,0.43,,,,,,2.93
1997-04-16,,,,5.56,0.41,,,,,,2.91
1997-04-17,,,,5.49,0.42,,,,,,2.92
1997-04-18,,,,5.35,0.42,,,,,,2.91
1997-04-19,,,,5.35,,,,,,,
1997-04-20,,,,5.35,,,,,,,
1997-04-21,,,,5.34,0.41,,,,,,2.87
1997-04-22,,,,5.5,0.41,,,,,,2.89
1997-04-23,,,,5.95,0.42,,,,,,2.83
1997-04-24,,,,5.62,0.41,,,,,,2.78
1997-04-25,,,,5.53,0.4,,,,,,2.78
1997-04-26,,,,5.53,,,,,,,
1997-04-27,,,,5.53,,,,,,,
1997-04-28,,,,5.72,0.41,,,,,,2.81
1997-04-29,,,,5.53,0.43,,,,,,2.91
1997-04-30,,,,5.82,0.43,,,,,,2.94
1997-05-01,159.9,4.9,5.5,5.73,0.42,6.71,6.28,79.6133,0.0,,2.91
1997-05-02,,,,5.47,0.42,,,,,,2.9
1997-05-03,,,,5.47,,,,,,,
1997-05-04,,,,5.47,,,,,,,
1997-05-05,,,,5.49,0.39,,,,,,2.86
1997-05-06,,,,5.5,0.38,,,,,,2.83
1997-05-07,,,,5.7,0.4,,,,,,2.79
1997-05-08,,,,5.66,0.39,,,,,,2.79
1997-05-09,,,,5.46,0.43,,,,,,2.81
1997-05-10,,,,5.46,,,,,,,
1997-05-11,,,,5.46,,,,,,,
1997-05-12,,,,5.49,0.42,,,,,,2.82
1997-05-13,,,,5.42,0.41,,,,,,2.73
1997-05-14,,,,5.45,0.42,,,,,,2.69
1997-05-15,,,,5.71,0.42,,,,,,2.7
1997-05-16,,,,5.44,0.42,,,,,,2.68
1997-05-17,,,,5.44,,,,,,,
1997-05-18,,,,5.44,,,,,,,
1997-05-19,,,,5.55,0.43,,,,,,2.67
1997-05-20,,,,5.51,0.45,,,,,,2.69
1997-05-21,,,,5.56,0.49,,,,,,2.67
1997-05-22,,,,5.48,0.49,,,,,,2.63
1997-05-23,,,,5.36,0.49,,,,,,2.64
1997-05-24,,,,5.36,,,,,,,
1997-05-25,,,,5.36,,,,,,,
1997-05-26,,,,5.36,,,,,,,
1997-05-27,,,,5.59,0.49,,,,,,2.6
1997-05-28,,,,5.52,0.46,,,,,,2.61
1997-05-29,,,,5.56,0.45,,,,,,2.61
1997-05-30,,,,5.58,0.45,,,,,,2.65
1997-05-31,,,,5.58,,,,,,,2.68
1997-06-01,160.2,5.0,5.56,5.58,,6.49,6.09,79.9792,0.0,,
1997-06-02,,,,5.63,0.43,,,,,,2.66
1997-06-03,,,,5.42,0.43,,,,,,2.68
1997-06-04,,,,5.4,0.42,,,,,,2.65
1997-06-05,,,,5.51,0.42,,,,,,2.6
1997-06-06,,,,5.42,0.39,,,,,,2.7
1997-06-07,,,,5.42,,,,,,,
1997-06-08,,,,5.42,,,,,,,
1997-06-09,,,,5.51,0.4,,,,,,2.59
1997-06-10,,,,5.59,0.4,,,,,,2.56
1997-06-11,,,,5.5,0.37,,,,,,2.55
1997-06-12,,,,5.58,0.41,,,,,,2.59
1997-06-13,,,,5.56,0.4,,,,,,2.62
1997-06-14,,,,5.56,,,,,,,
1997-06-15,,,,5.56,,,,,,,
1997-06-16,,,,6.22,0.38,,,,,,2.6
1997-06-17,,,,5.46,0.38,,,,,,2.58
1997-06-18,,,,5.43,0.38,,,,,,2.62
1997-06-19,,,,5.5,0.36,,,,,,2.61
1997-06-20,,,,5.39,0.35,,,,,,2.64
1997-06-21,,,,5.39,,,,,,,
1997-06-22,,,,5.39,,,,,,,
1997-06-23,,,,5.45,0.36,,,,,,2.61
1997-06-24,,,,5.39,0.39,,,,,,2.6
1997-06-25,,,,5.46,0.4,,,,,,2.59
1997-06-26,,,,5.5,0.45,,,,,,2.61
1997-06-27,,,,5.52,0.43,,,,,,2.63
1997-06-28,,,,5.52,,,,,,,
1997-06-29,,,,5.52,,,,,,,
1997-06-30,,,,6.87,0.43,,,,,,2.67
1997-07-01,160.4,4.9,5.52,6.24,0.43,6.22,5.89,80.6624,0.0,,2.7
1997-07-02,,,,5.54,0.4,,,,,,2.71
1997-07-03,,,,5.46,0.38,,,,,,2.79
1997-07-04,,,,5.46,,,,,,,
1997-07-05,,,,5.46,,,,,,,
1997-07-06,,,,5.46,,,,,,,
1997-07-07,,,,5.62,0.35,,,,,,2.82
1997-07-08,,,,5.46,0.35,,,,,,2.8
1997-07-09,,,,5.44,0.35,,,,,,2.8
1997-07-10,,,,5.45,0.35,,,,,,2.78
1997-07-11,,,,5.33,0.34,,,,,,2.76
1997-07-12,,,,5.33,,,,,,,
1997-07-13,,,,5.33,,,,,,,
1997-07-14,,,,5.5,0.32,,,,,,2.71
1997-07-15,,,,5.47,0.34,,,,,,2.69
1997-07-16,,,,5.64,0.33,,,,,,2.71
1997-07-17,,,,5.49,0.32,,,,,,2.7
1997-07-18,,,,5.37,0.33,,,,,,2.67
1997-07-19,,,,5.37,,,,,,,
1997-07-20,,,,5.37,,,,,,,
1997-07-21,,,,5.5,0.33,,,,,,2.66
1997-07-22,,,,5.44,0.25,,,,,,2.72
1997-07-23,,,,5.48,0.29,,,,,,2.69
1997-07-24,,,,5.57,0.29,,,,,,2.69
1997-07-25,,,,5.51,0.31,,,,,,2.66
1997-07-26,,,,5.51,,,,,,,
1997-07-27,,,,5.51,,,,,,,
1997-07-28,,,,5.59,0.3,,,,,,2.68
1997-07-29,,,,5.52,0.32,,,,,,2.7
1997-07-30,,,,5.78,0.29,,,,,,2.73
1997-07-31,,,,5.96,0.28,,,,,,2.71
1997-08-01,160.8,4.8,5.54,5.65,0.31,6.3,5.94,81.4694,0.0,,2.57
1997-08-02,,,,5.65,,,,,,,
1997-08-03,,,,5.65,,,,,,,
1997-08-04,,,,5.53,0.32,,,,,,2.55
1997-08-05,,,,5.48,0.3,,,,,,2.55
1997-08-06,,,,5.45,0.3,,,,,,2.56
1997-08-07,,,,5.48,0.31,,,,,,2.52
1997-08-08,,,,5.34,0.36,,,,,,2.49
1997-08-09,,,,5.34,,,,,,,
1997-08-10,,,,5.34,,,,,,,
1997-08-11,,,,5.56,0.37,,,,,,2.5
1997-08-12,,,,5.52,0.39,,,,,,2.51
1997-08-13,,,,5.56,0.41,,,,,,2.53
1997-08-14,,,,5.63,0.35,,,,,,2.54
1997-08-15,,,,5.59,0.4,,,,,,2.56
1997-08-16,,,,5.59,,,,,,,
1997-08-17,,,,5.59,,,,,,,
1997-08-18,,,,5.49,0.39,,,,,,2.61
1997-08-19,,,,5.47,0.36,,,,,,2.6
1997-08-20,,,,5.8,0.36,,,,,,2.58
1997-08-21,,,,5.64,0.35,,,,,,2.55
1997-08-22,,,,5.49,0.4,,,,,,2.52
1997-08-23,,,,5.49,,,,,,,
1997-08-24,,,,5.49,,,,,,,
1997-08-25,,,,5.65,0.38,,,,,,2.5
1997-08-26,,,,5.62,0.39,,,,,,2.51
1997-08-27,,,,5.52,0.37,,,,,,2.51
1997-08-28,,,,5.64,0.36,,,,,,2.57
1997-08-29,,,,5.52,0.37,,,,,,2.54
1997-08-30,,,,5.52,,,,,,,
1997-08-31,,,,5.52,,,,,,,2.59
1997-09-01,161.2,4.9,5.54,5.52,,6.21,5.88,82.2156,0.0,,
1997-09-02,,,,6.23,0.37,,,,,,2.62
1997-09-03,,,,5.54,0.37,,,,,,2.6
1997-09-04,,,,5.48,0.35,,,,,,2.61
1997-09-05,,,,5.39,0.39,,,,,,2.6
1997-09-06,,,,5.39,,,,,,,
1997-09-07,,,,5.39,,,,,,,
1997-09-08,,,,5.58,0.35,,,,,,2.6
1997-09-09,,,,5.5,0.36,,,,,,2.59
1997-09-10,,,,5.61,0.37,,,,,,2.55
1997-09-11,,,,5.55,0.39,,,,,,2.55
1997-09-12,,,,5.49,0.36,,,,,,2.62
1997-09-13,,,,5.49,,,,,,,
1997-09-14,,,,5.49,,,,,,,
1997-09-15,,,,5.77,0.35,,,,,,2.61
1997-09-16,,,,5.52,0.3,,,,,,2.69
1997-09-17,,,,5.74,0.31,,,,,,2.65
1997-09-18,,,,5.53,0.3,,,,,,2.59
1997-09-19,,,,5.36,0.28,,,,,,2.59
1997-09-20,,,,5.36,,,,,,,
1997-09-21,,,,5.36,,,,,,,
1997-09-22,,,,5.51,0.27,,,,,,2.59
1997-09-23,,,,5.45,0.3,,,,,,2.57
1997-09-24,,,,5.57,0.26,,,,,,2.61
1997-09-25,,,,5.59,0.28,,,,,,2.54
1997-09-26,,,,5.44,0.28,,,,,,2.57
1997-09-27,,,,5.44,,,,,,,
1997-09-28,,,,5.44,,,,,,,
1997-09-29,,,,5.68,0.3,,,,,,2.55
1997-09-30,,,,5.81,0.32,,,,,,2.59
1997-10-01,161.5,4.7,5.5,5.65,0.29,6.03,5.77,82.9446,0.0,,2.63
1997-10-02,,,,5.52,0.28,,,,,,2.63
1997-10-03,,,,5.42,0.29,,,,,,2.61
1997-10-04,,,,5.42,,,,,,,
1997-10-05,,,,5.42,,,,,,,
1997-10-06,,,,5.48,0.28,,,,,,2.63
1997-10-07,,,,5.42,0.27,,,,,,2.62
1997-10-08,,,,5.52,0.29,,,,,,2.49
1997-10-09,,,,5.45,0.29,,,,,,2.51
1997-10-10,,,,5.37,0.29,,,,,,2.51
1997-10-11,,,,5.37,,,,,,,
1997-10-12,,,,5.37,,,,,,,
1997-10-13,,,,5.37,,,,,,,2.54
1997-10-14,,,,5.61,0.26,,,,,,2.51
1997-10-15,,,,5.64,0.26,,,,,,2.48
1997-10-16,,,,5.5,0.25,,,,,,2.47
1997-10-17,,,,5.47,0.26,,,,,,2.44
1997-10-18,,,,5.47,,,,,,,
1997-10-19,,,,5.47,,,,,,,
1997-10-20,,,,5.57,0.25,,,,,,2.45
1997-10-21,,,,5.53,0.22,,,,,,2.45
1997-10-22,,,,5.76,0.21,,,,,,2.46
1997-10-23,,,,5.57,0.25,,,,,,2.55
1997-10-24,,,,5.47,0.22,,,,,,2.58
1997-10-25,,,,5.47,,,,,,,
1997-10-26,,,,5.47,,,,,,,
1997-10-27,,,,5.58,0.29,,,,,,2.84
1997-10-28,,,,5.49,0.24,,,,,,2.82
1997-10-29,,,,5.43,0.24,,,,,,2.83
1997-10-30,,,,5.54,0.23,,,,,,2.89
1997-10-31,,,,5.56,0.21,,,,,,2.99
1997-11-01,161.7,4.6,5.52,5.56,,5.88,5.71,83.5978,0.0,,
1997-11-02,,,,5.56,,,,,,,
1997-11-03,,,,5.72,0.22,,,,,,2.91
1997-11-04,,,,5.54,0.22,,,,,,2.84
1997-11-05,,,,5.75,0.22,,,,,,2.81
1997-11-06,,,,5.6,0.2,,,,,,2.83
1997-11-07,,,,5.45,0.19,,,,,,2.83
1997-11-08,,,,5.45,,,,,,,
1997-11-09,,,,5.45,,,,,,,
1997-11-10,,,,5.5,0.18,,,,,,2.81
1997-11-11,,,,5.5,,,,,,,2.8
1997-11-12,,,,5.53,0.19,,,,,,2.83
1997-11-13,,,,5.5,0.17,,,,,,2.86
1997-11-14,,,,5.44,0.16,,,,,,2.88
1997-11-15,,,,5.44,,,,,,,
1997-11-16,,,,5.44,,,,,,,
1997-11-17,,,,5.68,0.15,,,,,,2.89
1997-11-18,,,,5.45,0.14,,,,,,2.88
1997-11-19,,,,5.59,0.12,,,,,,2.91
1997-11-20,,,,5.57,0.11,,,,,,2.89
1997-11-21,,,,5.41,0.14,,,,,,2.9
1997-11-22,,,,5.41,,,,,,,
1997-11-23,,,,5.41,,,,,,,
1997-11-24,,,,5.51,0.15,,,,,,2.87
1997-11-25,,,,5.55,0.14,,,,,,2.87
1997-11-26,,,,5.57,0.12,,,,,,2.85
1997-11-27,,,,5.57,,,,,,,2.85
1997-11-28,,,,5.5,0.1,,,,,,2.84
1997-11-29,,,,5.5,,,,,,,
1997-11-30,,,,5.5,,,,,,,2.9
1997-12-01,161.8,4.7,5.5,5.92,0.08,5.81,5.72,83.9538,0.0,,2.9
1997-12-02,,,,5.55,0.08,,,,,,2.87
1997-12-03,,,,5.5,0.09,,,,,,2.88
1997-12-04,,,,5.51,0.13,,,,,,2.87
1997-12-05,,,,5.39,0.12,,,,,,2.81
1997-12-06,,,,5.39,,,,,,,
1997-12-07,,,,5.39,,,,,,,
1997-12-08,,,,5.41,0.11,,,,,,2.77
1997-12-09,,,,5.29,0.14,,,,,,2.79
1997-12-10,,,,5.43,0.15,,,,,,2.82
1997-12-11,,,,5.52,0.14,,,,,,2.88
1997-12-12,,,,5.55,0.11,,,,,,2.94
1997-12-13,,,,5.55,,,,,,,
1997-12-14,,,,5.55,,,,,,,
1997-12-15,,,,5.97,0.1,,,,,,2.89
1997-12-16,,,,5.56,0.09,,,,,,2.9
1997-12-17,,,,5.95,0.11,,,,,,2.87
1997-12-18,,,,5.63,0.08,,,,,,2.89
1997-12-19,,,,5.46,0.06,,,,,,2.93
1997-12-20,,,,5.46,,,,,,,
1997-12-21,,,,5.46,,,,,,,
1997-12-22,,,,5.55,0.03,,,,,,2.93
1997-12-23,,,,5.45,0.04,,,,,,2.94
1997-12-24,,,,5.08,0.09,,,,,,2.94
1997-12-25,,,,5.08,,,,,,,
1997-12-26,,,,5.19,0.06,,,,,,2.93
1997-12-27,,,,5.19,,,,,,,
1997-12-28,,,,5.19,,,,,,,
1997-12-29,,,,5.57,0.07,,,,,,2.92
1997-12-30,,,,6.07,0.09,,,,,,2.91
1997-12-31,,,,5.84,0.09,,,,,,2.96
1998-01-01,162.0,4.6,5.56,5.84,,5.54,5.36,84.3218,0.0,,
1998-01-02,,,,6.06,0.08,,,,,,3.02
1998-01-03,,,,6.06,,,,,,,
1998-01-04,,,,6.06,,,,,,,
1998-01-05,,,,5.51,0.05,,,,,,3.09
1998-01-06,,,,5.35,0.1,,,,,,3.1
1998-01-07,,,,5.29,0.13,,,,,,3.07
1998-01-08,,,,5.42,0.18,,,,,,3.1
1998-01-09,,,,5.48,0.23,,,,,,3.16
1998-01-10,,,,5.48,,,,,,,
1998-01-11,,,,5.48,,,,,,,
1998-01-12,,,,5.48,0.19,,,,,,3.16
1998-01-13,,,,5.42,0.16,,,,,,3.14
1998-01-14,,,,5.36,0.16,,,,,,3.1
1998-01-15,,,,5.6,0.19,,,,,,3.07
1998-01-16,,,,5.54,0.19,,,,,,3.01
1998-01-17,,,,5.54,,,,,,,
1998-01-18,,,,5.54,,,,,,,
1998-01-19,,,,5.54,,,,,,,3.01
1998-01-20,,,,5.52,0.2,,,,,,2.98
1998-01-21,,,,5.4,0.21,,,,,,2.99
1998-01-22,,,,5.47,0.26,,,,,,2.98
1998-01-23,,,,5.51,0.28,,,,,,2.9
1998-01-24,,,,5.51,,,,,,,
1998-01-25,,,,5.51,,,,,,,
1998-01-26,,,,5.62,0.24,,,,,,2.92
1998-01-27,,,,5.52,0.24,,,,,,2.89
1998-01-28,,,,5.58,0.23,,,,,,2.89
1998-01-29,,,,5.63,0.22,,,,,,2.95
1998-01-30,,,,5.48,0.21,,,,,,2.98
1998-01-31,,,,5.48,,,,,,,3.0
1998-02-01,162.0,4.6,5.51,5.48,,5.57,5.42,84.4583,0.0,,
1998-02-02,,,,5.71,0.21,,,,,,2.96
1998-02-03,,,,5.47,0.22,,,,,,2.98
1998-02-04,,,,5.41,0.25,,,,,,2.98
1998-02-05,,,,5.45,0.26,,,,,,2.94
1998-02-06,,,,5.4,0.24,,,,,,2.93
1998-02-07,,,,5.4,,,,,,,
1998-02-08,,,,5.4,,,,,,,
1998-02-09,,,,5.47,0.24,,,,,,2.92
1998-02-10,,,,5.44,0.23,,,,,,2.93
1998-02-11,,,,5.48,0.14,,,,,,2.96
1998-02-12,,,,5.52,0.13,,,,,,2.95
1998-02-13,,,,5.45,0.13,,,,,,2.97
1998-02-14,,,,5.45,,,,,,,
1998-02-15,,,,5.45,,,,,,,
1998-02-16,,,,5.45,,,,,,,2.96
1998-02-17,,,,6.0,0.1,,,,,,2.94
1998-02-18,,,,5.44,0.12,,,,,,2.94
1998-02-19,,,,5.43,0.12,,,,,,2.93
1998-02-20,,,,5.46,0.13,,,,,,2.91
1998-02-21,,,,5.46,,,,,,,
1998-02-22,,,,5.46,,,,,,,
1998-02-23,,,,5.55,0.12,,,,,,2.88
1998-02-24,,,,5.49,0.12,,,,,,2.83
1998-02-25,,,,5.69,0.08,,,,,,2.87
1998-02-26,,,,5.61,0.07,,,,,,2.86
1998-02-27,,,,5.57,0.07,,,,,,2.88
1998-02-28,,,,5.57,,,,,,,2.87
1998-03-01,162.0,4.7,5.49,5.57,,5.65,5.56,84.488,0.0,,
1998-03-02,,,,5.82,0.12,,,,,,2.8
1998-03-03,,,,5.57,0.13,,,,,,2.79
1998-03-04,,,,5.46,0.13,,,,,,2.81
1998-03-05,,,,5.48,0.16,,,,,,2.82
1998-03-06,,,,5.41,0.15,,,,,,2.85
1998-03-07,,,,5.41,,,,,,,
1998-03-08,,,,5.41,,,,,,,
1998-03-09,,,,5.5,0.1,,,,,,2.88
1998-03-10,,,,5.44,0.12,,,,,,2.89
1998-03-11,,,,5.52,0.1,,,,,,2.89
1998-03-12,,,,5.52,0.06,,,,,,2.93
1998-03-13,,,,5.43,0.08,,,,,,2.91
1998-03-14,,,,5.43,,,,,,,
1998-03-15,,,,5.43,,,,,,,
1998-03-16,,,,5.64,0.07,,,,,,2.91
1998-03-17,,,,5.47,0.06,,,,,,2.88
