Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2011-08-10,37.98855209350586,0.0,84.25,0.0,85.29000091552734,83.88999938964844,85.1500015258789,0.0,3395000
2011-08-11,38.67842102050781,0.0,85.77999877929688,0.0,85.91000366210938,83.66000366210938,83.66000366210938,0.0,2916900
2011-08-12,38.498085021972656,0.0,85.37999725341797,0.0,86.20999908447266,85.02999877929688,85.9800033569336,0.0,2273600
2011-08-15,39.12483596801758,0.0,86.7699966430664,0.0,86.88999938964844,85.68000030517578,85.97000122070312,0.0,3280700
2011-08-16,38.87685012817383,0.0,86.22000122070312,0.0,86.77999877929688,86.12000274658203,86.52999877929688,0.0,2712000
2011-08-17,39.305213928222656,0.0,87.16999816894531,0.0,87.18000030517578,86.5999984741211,86.62999725341797,0.0,1668900
2011-08-18,38.827239990234375,0.0,86.11000061035156,0.0,86.2300033569336,85.11000061035156,86.18000030517578,0.0,2342700
2011-08-19,38.489070892333984,0.0,85.36000061035156,0.0,86.58000183105469,85.08999633789062,85.2699966430664,0.0,1879400
2011-08-22,38.534183502197266,0.0,85.45999908447266,0.0,86.36000061035156,85.3499984741211,86.0,0.0,1681100
2011-08-23,38.82273864746094,0.0,86.0999984741211,0.0,86.23999786376953,84.69999694824219,85.27999877929688,0.0,2588800
2011-08-24,38.64688491821289,0.0,85.70999908447266,0.0,86.05999755859375,85.19000244140625,85.5,0.0,2550900
2011-08-25,38.33576583862305,0.0,85.0199966430664,0.0,86.45999908447266,85.0,86.22000122070312,0.0,1678800
2011-08-26,38.723575592041016,0.0,85.87999725341797,0.0,86.05000305175781,84.30000305175781,85.05000305175781,0.0,1629000
2011-08-29,39.115840911865234,0.0,86.75,0.0,86.8499984741211,86.18000030517578,86.47000122070312,0.0,2082100
2011-08-30,39.187965393066406,0.0,86.91000366210938,0.0,86.95999908447266,86.48999786376953,86.61000061035156,0.0,1774500
2011-08-31,39.692989349365234,0.0,88.02999877929688,0.0,88.37999725341797,87.56999969482422,87.79000091552734,0.0,3213700
2011-09-01,39.667137145996094,0.0,87.41000366210938,0.563,87.61000061035156,87.2300033569336,87.48999786376953,0.0,1624000
2011-09-02,39.481040954589844,0.0,87.0,0.0,87.55999755859375,86.56999969482422,86.56999969482422,0.0,1814600
2011-09-06,39.01363754272461,0.0,85.97000122070312,0.0,86.30000305175781,85.5199966430664,85.76000213623047,0.0,3004100
2011-09-07,39.204246520996094,0.0,86.38999938964844,0.0,86.76000213623047,86.11000061035156,86.58999633789062,0.0,916900
2011-09-08,39.32679748535156,0.0,86.66000366210938,0.0,86.8499984741211,86.38999938964844,86.55999755859375,0.0,1533100
2011-09-09,38.97280502319336,0.0,85.87999725341797,0.0,86.80000305175781,85.62999725341797,86.55000305175781,0.0,1978400
2011-09-12,38.636985778808594,0.0,85.13999938964844,0.0,85.45999908447266,84.80999755859375,85.30999755859375,0.0,2110000
2011-09-13,38.93193054199219,0.0,85.79000091552734,0.0,86.0,85.13999938964844,85.33999633789062,0.0,2331900
2011-09-14,39.19062423706055,0.0,86.36000061035156,0.0,86.55999755859375,85.66000366210938,86.06999969482422,0.0,1648300
2011-09-15,39.453819274902344,0.0,86.94000244140625,0.0,86.95999908447266,86.37000274658203,86.55999755859375,0.0,1534000
2011-09-16,39.431148529052734,0.0,86.88999938964844,0.0,87.1500015258789,86.5999984741211,87.1500015258789,0.0,1217200
2011-09-19,39.37214279174805,0.0,86.76000213623047,0.0,86.93000030517578,86.37999725341797,86.73999786376953,0.0,1251000
2011-09-20,39.435699462890625,0.0,86.9000015258789,0.0,87.08000183105469,86.56999969482422,86.91999816894531,0.0,1509100
2011-09-21,39.09529113769531,0.0,86.1500015258789,0.0,87.08000183105469,86.13999938964844,86.9000015258789,0.0,2524900
2011-09-22,38.5643424987793,0.0,84.9800033569336,0.0,85.5199966430664,84.77999877929688,85.16999816894531,0.0,2295700
2011-09-23,38.668758392333984,0.0,85.20999908447266,0.0,85.62000274658203,84.69999694824219,84.7300033569336,0.0,2251300
2011-09-26,38.81396484375,0.0,85.52999877929688,0.0,86.37999725341797,85.01000213623047,85.38999938964844,0.0,2451400
2011-09-27,38.859352111816406,0.0,85.62999725341797,0.0,86.04000091552734,85.5,86.04000091552734,0.0,3481300
2011-09-28,38.42366409301758,0.0,84.66999816894531,0.0,85.5999984741211,84.51000213623047,85.58000183105469,0.0,2696800
2011-09-29,38.35109329223633,0.0,84.51000213623047,0.0,85.27999877929688,84.36000061035156,85.0,0.0,1643100
2011-09-30,37.58870315551758,0.0,82.83000183105469,0.0,83.9800033569336,82.7300033569336,83.9800033569336,0.0,2510700
2011-10-03,37.135555267333984,0.0,81.30000305175781,0.538,82.45999908447266,81.30000305175781,81.91999816894531,0.0,2560600
2011-10-04,37.021385192871094,0.0,81.05000305175781,0.0,81.18000030517578,77.9000015258789,80.61000061035156,0.0,4870500
2011-10-05,37.473609924316406,0.0,82.04000091552734,0.0,82.11000061035156,80.7300033569336,81.43000030517578,0.0,2563800
2011-10-06,38.053680419921875,0.0,83.30999755859375,0.0,83.31999969482422,81.9000015258789,82.29000091552734,0.0,2317200
2011-10-07,38.085670471191406,0.0,83.37999725341797,0.0,83.80000305175781,82.66999816894531,83.77999877929688,0.0,2686900
2011-10-10,38.90328598022461,0.0,85.16999816894531,0.0,85.18000030517578,83.87000274658203,84.37999725341797,0.0,2014300
2011-10-11,38.47393035888672,0.0,84.2300033569336,0.0,85.02999877929688,84.18000030517578,85.02999877929688,0.0,2278800
2011-10-12,39.36918640136719,0.0,86.19000244140625,0.0,86.27999877929688,84.41999816894531,84.7699966430664,0.0,4223000
2011-10-13,39.20472717285156,0.0,85.83000183105469,0.0,86.0199966430664,85.11000061035156,85.83999633789062,0.0,3361300
2011-10-14,39.478816986083984,0.0,86.43000030517578,0.0,86.45999908447266,86.0,86.30999755859375,0.0,2760400
2011-10-17,39.25043869018555,0.0,85.93000030517578,0.0,86.06999969482422,85.7300033569336,86.0199966430664,0.0,1904100
2011-10-18,39.46055221557617,0.0,86.38999938964844,0.0,86.58000183105469,85.43000030517578,85.91999816894531,0.0,2890000
2011-10-19,39.33264923095703,0.0,86.11000061035156,0.0,87.22000122070312,86.05999755859375,86.55000305175781,0.0,3574500
2011-10-20,39.67979049682617,0.0,86.87000274658203,0.0,86.87999725341797,86.19999694824219,86.4000015258789,0.0,1759800
2011-10-21,40.159400939941406,0.0,87.91999816894531,0.0,87.94000244140625,87.25,87.44999694824219,0.0,2405600
2011-10-24,41.246524810791016,0.0,90.30000305175781,0.0,90.4800033569336,87.8499984741211,88.0,0.0,5630300
2011-10-25,40.51569366455078,0.0,88.69999694824219,0.0,89.83000183105469,88.66000366210938,89.41000366210938,0.0,4506500
2011-10-26,40.68926239013672,0.0,89.08000183105469,0.0,89.5,88.44999694824219,89.5,0.0,2839500
2011-10-27,41.287635803222656,0.0,90.38999938964844,0.0,91.41999816894531,90.0,90.73999786376953,0.0,5132100
2011-10-28,41.164306640625,0.0,90.12000274658203,0.0,90.19999694824219,89.83999633789062,90.16000366210938,0.0,2820700
2011-10-31,40.78062057495117,0.0,89.27999877929688,0.0,89.66999816894531,89.19999694824219,89.66000366210938,0.0,2972600
2011-11-01,40.05281066894531,0.0,87.16999816894531,0.526,88.12000274658203,86.75,87.52999877929688,0.0,3132800
2011-11-02,40.434165954589844,0.0,88.0,0.0,88.18000030517578,87.45999908447266,87.62999725341797,0.0,1812500
2011-11-03,40.833927154541016,0.0,88.87000274658203,0.0,88.98999786376953,88.12000274658203,88.69000244140625,0.0,1409900
2011-11-04,40.79254913330078,0.0,88.77999877929688,0.0,88.86000061035156,88.06999969482422,88.37999725341797,0.0,3759500
2011-11-07,40.65471649169922,0.0,88.4800033569336,0.0,88.79000091552734,88.0199966430664,88.7300033569336,0.0,1756000
2011-11-08,40.74660873413086,0.0,88.68000030517578,0.0,88.81999969482422,88.33000183105469,88.75,0.0,1823800
2011-11-09,39.8828125,0.0,86.80000305175781,0.0,87.97000122070312,86.80000305175781,87.70999908447266,0.0,2151500
2011-11-10,39.92415237426758,0.0,86.88999938964844,0.0,87.70999908447266,86.87000274658203,87.56999969482422,0.0,2487700
2011-11-11,40.4525260925293,0.0,88.04000091552734,0.0,88.11000061035156,87.33000183105469,87.4000015258789,0.0,1270200
2011-11-14,40.181427001953125,0.0,87.44999694824219,0.0,87.87999725341797,87.0,87.87999725341797,0.0,1603100
2011-11-15,40.07579040527344,0.0,87.22000122070312,0.0,87.4000015258789,86.9000015258789,87.30999755859375,0.0,1450000
2011-11-16,39.685237884521484,0.0,86.37000274658203,0.0,87.12000274658203,86.3499984741211,86.97000122070312,0.0,1788500
2011-11-17,39.492218017578125,0.0,85.94999694824219,0.0,86.7699966430664,85.52999877929688,86.51000213623047,0.0,2131700
2011-11-18,39.464683532714844,0.0,85.88999938964844,0.0,86.30999755859375,85.79000091552734,86.27999877929688,0.0,2226100
2011-11-21,39.01893997192383,0.0,84.91999816894531,0.0,85.91999816894531,84.81999969482422,85.79000091552734,0.0,3219000
2011-11-22,38.72029495239258,0.0,84.2699966430664,0.0,85.13999938964844,84.19000244140625,84.9000015258789,0.0,4123400
2011-11-23,38.02189636230469,0.0,82.75,0.0,84.19999694824219,82.62999725341797,84.01000213623047,0.0,4483000
2011-11-25,38.02189636230469,0.0,82.75,0.0,83.69000244140625,82.52999877929688,82.98999786376953,0.0,1476200
2011-11-28,38.8719367980957,0.0,84.5999984741211,0.0,84.91999816894531,84.0199966430664,84.52999877929688,0.0,2455000
2011-11-29,39.124671936035156,0.0,85.1500015258789,0.0,85.1500015258789,84.62000274658203,84.91999816894531,0.0,2010300
2011-11-30,39.79090881347656,0.0,86.5999984741211,0.0,86.68000030517578,86.06999969482422,86.30000305175781,0.0,2944100
2011-12-01,39.96614456176758,0.0,86.43000030517578,0.549,86.5199966430664,85.83999633789062,86.0,0.0,2442000
2011-12-02,40.19272994995117,0.0,86.91999816894531,0.0,87.0,86.43000030517578,86.69000244140625,0.0,2664700
2011-12-05,40.41933822631836,0.0,87.41000366210938,0.0,87.63999938964844,87.12000274658203,87.44000244140625,0.0,2719200
2011-12-06,40.599647521972656,0.0,87.80000305175781,0.0,87.86000061035156,87.12999725341797,87.37000274658203,0.0,2355600
2011-12-07,40.47018814086914,0.0,87.5199966430664,0.0,87.68000030517578,87.19000244140625,87.58000183105469,0.0,1740600
2011-12-08,40.20661544799805,0.0,86.94999694824219,0.0,87.5199966430664,86.94000244140625,87.38999938964844,0.0,1994200
2011-12-09,40.553401947021484,0.0,87.69999694824219,0.0,87.75,87.0,87.0999984741211,0.0,1355900
2011-12-12,40.3360710144043,0.0,87.2300033569336,0.0,87.37999725341797,87.05000305175781,87.37999725341797,0.0,1772000
2011-12-13,40.1834831237793,0.0,86.9000015258789,0.0,87.70999908447266,86.87000274658203,87.51000213623047,0.0,1742400
2011-12-14,40.11412811279297,0.0,86.75,0.0,86.9800033569336,86.47000122070312,86.93000030517578,0.0,1317700
2011-12-15,40.257450103759766,0.0,87.05999755859375,0.0,87.3499984741211,86.93000030517578,87.33999633789062,0.0,1562200
2011-12-16,40.44705581665039,0.0,87.47000122070312,0.0,87.51000213623047,87.0,87.25,0.0,1383900
2011-12-19,40.396175384521484,0.0,87.36000061035156,0.0,87.94999694824219,87.3499984741211,87.54000091552734,0.0,2268000
2011-12-20,40.90021896362305,0.0,88.44999694824219,0.0,88.5199966430664,87.86000061035156,87.94000244140625,0.0,1957100
2011-12-21,41.01581954956055,0.0,88.69999694824219,0.0,88.69999694824219,88.0999984741211,88.20999908447266,0.0,1792300
2011-12-22,41.17303466796875,0.0,89.04000091552734,0.0,89.16000366210938,88.45999908447266,88.62999725341797,0.0,1885800
2011-12-23,41.36264419555664,0.0,89.44999694824219,0.0,89.51000213623047,88.87000274658203,88.98999786376953,0.0,1255200
2011-12-27,41.527774810791016,0.0,89.2699966430664,0.535,89.30000305175781,88.80000305175781,89.02999877929688,0.0,2282000
2011-12-28,41.33238983154297,0.0,88.8499984741211,0.0,89.48999786376953,88.76000213623047,89.41000366210938,0.0,1899200
2011-12-29,41.57894515991211,0.0,89.37999725341797,0.0,89.44000244140625,88.86000061035156,89.0999984741211,0.0,1558600
2011-12-30,41.6021728515625,0.0,89.43000030517578,0.0,89.6500015258789,89.26000213623047,89.37000274658203,0.0,1553400
2012-01-03,41.737117767333984,0.0,89.72000122070312,0.0,89.98999786376953,89.44999694824219,89.81999969482422,0.0,3118800
2012-01-04,41.667320251464844,0.0,89.56999969482422,0.0,89.70999908447266,89.11000061035156,89.69999694824219,0.0,3010000
2012-01-05,41.48590850830078,0.0,89.18000030517578,0.0,89.58000183105469,88.98999786376953,89.54000091552734,0.0,2579700
2012-01-06,41.35566711425781,0.0,88.9000015258789,0.0,89.38999938964844,88.75,89.38999938964844,0.0,1916400
2012-01-09,41.411468505859375,0.0,89.0199966430664,0.0,89.2300033569336,88.91000366210938,88.91000366210938,0.0,2157800
2012-01-10,41.5556755065918,0.0,89.33000183105469,0.0,89.4800033569336,89.19999694824219,89.4000015258789,0.0,2318000
2012-01-11,41.5138053894043,0.0,89.23999786376953,0.0,89.33000183105469,89.04000091552734,89.2699966430664,0.0,1191100
2012-01-12,41.457977294921875,0.0,89.12000274658203,0.0,89.44000244140625,89.04000091552734,89.23999786376953,0.0,1558100
2012-01-13,41.411468505859375,0.0,89.0199966430664,0.0,89.12999725341797,88.55000305175781,89.06999969482422,0.0,1929400
2012-01-17,41.495208740234375,0.0,89.19999694824219,0.0,89.37999725341797,89.05999755859375,89.37999725341797,0.0,4144200
2012-01-18,41.611515045166016,0.0,89.44999694824219,0.0,89.45999908447266,88.94999694824219,89.20999908447266,0.0,2725800
2012-01-19,41.671974182128906,0.0,89.58000183105469,0.0,89.8499984741211,89.45999908447266,89.72000122070312,0.0,2953000
2012-01-20,41.671974182128906,0.0,89.58000183105469,0.0,89.73999786376953,89.54000091552734,89.61000061035156,0.0,2037500
2012-01-23,41.816165924072266,0.0,89.88999938964844,0.0,90.0199966430664,89.66000366210938,89.7699966430664,0.0,1680100
2012-01-24,41.923194885253906,0.0,90.12000274658203,0.0,90.16999816894531,89.72000122070312,89.88999938964844,0.0,2863800
2012-01-25,42.290687561035156,0.0,90.91000366210938,0.0,91.0,89.91999816894531,90.30000305175781,0.0,3882800
2012-01-26,42.393035888671875,0.0,91.12999725341797,0.0,91.4800033569336,90.91999816894531,91.30000305175781,0.0,6487500
2012-01-27,42.23952865600586,0.0,90.80000305175781,0.0,91.18000030517578,90.80000305175781,91.01000213623047,0.0,2431100
2012-01-30,42.10457992553711,0.0,90.51000213623047,0.0,90.7300033569336,90.3499984741211,90.45999908447266,0.0,2553000
2012-01-31,42.211605072021484,0.0,90.73999786376953,0.0,90.87000274658203,90.52999877929688,90.75,0.0,2864400
2012-02-01,42.28972244262695,0.0,90.4000015258789,0.507,90.72000122070312,90.27999877929688,90.27999877929688,0.0,4284200
2012-02-02,42.317806243896484,0.0,90.45999908447266,0.0,90.62000274658203,90.41000366210938,90.58999633789062,0.0,2079600
2012-02-03,42.439422607421875,0.0,90.72000122070312,0.0,91.23999786376953,90.58000183105469,91.22000122070312,0.0,2312900
2012-02-06,42.448795318603516,0.0,90.73999786376953,0.0,90.76000213623047,90.5,90.63999938964844,0.0,2270500
2012-02-07,42.53298568725586,0.0,90.91999816894531,0.0,90.98999786376953,90.66999816894531,90.79000091552734,0.0,2467000
2012-02-08,42.5704231262207,0.0,91.0,0.0,91.08999633789062,90.80999755859375,91.04000091552734,0.0,3336000
2012-02-09,42.589111328125,0.0,91.04000091552734,0.0,91.08999633789062,90.66999816894531,91.05999755859375,0.0,3258700
2012-02-10,42.21955108642578,0.0,90.25,0.0,90.62000274658203,90.25,90.58000183105469,0.0,2909600
2012-02-13,42.341182708740234,0.0,90.51000213623047,0.0,90.72000122070312,90.33000183105469,90.5,0.0,2193100
2012-02-14,42.341182708740234,0.0,90.51000213623047,0.0,90.6500015258789,90.38999938964844,90.45999908447266,0.0,3000100
2012-02-15,42.20551681518555,0.0,90.22000122070312,0.0,90.7699966430664,90.19999694824219,90.52999877929688,0.0,1986600
2012-02-16,42.3833122253418,0.0,90.5999984741211,0.0,90.62000274658203,89.98999786376953,90.22000122070312,0.0,2514100
2012-02-17,42.369285583496094,0.0,90.56999969482422,0.0,90.86000061035156,90.44999694824219,90.83999633789062,0.0,2402700
2012-02-21,42.52830505371094,0.0,90.91000366210938,0.0,91.08999633789062,90.6500015258789,90.68000030517578,0.0,2265100
2012-02-22,42.663978576660156,0.0,91.19999694824219,0.0,91.25,90.97000122070312,91.02999877929688,0.0,3570600
2012-02-23,42.81837463378906,0.0,91.52999877929688,0.0,91.73999786376953,91.19999694824219,91.26000213623047,0.0,3212300
2012-02-24,42.949337005615234,0.0,91.80999755859375,0.0,91.8499984741211,91.4800033569336,91.55000305175781,0.0,1795500
2012-02-27,42.95867919921875,0.0,91.83000183105469,0.0,91.94999694824219,91.58999633789062,91.58999633789062,0.0,1608100
2012-02-28,43.04290771484375,0.0,92.01000213623047,0.0,92.12000274658203,91.8499984741211,91.9000015258789,0.0,2813200
2012-02-29,43.099037170410156,0.0,92.12999725341797,0.0,92.26000213623047,91.7699966430664,92.0999984741211,0.0,3085800
2012-03-01,43.172916412353516,0.0,91.75,0.537,91.83999633789062,91.5,91.6500015258789,0.0,3802800
2012-03-02,42.99410629272461,0.0,91.37000274658203,0.0,91.7300033569336,91.33999633789062,91.7300033569336,0.0,1709000
2012-03-05,42.75410842895508,0.0,90.86000061035156,0.0,91.4800033569336,90.8499984741211,91.44999694824219,0.0,2333700
2012-03-06,42.184757232666016,0.0,89.6500015258789,0.0,90.73999786376953,89.6500015258789,90.54000091552734,0.0,5792700
2012-03-07,42.302371978759766,0.0,89.9000015258789,0.0,90.01000213623047,89.63999938964844,89.93000030517578,0.0,5840700
2012-03-08,42.63178634643555,0.0,90.5999984741211,0.0,90.62000274658203,90.04000091552734,90.25,0.0,2249700
2012-03-09,42.678836822509766,0.0,90.69999694824219,0.0,90.94000244140625,90.62999725341797,90.69000244140625,0.0,2531300
2012-03-12,42.678836822509766,0.0,90.69999694824219,0.0,90.72000122070312,90.5,90.62000274658203,0.0,2153000
2012-03-13,42.989383697509766,0.0,91.36000061035156,0.0,91.36000061035156,90.76000213623047,90.9800033569336,0.0,2890700
2012-03-14,42.88118362426758,0.0,91.12999725341797,0.0,91.3499984741211,90.66999816894531,91.30999755859375,0.0,2928800
2012-03-15,42.735294342041016,0.0,90.81999969482422,0.0,91.19999694824219,90.73999786376953,91.19999694824219,0.0,1726800
2012-03-16,42.58001708984375,0.0,90.48999786376953,0.0,91.0,90.30000305175781,90.91000366210938,0.0,3570300
2012-03-19,42.74000930786133,0.0,90.83000183105469,0.0,90.86000061035156,90.33000183105469,90.48999786376953,0.0,2283900
2012-03-20,42.70707321166992,0.0,90.76000213623047,0.0,90.91999816894531,90.61000061035156,90.76000213623047,0.0,2756600
2012-03-21,42.570613861083984,0.0,90.47000122070312,0.0,90.93000030517578,90.44999694824219,90.93000030517578,0.0,3280100
2012-03-22,42.674137115478516,0.0,90.69000244140625,0.0,90.77999877929688,90.43000030517578,90.44999694824219,0.0,3500900
2012-03-23,42.5847282409668,0.0,90.5,0.0,90.75,90.4000015258789,90.66000366210938,0.0,3465200
2012-03-26,42.843509674072266,0.0,91.05000305175781,0.0,91.05999755859375,90.56999969482422,90.62000274658203,0.0,2081200
2012-03-27,42.91880416870117,0.0,91.20999908447266,0.0,91.30999755859375,90.94000244140625,91.01000213623047,0.0,4196700
2012-03-28,42.777652740478516,0.0,90.91000366210938,0.0,91.25,90.7699966430664,91.25,0.0,2803700
2012-03-29,42.772945404052734,0.0,90.9000015258789,0.0,90.94999694824219,90.5999984741211,90.81999969482422,0.0,2158600
2012-03-30,42.688255310058594,0.0,90.72000122070312,0.0,91.06999969482422,90.58999633789062,90.97000122070312,0.0,4020300
2012-04-02,42.76164245605469,0.0,90.33000183105469,0.545,90.47000122070312,90.19999694824219,90.36000061035156,0.0,5883800
2012-04-03,42.7237548828125,0.0,90.25,0.0,90.5199966430664,90.23999786376953,90.30999755859375,0.0,4099700
2012-04-04,42.56752014160156,0.0,89.91999816894531,0.0,90.0999984741211,89.79000091552734,89.97000122070312,0.0,2297600
2012-04-05,42.463382720947266,0.0,89.69999694824219,0.0,89.9000015258789,89.58999633789062,89.87000274658203,0.0,3658900
2012-04-09,42.24559783935547,0.0,89.23999786376953,0.0,89.56999969482422,89.13999938964844,89.52999877929688,0.0,2692500
2012-04-10,42.037330627441406,0.0,88.80000305175781,0.0,89.43000030517578,88.72000122070312,89.2699966430664,0.0,4471100
2012-04-11,42.2929573059082,0.0,89.33999633789062,0.0,89.38999938964844,89.06999969482422,89.23999786376953,0.0,2003700
2012-04-12,42.67169189453125,0.0,90.13999938964844,0.0,90.20999908447266,89.33999633789062,89.41999816894531,0.0,2753500
2012-04-13,42.53440475463867,0.0,89.8499984741211,0.0,90.19999694824219,89.79000091552734,90.11000061035156,0.0,2767400
2012-04-16,42.60065460205078,0.0,89.98999786376953,0.0,90.16999816894531,89.70999908447266,90.04000091552734,0.0,3804300
2012-04-17,42.78529357910156,0.0,90.37999725341797,0.0,90.48999786376953,90.1500015258789,90.26000213623047,0.0,2787400
2012-04-18,42.77108383178711,0.0,90.3499984741211,0.0,90.45999908447266,90.19000244140625,90.23999786376953,0.0,3322600
2012-04-19,42.690616607666016,0.0,90.18000030517578,0.0,90.48999786376953,90.08000183105469,90.31999969482422,0.0,2597800
2012-04-20,42.75689697265625,0.0,90.31999969482422,0.0,90.45999908447266,90.11000061035156,90.45999908447266,0.0,2241500
2012-04-23,42.666900634765625,0.0,90.12999725341797,0.0,90.16000366210938,89.8499984741211,90.0199966430664,0.0,2850700
2012-04-24,42.766326904296875,0.0,90.33999633789062,0.0,90.33999633789062,90.0999984741211,90.2300033569336,0.0,2049300
2012-04-25,43.078826904296875,0.0,91.0,0.0,91.0,90.45999908447266,90.56999969482422,0.0,3351000
2012-04-26,43.107215881347656,0.0,91.05999755859375,0.0,91.13999938964844,90.95999908447266,91.0,0.0,2641100
2012-04-27,43.088233947753906,0.0,91.0199966430664,0.0,91.1500015258789,90.9000015258789,91.13999938964844,0.0,2413000
2012-04-30,43.173484802246094,0.0,91.19999694824219,0.0,91.22000122070312,90.80000305175781,91.02999877929688,0.0,3989000
2012-05-01,43.206336975097656,0.0,90.76000213623047,0.509,91.16999816894531,90.7300033569336,90.8499984741211,0.0,3624600
2012-05-02,43.37295150756836,0.0,91.11000061035156,0.0,91.18000030517578,90.5999984741211,90.66000366210938,0.0,2040700
2012-05-03,43.34437942504883,0.0,91.05000305175781,0.0,91.25,90.94999694824219,91.19999694824219,0.0,1871900
2012-05-04,43.258670806884766,0.0,90.87000274658203,0.0,91.08000183105469,90.80000305175781,90.94000244140625,0.0,2381400
2012-05-07,43.330081939697266,0.0,91.0199966430664,0.0,91.23999786376953,90.61000061035156,90.83999633789062,0.0,1906100
2012-05-08,43.32059860229492,0.0,91.0,0.0,91.06999969482422,90.72000122070312,90.88999938964844,0.0,1688900
2012-05-09,43.168243408203125,0.0,90.68000030517578,0.0,90.86000061035156,90.44000244140625,90.7699966430664,0.0,3146800
2012-05-10,43.1206169128418,0.0,90.58000183105469,0.0,91.02999877929688,90.5199966430664,90.9800033569336,0.0,3354000
2012-05-11,43.2301139831543,0.0,90.80999755859375,0.0,91.1500015258789,90.4800033569336,90.54000091552734,0.0,2765200
2012-05-14,42.911170959472656,0.0,90.13999938964844,0.0,90.56999969482422,90.0,90.5,0.0,4544000
2012-05-15,42.70170211791992,0.0,89.69999694824219,0.0,90.18000030517578,89.69999694824219,90.0999984741211,0.0,5242100
2012-05-16,42.282772064208984,0.0,88.81999969482422,0.0,90.05000305175781,88.79000091552734,89.80999755859375,0.0,6224400
2012-05-17,41.69723892211914,0.0,87.58999633789062,0.0,88.83000183105469,87.37000274658203,88.81999969482422,0.0,8867800
2012-05-18,41.69723892211914,0.0,87.58999633789062,0.0,88.29000091552734,87.4800033569336,88.01000213623047,0.0,6525600
2012-05-21,42.13043975830078,0.0,88.5,0.0,88.55999755859375,87.68000030517578,87.69000244140625,0.0,4276900
2012-05-22,42.12568283081055,0.0,88.48999786376953,0.0,89.11000061035156,88.37999725341797,88.76000213623047,0.0,3675300
2012-05-23,42.08284378051758,0.0,88.4000015258789,0.0,88.68000030517578,87.94999694824219,88.29000091552734,0.0,4320900
2012-05-24,42.092350006103516,0.0,88.41999816894531,0.0,88.6500015258789,88.25,88.25,0.0,2183000
2012-05-25,41.95907211303711,0.0,88.13999938964844,0.0,88.63999938964844,88.08999633789062,88.56999969482422,0.0,1651500
2012-05-29,42.420860290527344,0.0,89.11000061035156,0.0,89.25,88.44999694824219,88.52999877929688,0.0,4380300
2012-05-30,42.23039627075195,0.0,88.70999908447266,0.0,88.80999755859375,88.52999877929688,88.7300033569336,0.0,2543300
2012-05-31,41.78292465209961,0.0,87.7699966430664,0.0,88.80000305175781,87.75,88.80000305175781,0.0,10706100
2012-06-01,41.419837951660156,0.0,86.47000122070312,0.542,87.16000366210938,86.36000061035156,86.58000183105469,0.0,5945600
2012-06-04,41.45338439941406,0.0,86.54000091552734,0.0,86.8499984741211,86.43000030517578,86.54000091552734,0.0,3125700
2012-06-05,41.71683120727539,0.0,87.08999633789062,0.0,87.37999725341797,86.44999694824219,86.54000091552734,0.0,2970100
2012-06-06,42.16230010986328,0.0,88.0199966430664,0.0,88.04000091552734,87.30999755859375,87.48999786376953,0.0,2334800
2012-06-07,42.32037353515625,0.0,88.3499984741211,0.0,88.73999786376953,88.04000091552734,88.5,0.0,5454300
2012-06-08,42.48323059082031,0.0,88.69000244140625,0.0,88.9000015258789,88.19000244140625,88.33000183105469,0.0,3738100
2012-06-11,42.20542526245117,0.0,88.11000061035156,0.0,88.98999786376953,88.0999984741211,88.9000015258789,0.0,5266700
2012-06-12,42.50241470336914,0.0,88.7300033569336,0.0,88.81999969482422,88.26000213623047,88.41000366210938,0.0,3648400
2012-06-13,42.37785339355469,0.0,88.47000122070312,0.0,88.91999816894531,88.26000213623047,88.5999984741211,0.0,3527200
2012-06-14,42.694007873535156,0.0,89.12999725341797,0.0,89.23999786376953,88.43000030517578,88.48999786376953,0.0,3874100
2012-06-15,42.770652770996094,0.0,89.29000091552734,0.0,89.37999725341797,89.0,89.0,0.0,2683200
2012-06-18,42.7850341796875,0.0,89.31999969482422,0.0,89.33999633789062,89.0,89.08999633789062,0.0,3628200
2012-06-19,43.086769104003906,0.0,89.94999694824219,0.0,90.11000061035156,89.33999633789062,89.69000244140625,0.0,2809100
2012-06-20,43.25444793701172,0.0,90.30000305175781,0.0,90.33999633789062,89.81999969482422,90.18000030517578,0.0,3719000
2012-06-21,42.89997100830078,0.0,89.55999755859375,0.0,90.69999694824219,89.41999816894531,90.4000015258789,0.0,4843700
2012-06-22,43.192138671875,0.0,90.16999816894531,0.0,90.27999877929688,89.8499984741211,89.87000274658203,0.0,3211700
2012-06-25,43.125099182128906,0.0,90.02999877929688,0.0,90.05000305175781,89.66999816894531,89.80999755859375,0.0,3385600
2012-06-26,43.06280517578125,0.0,89.9000015258789,0.0,90.12000274658203,89.66000366210938,90.11000061035156,0.0,2357900
2012-06-27,43.32151794433594,0.0,90.44000244140625,0.0,90.45999908447266,90.05999755859375,90.05999755859375,0.0,1918000
2012-06-28,43.31672668457031,0.0,90.43000030517578,0.0,90.48999786376953,90.08000183105469,90.19000244140625,0.0,3068700
2012-06-29,43.72864532470703,0.0,91.29000091552734,0.0,91.29000091552734,90.77999877929688,90.9800033569336,0.0,3394900
