date,trend_momentum_1m,trend_momentum_3m,trend_momentum_6m,trend_momentum_12m,trend_price_vs_ma_6m,trend_price_vs_ma_12m,trend_drawdown,trend_momentum_accel,vol_vix_level,vol_vix_mom_change,vol_vix_zscore_24m,vol_realized_3m,vol_realized_6m,vol_realized_12m,vol_implied_vs_realized_6m,val_equity_bond_ratio,val_equity_bond_zscore_24m,val_equity_gold_ratio,val_equity_gold_momentum_12m,val_real_yield_10y,val_bond_yield_vs_spy_ret,cycle_indpro_yoy,cycle_indpro_mom_3m,cycle_indpro_mom_6m,cycle_indpro_accel,cycle_unemployment_level,cycle_unemployment_yoy_diff,cycle_unemployment_3m_diff,cycle_nber_recession,mon_fedfunds_level,mon_fedfunds_diff_6m,mon_fedfunds_diff_12m,mon_real_rate,mon_yield_curve_level,mon_yield_curve_diff_3m,mon_yield_curve_diff_6m,mon_gs10_level,credit_hy_oas_level,credit_hy_oas_3m_change,credit_hy_oas_zscore_24m,credit_hy_ig_ratio,credit_hy_ig_momentum_6m,credit_riskon_riskoff_ratio,credit_riskon_riskoff_mom_6m,infl_cpi_yoy,infl_cpi_mom,infl_cpi_accel_6m,infl_cpi_trend_6m,infl_breakeven_10y,infl_breakeven_3m_change,infl_surprise,breadth_positive_assets_1m,breadth_positive_mom6m_fraction,breadth_return_dispersion_1m,breadth_avg_corr_12m,breadth_avg_return_3m
1997-09-30,0.04808991035262067,0.07256835943717843,0.2615589531867035,0.3977882627664868,1.0656195701470306,1.1562395406863013,-0.0062038764329716,0.11099410004788357,23.812380836123516,0.727618807838077,1.9976713513438662,0.06789017726305546,0.046738848877113166,0.045580071118361064,7.621568647634803,,,,,,-33.56882627664868,0.07730771347479815,0.027962270190249328,0.039624693356263174,0.017184415580882906,4.9,-0.2999999999999998,-0.09999999999999964,0.0,5.54,0.15000000000000036,0.2400000000000002,3.32059606848446,0.32,-0.10999999999999999,-0.14999999999999997,6.21,2.59,-0.08000000000000007,,,,,,0.0221940393151554,0.0024875621890545485,-0.005458693803815695,0.0014552870102400768,,,,1,0.16666666666666666,,,0.07256835943717843
1997-10-31,-0.024502837184854576,-0.030554701043674193,0.15814391470004496,0.32083424577327446,1.0154851353343495,1.102731916439427,-0.030554701043674193,-0.10341503848665856,23.870869760927945,0.05848892480442913,1.7913993058983484,0.05162378989510909,0.05148966690865389,0.048005095353401736,6.0343259308106525,,,,,,-26.053424577327448,0.08653836077256005,0.02829323203871925,0.047614957808491676,0.017523624817704864,4.7,-0.5,-0.20000000000000018,0.0,5.5,-0.009999999999999787,0.2599999999999998,3.4140328697850837,0.21,-0.07000000000000003,-0.22,6.03,2.99,0.28000000000000025,,,,,,0.020859671302149163,0.0018610421836229296,-0.003483698332700458,0.0016611636695464578,,,,0,0.16666666666666666,,,-0.030554701043674193
1997-11-30,0.038696528589352575,0.06197240272646165,0.13144416989832042,0.27860292321412894,1.0336702537355145,1.1220667584987774,0.0,-0.026699744801724545,32.034737034847865,8.16386727391992,3.1844816088929386,0.039101786084817444,0.048972784662633,0.045969347475524135,15.070066790085821,,,,,,-21.980292321412893,0.08512624010737335,0.026125146373976227,0.05004817034339748,0.01091450003503791,4.6,-0.8000000000000007,-0.20000000000000018,0.0,5.52,0.019999999999999574,0.20999999999999996,3.6296408317580378,0.1,-0.27,-0.35,5.88,2.9,0.31000000000000005,,,,,,0.018903591682419618,0.0012383900928791824,-0.0034749249416212713,0.0018675620183596549,,,,1,0.16666666666666666,,,0.06197240272646165
1997-12-31,0.0190713402353917,0.03256946665515459,0.10750133885524149,0.3347515193205528,1.0357333959774213,1.1167771738480705,0.0,-0.023942831043078927,26.276363719593395,-5.75837331525447,1.656983222077359,0.032182223601550965,0.048021418789307144,0.043804797836525834,9.641256280668856,,,,,,-27.665151932055284,0.08280957988374027,0.021141973056208352,0.04969542080941047,0.005501866408942124,4.7,-0.7000000000000002,-0.20000000000000018,0.0,5.5,-0.05999999999999961,0.20999999999999996,3.8029541169075927,0.09,-0.23,-0.33999999999999997,5.81,2.96,0.3700000000000001,,,,,,0.016970458830924073,0.0006184291898578831,-0.0053652144300841975,0.0016579381153560095,,,,1,0.16666666666666666,,,0.03256946665515459
1998-01-31,0.012878571660358551,0.07213790710323242,0.03937905387410279,0.27327091273522663,1.0421684399082445,1.1087290789017137,0.0,-0.0681222849811387,23.866499996185304,-2.4098637234080904,0.9944424657631962,0.01313103286935192,0.03837834995436648,0.042384559919380095,10.571849589861017,,,,,,-21.787091273522663,0.0858347433946034,0.016603853656536938,0.04536686237949761,-0.0007036173779566557,4.6,-0.7000000000000002,-0.10000000000000053,0.0,5.56,0.040000000000000036,0.3099999999999996,3.928883312421595,0.21,0.0,-0.07000000000000003,5.54,3.0,0.009999999999999787,,,,,,0.016311166875784044,0.0012360939431395046,-0.0053448840796299635,0.0016558805307648194,,,,1,0.16666666666666666,,,0.07213790710323242
1998-02-28,0.06929383292208979,0.10372030766719043,0.17212050707131565,0.34860065907950766,1.0847978334656736,1.1560344134598377,0.0,0.13274145319721287,19.99894724394146,-3.8675527522438458,-0.0203719904999624,0.02969084510072964,0.031839556016337534,0.044281588006927206,8.969401501795073,,,,,,-29.29006590795077,0.07476143150007708,0.010293333078142952,0.03668739428546175,-0.010364808607296272,4.6,-0.6000000000000005,0.0,0.0,5.51,-0.03000000000000025,0.3199999999999994,4.069799624295552,0.07,-0.03,-0.3,5.57,2.87,-0.029999999999999805,,,,,,0.01440200375704448,0.0,-0.008498759601734296,0.0012402529330923413,,,,1,0.16666666666666666,,,0.10372030766719043
1998-03-31,0.04878371871535703,0.13590073922545232,0.17289642047522125,0.4796779804111517,1.1067817594282112,1.1739781503182543,0.0,0.0007759134039055926,20.158636353232644,0.15968910929118607,-0.005001645433524362,0.027466417778764518,0.03192580120140989,0.03868451738448762,9.099214402595557,,,,,,-42.317798041115175,0.06835942439493192,0.006363023472433671,0.027639523399452193,-0.014450155488808347,4.7,-0.5,0.0,0.0,5.49,-0.04999999999999982,0.10000000000000053,4.1132790988736065,0.07,-0.01999999999999999,-0.25,5.65,2.83,-0.1299999999999999,,,,,,0.013767209011263937,0.0,-0.008426830303891464,0.0008256592349165833,,,,1,0.16666666666666666,,,0.13590073922545232
1998-04-30,0.01279128893529724,0.1358028553184445,0.21773729618299265,0.41031503927761914,1.084704500844815,1.1556800121845632,0.0,0.0448408757077714,22.02857144673665,1.8699350935040044,0.4282985741180947,0.027512982661958178,0.02196984706429605,0.03799413937540453,14.417993176760909,,,,,,-35.39150392776192,0.07077008185695677,0.005409040129598752,0.022102704696870035,-0.015064661537646629,4.3,-0.7999999999999998,-0.2999999999999998,0.0,5.45,-0.04999999999999982,-0.05999999999999961,4.01160100062541,0.09,-0.12,-0.12,5.64,2.98,-0.020000000000000018,,,,,,0.014383989993745905,0.0012345679012344402,-0.006475681308403258,0.0007212468545185017,,,,1,0.16666666666666666,,,0.1358028553184445
1998-05-31,-0.020768234213132564,0.04013901638230433,0.14802255517812557,0.2989234269680632,1.0384732757811277,1.107639561644069,-0.020768234213132564,-0.06971474100486708,20.873999786376952,-1.1545716603596965,0.07386790382220097,0.03431084740725403,0.030673373927902446,0.038979691626151225,10.248431369839837,,,,,,-24.24234269680632,0.07188999827918208,0.010400398776674313,0.02080078662357132,-0.0028714332208950033,4.4,-0.5,-0.1999999999999993,0.0,5.49,-0.02999999999999936,-0.009999999999999787,3.8014446529080645,0.03,-0.04000000000000001,-0.07,5.65,3.18,0.31000000000000005,,,,,,0.016885553470919357,0.002466091245376223,-0.0020180382115002615,0.0009258637132680084,,,,0,0.16666666666666666,,,0.04013901638230433
1998-06-30,0.04257276978054603,0.0339792618012853,0.17449780782386748,0.3007578946474794,1.054415635860596,1.1296591120295496,0.0,0.02647525264574191,21.662727269259367,0.7887274828824147,0.23531301133407034,0.031368754593110254,0.03146370598230427,0.039042614324936255,10.763379798107403,,,,,,-24.57578946474794,0.06058575229559682,0.003986364927563546,0.010374753733600972,-0.007773672099335105,4.5,-0.5,-0.20000000000000018,0.0,5.56,0.05999999999999961,0.0,3.9370287141073614,-0.05,-0.12000000000000001,-0.14,5.5,3.37,0.54,,,,,,0.01622971285892638,0.0012300123001232066,-0.0007407459719976917,0.0010277942316455624,,,,1,0.16666666666666666,,,0.0339792618012853
1998-07-31,-0.013513512043573761,0.007124154539694061,0.14389449038635882,0.18893997314957245,1.0179672499415147,1.0981866458721707,-0.013513512043573761,-0.03060331743750866,19.929999871687457,-1.7327273975719102,-0.2756933277579637,0.0342559910518162,0.03541332668664748,0.03618142809340647,7.66246365442581,,,,,,-13.433997314957246,0.047558713849327416,-0.0032944906632507154,0.0020967294341438514,-0.02321136800762935,4.5,-0.40000000000000036,0.20000000000000018,0.0,5.54,-0.019999999999999574,0.020000000000000462,3.79436408977557,0.01,-0.08,-0.19999999999999998,5.46,3.38,0.3999999999999999,,,,,,0.0174563591022443,0.002457002457002311,0.0011451922264602565,0.00123127898395603,,,,0,0.16666666666666666,,,0.007124154539694061
1998-08-31,-0.14118001854667706,-0.11671743305023685,-0.08126333962523657,0.07687008022347475,0.8856651403314297,0.9378827706594479,-0.1527856927093083,-0.2251578300115954,31.58809498378209,11.658095112094632,2.5211347509115294,0.09988107483589032,0.07315786620202748,0.05781870255696803,6.245466736734578,,,,,,-2.3470080223474747,0.05865515150473688,0.01067887555998781,0.02119033890097266,-0.013234846774445197,4.5,-0.2999999999999998,0.09999999999999964,0.0,5.55,0.040000000000000036,0.009999999999999787,3.933084577114421,0.14,0.11000000000000001,0.07,5.34,5.2,2.02,,,,,,0.016169154228855787,0.001225490196078427,0.0017671504718113074,0.0014355273499691013,,,,0,0.0,,,-0.11671743305023685
1998-09-30,0.06363993643568655,-0.09886902804592446,-0.06824926283265031,0.09284710439873312,0.952988517543751,0.9905734451457126,-0.09886902804592446,0.01301407679258626,38.20476223173596,6.616667247953874,3.091369704908504,0.10849570673263459,0.07571336033285157,0.05890944952534031,11.976884850082172,,,,,,-4.474710439873312,0.04848836473856544,0.016236996727372333,0.020288088249218905,-0.01209738755703138,4.6,-0.3000000000000007,0.09999999999999964,0.0,5.51,0.019999999999999574,-0.03000000000000025,4.08320099255582,0.14,0.19,0.07,4.81,5.95,2.58,,,,,,0.014267990074441794,0.000611995104039087,0.0005007810631778575,0.0015375265339756157,,,,1,0.0,,,-0.09886902804592446
1998-10-31,0.08108104519431647,-0.012459243070632842,-0.005423850104021577,0.21113247162241944,1.0312234667143205,1.0544854984308802,-0.02580438698291776,0.06282541272862874,36.608181953430176,-1.5965802783057867,2.3413213935157797,0.12844399062703524,0.08415096916199884,0.06122627783764602,7.457431134481425,,,,,,-16.583247162241943,0.046377943832389246,0.027134177370986112,0.02375029341373147,-0.0011807700169381707,4.5,-0.20000000000000018,0.0,0.0,5.07,-0.3799999999999999,-0.4299999999999997,3.5839318885448925,0.52,0.51,0.43000000000000005,4.53,6.52,3.1399999999999997,,,,,,0.014860681114551078,0.0024464831804280607,0.00047669112080517273,0.0017395124138412192,,,,1,0.0,,,-0.012459243070632842
1998-11-30,0.055681671886062656,0.2139082693053107,0.07222401215353913,0.2309373501558476,1.0754993142978826,1.0941582185028633,0.0,0.0776478622575607,26.223000144958498,-10.385181808471678,0.4537034924681658,0.012153065845996356,0.08613606579805153,0.06193119123338243,-3.6154083203057183,,,,,,-18.263735015584757,0.03741486019967022,0.005537519710602012,0.016275529754490314,-0.02124029130506666,4.4,-0.1999999999999993,-0.09999999999999964,0.0,4.83,-0.6600000000000001,-0.6899999999999995,3.3457699443413693,0.2,0.06,0.17,4.83,5.44,0.2400000000000002,1.812791815652985,,,,,0.014842300556586308,0.0012202562538132788,-0.002043252914333049,0.0015318732485807285,,,,1,0.16666666666666666,,,0.2139082693053107
1998-12-31,0.06542225599259965,0.21594239041581687,0.09572334811556704,0.28692467034316205,1.127057194554934,1.141027180073878,0.0,0.023499335962027912,25.479090777310457,-0.7439093676480404,0.2746956150630548,0.011989398556229644,0.08808241502743722,0.06334899466205503,-5.033552838867468,,,,,,-24.042467034316203,0.037695732652959,0.010630831499464533,0.027040441003102877,-0.010792632085606435,4.4,-0.2999999999999998,-0.1999999999999993,0.0,4.68,-0.8799999999999999,-0.8200000000000003,3.0730778739184217,0.11,-0.030000000000000013,0.16,4.65,5.66,-0.29000000000000004,1.7745899208020446,,,,,0.01606922126081578,0.001828153564899626,-0.00016049159811060143,0.0016315634593767985,,,,1,0.16666666666666666,,,0.21594239041581687
1999-01-31,0.035225469910359575,0.16436648121592445,0.14985935620315782,0.31531778227999774,1.137919309659249,1.1539890499389678,0.0,0.05413600808759078,28.03526316191021,2.5561723845997513,0.6844412393280227,0.014685112453053643,0.08711927706651108,0.06340462766108194,-2.1437396776632447,,,,,,-26.811778227999774,0.03763083805136991,0.008105641803220154,0.035459759096600374,-0.008747105781019338,4.3,-0.2999999999999998,-0.20000000000000018,0.0,4.63,-0.9100000000000001,-0.9299999999999997,2.963333333333339,0.08,-0.44,0.07,4.72,5.6,-0.9199999999999999,1.5507495491036207,,,,,0.016666666666666607,0.0018248175182480342,-0.0007896924355776935,0.0015261993029177523,,,,1,0.16666666666666666,,,0.16436648121592445
1999-02-28,-0.03206858861731676,0.06758213346310304,0.2959467799734665,0.1906338166562509,1.0571126624180518,1.1005798158235296,-0.03206858861731676,0.1460874237703087,28.82263153477719,0.7873683728669825,0.7639187841612777,0.04925043611494316,0.039740283839914854,0.06361674674415554,15.056193391189007,,,,,,-14.06338166562509,0.04225398806274816,0.015005949800289686,0.020626565253687,0.004839127863077941,4.4,-0.1999999999999993,0.0,0.0,4.76,-0.79,-0.75,3.093333333333339,0.16,-0.04000000000000001,0.01999999999999999,5.0,5.21,-0.23000000000000043,1.1438011252840106,,,,,0.016666666666666607,0.0,0.0004975124378108209,0.0013219509369046811,,,,0,0.16666666666666666,,,0.06758213346310304
1999-03-31,0.041468060384763916,0.04357937670767864,0.26893240190258294,0.18232870088826747,1.0597375253045442,1.1295800007240595,0.0,-0.027014378070883582,25.30956541973612,-3.5130661150410702,0.07276632284761758,0.04065244242354337,0.03869688415893917,0.06331713295550837,11.904571528158144,,,,,,-13.002870088826747,0.04425125461604007,0.01272060469360703,0.0234866667981406,0.006555521963081068,4.2,-0.5,-0.20000000000000018,0.0,4.81,-0.7000000000000002,-0.6800000000000006,3.0816049382716058,0.26,0.15000000000000002,0.12,5.23,5.19,-0.46999999999999975,1.0381949780335147,,,,,0.01728395061728394,0.0006071645415908211,0.0030159605428421443,0.0013211458431633034,,,,1,0.16666666666666666,,,0.04357937670767864
1999-04-30,0.03797479071295662,0.04635088356578576,0.21833589641466733,0.2117278251361654,1.0649913118499768,1.1527945573146672,0.0,-0.05059650548791561,23.478571483067103,-1.8309939366690173,-0.30928742387476094,0.04134093454044852,0.033920277250465855,0.06366916207734437,11.728242762141184,,,,,,-15.99278251361654,0.04307254602909483,0.010681765451472147,0.0188739898192678,0.005441707977724919,4.3,0.0,0.0,0.0,4.74,-0.33000000000000007,-0.71,2.458865598027116,0.28,0.2,-0.24,5.18,4.76,-0.8399999999999999,0.657895227358769,,,,,0.02281134401972884,0.006674757281553312,0.007950662905177763,0.0020258581933508455,,,,1,0.16666666666666666,,,0.04635088356578576
1999-05-31,-0.022866007474542482,0.05629903567304351,0.12768597807884596,0.20913198386498832,1.0205964302937085,1.108438452486085,-0.022866007474542482,-0.09064991833582137,26.204500198364254,2.725928715297151,0.16944186997176056,0.03588292166758962,0.038588066648215284,0.06378533496349105,12.837201798251668,,,,,,-15.373198386498835,0.0427940147673862,0.010923921069671882,0.026093794681155247,0.0005400267046380414,4.2,-0.20000000000000018,-0.20000000000000018,0.0,4.74,-0.08999999999999986,-0.75,2.6489790897909042,0.22,0.06,0.01999999999999999,5.54,4.75,-0.45999999999999996,0.5919969210426544,,,,,0.02091020910209096,0.0006027727546713546,0.006067908545504652,0.0019229442768271914,,,,0,0.16666666666666666,,,0.05629903567304351
1999-06-30,0.055379060613381936,0.07040813482420538,0.11705585416267295,0.22398418055521874,1.057227782531946,1.149319556314328,0.0,-0.010630123916173018,23.6263636675748,-2.578136530789454,-0.37457930162117203,0.04053574272732052,0.03660306550001313,0.06433044202067997,10.94668983581595,,,,,,-16.498418055521874,0.048264186888740124,0.007844564060539572,0.020664956352554276,0.004012932272700054,4.3,-0.20000000000000018,0.09999999999999964,0.0,4.76,0.08000000000000007,-0.7999999999999998,2.79439803439804,0.28,0.020000000000000018,0.17000000000000004,5.9,4.87,-0.3200000000000003,0.6220550946156856,,,,,0.019656019656019597,0.0,0.0035867983952038163,0.0016182520160105869,,,,1,0.16666666666666666,,,0.07040813482420538
1999-07-31,-0.031022403785722186,-0.000744998115280282,0.04557135412960722,0.2022600041239342,1.0168628963773267,1.096544607603651,-0.031022403785722186,-0.07148450003306572,21.049047470092773,-2.577316197482027,-0.9014657563725779,0.04708083289707594,0.04050889068914869,0.06530138716712873,7.016356103720902,,,,,,-14.436000412393419,0.058399784138435606,0.01135141553440877,0.022154434144161517,0.01532723810934078,4.3,-0.20000000000000018,0.0,0.0,4.99,0.3600000000000003,-0.5499999999999998,2.845392156862742,0.29,0.009999999999999953,0.20999999999999996,5.79,4.66,-0.09999999999999964,0.4063314544746648,,,,,0.021446078431372584,0.004216867469879482,0.004779411764705976,0.0020169270079491617,,,,0,0.16666666666666666,,,-0.000744998115280282
1999-08-31,-0.005179070425232468,0.017342347581152273,0.07461774069932137,0.39264740076164695,0.9998908096023207,1.063605142831583,-0.03604080699698842,0.029046386569714144,24.323636228388008,3.274588758295234,-0.2511087598163955,0.04374214446835439,0.036434228450810784,0.039836511174187315,11.702449266112852,,,,,,-33.324740076164694,0.04109544569149426,0.009032617661138609,0.02005521033319324,-0.0016985690758919425,4.2,-0.2999999999999998,0.0,0.0,5.07,0.3100000000000005,-0.47999999999999954,2.80561811505509,0.25,0.03,0.09,5.94,4.9,0.15000000000000036,0.5345499240817437,,,,,0.022643818849449104,0.002399520095980767,0.005977152182782497,0.002416847023945956,,,,0,0.16666666666666666,,,0.017342347581152273
1999-09-30,-0.02233683011244103,-0.05757259972642237,0.008781955734064928,0.2800761100856122,0.9761718615697382,1.0204993366997217,-0.05757259972642237,-0.06583578496525644,24.541428611392067,0.2177923830040598,-0.2134683471142296,0.013386037468542531,0.03562889671903892,0.040699490701813806,12.199216744392173,,,,,,-22.08761100856122,0.0374445634155085,0.005747940817914854,0.013637594968416655,-0.010819623473231621,4.2,-0.39999999999999947,-0.09999999999999964,0.0,5.22,0.41000000000000014,-0.29000000000000004,2.5900305810397457,0.27,-0.010000000000000009,0.010000000000000009,5.92,5.07,0.20000000000000018,0.6087591124023097,,,,,0.02629969418960254,0.00418910831837227,0.009015743572318602,0.003013837653409531,,,,0,0.16666666666666666,,,-0.05757259972642237
1999-10-31,0.06407727622705517,0.03492132846288487,0.03415031402371649,0.2599424498635945,1.0328177979960305,1.065988748140801,0.0,0.02536835828965156,24.021428516932897,-0.5200000944591707,-0.32059930119142327,0.04473217462032353,0.04156954833312398,0.038884235269776905,9.621314564800725,,,,,,-19.884244986359448,0.0429950432876991,0.012184499509690472,0.023674226361112494,-0.015404740850736509,4.1,-0.40000000000000036,-0.20000000000000018,0.0,5.2,0.45999999999999996,0.1299999999999999,2.63746186699207,0.23,-0.05999999999999997,-0.05000000000000002,6.11,5.13,0.46999999999999975,0.5972536756688657,,,,,0.0256253813300793,0.0017878426698449967,0.002814037310350459,0.0021993518847914784,,,,1,0.16666666666666666,,,0.03492132846288487
1999-11-30,0.016651710473866377,0.057632089865075065,0.07597391318049551,0.2133606946722706,1.0371994733158783,1.0667978490641343,0.0,0.04182359915677902,21.81809525262742,-2.2033332643054777,-0.7023261608548378,0.042390451151484015,0.03917157243483363,0.03729596652756964,8.248664518728148,,,,,,-15.306069467227058,0.04884601547870515,0.013023373915832526,0.02217362673421075,0.0077505697872108925,4.1,-0.3000000000000007,-0.10000000000000053,0.0,5.42,0.6799999999999997,0.5899999999999999,2.7996465569774394,0.17,-0.07999999999999999,-0.04999999999999999,6.03,4.91,0.009999999999999787,0.3501769564402304,,,,,0.026203534430225606,0.0017846519928614857,0.005293325328134646,0.002396331757823167,,,,1,0.16666666666666666,,,0.057632089865075065
1999-12-31,0.057109135183030846,0.1435764159835089,0.07773774872951345,0.203893261470403,1.082168924730076,1.110054063230629,0.0,0.0017638355490179336,22.15909090909091,0.34099565646349106,-0.5909819969699703,0.024646666022548204,0.0395243896457387,0.036452715797312414,8.467440708177175,,,,,,-14.1093261470403,0.052169171875089626,0.0249748685842206,0.03086636346869276,0.014724608459581123,4.0,-0.40000000000000036,-0.20000000000000018,0.0,5.3,0.54,0.6200000000000001,2.6236009732360017,0.21,-0.060000000000000026,-0.07000000000000003,6.28,4.76,-0.3100000000000005,0.15696762765345085,,,,,0.02676399026763998,0.002375296912114022,0.0071079706116203845,0.002792214576508837,,,,1,0.16666666666666666,,,0.1435764159835089
2000-01-31,-0.049787175338182,0.02120494509691806,0.05686677841256982,0.10502962863942633,1.0188950177759732,1.0460483713560873,-0.049787175338182,-0.020870970316943627,23.201999855041503,1.0429089459505931,-0.36764333017660983,0.05393747737042863,0.044384922467332937,0.04052449248427579,7.8266116943563,,,,,,-3.842962863942633,0.04620955049951481,0.01121261999712786,0.023533739669675535,0.003214507211815709,4.0,-0.2999999999999998,-0.09999999999999964,0.0,5.45,0.45999999999999996,0.8200000000000003,2.657043108682445,0.07,-0.16,-0.21999999999999997,6.66,4.87,-0.2599999999999998,0.19667698601963018,,,,,0.02792956891317555,0.002962085308056972,0.006483490481802967,0.0025830842162050858,,,,0,0.16666666666666666,,,0.02120494509691806
2000-02-29,-0.015225962185976605,-0.010815496734866259,0.046193273450449546,0.12425785185014937,0.9960268692877167,1.0204395630087972,-0.06425507987511281,-0.010673504962120273,23.595500183105468,0.39350032806396484,-0.32424321950571305,0.05426107683946411,0.04522945813055059,0.039226230234033196,7.927556286920893,,,,,,-5.905785185014938,0.04313335681097841,0.009477604884687851,0.022624409192760098,-0.005712658667726744,4.1,-0.3000000000000007,0.0,0.0,5.73,0.6600000000000001,0.9700000000000006,2.512027929568915,-0.11,-0.28,-0.36,6.52,5.08,0.16999999999999993,0.3359055006367865,,,,,0.032179720704310855,0.0041346721795627595,0.00953590185486175,0.0028722762301354177,,,,0,0.16666666666666666,,,-0.010815496734866259
2000-03-31,0.09691431622971303,0.026431999224218128,0.17380342692361905,0.184111716659356,1.0638717984961321,1.103332774767812,0.0,0.1276101534731695,22.718260806539785,-0.877239376565683,-0.5434252442415781,0.0747430832080712,0.05354355363301355,0.04532156044270225,4.170229744506063,,,,,,-12.151171665935598,0.04447293166354416,0.005312916605755502,0.030420474584003765,-0.007696240211545469,4.0,-0.20000000000000018,0.0,0.0,5.85,0.6299999999999999,1.04,2.0878640776698987,-0.47,-0.6799999999999999,-0.74,6.26,5.75,0.9900000000000002,0.9911234751818194,,,,,0.03762135922330101,0.00588235294117645,0.01132166503369847,0.0031544836672694476,,,,1,0.16666666666666666,,,0.026431999224218128
2000-04-30,-0.035120568415131226,0.04227505487990291,0.0643764401945186,0.10072522986660704,1.0159948314129128,1.0560102392731243,-0.035120568415131226,-0.10942698672910045,27.16421077125951,4.445949964719723,0.37533960615247003,0.06891512966642244,0.055473610084652424,0.046803172944366055,7.947588542082862,,,,,,-4.082522986660704,0.048280268462447484,0.012682164784024064,0.024036985075616135,0.0020707179629326777,3.8,-0.5,-0.20000000000000018,0.0,6.02,0.8199999999999994,1.2799999999999994,3.0061362266425604,-0.45,-0.52,-0.68,5.99,5.88,1.0099999999999998,1.0988280094646923,,,,,0.03013863773357439,-0.0005847953216373547,0.004513256403495092,0.002759044002022389,,,,0,0.16666666666666666,,,0.04227505487990291
2000-05-31,-0.015722500673161277,0.041749523479695405,0.030482484909952312,0.10877227175252235,0.9951147033532806,1.0306493939616346,-0.05029088592774389,-0.03389395528456629,26.373181863264605,-0.7910289079949031,0.15631333848392034,0.06902230776176185,0.05632668682048215,0.04640831836025175,6.861045184245537,,,,,,-4.437227175252235,0.044514690645768074,0.012262602655735755,0.021856427643252463,0.0013813338347896664,4.0,-0.20000000000000018,-0.09999999999999964,0.0,6.27,0.8499999999999996,1.5299999999999994,3.137469879518086,-0.4,-0.29000000000000004,-0.5700000000000001,6.44,6.16,1.08,1.413230866665362,,,,,0.031325301204819134,0.0017554125219425565,0.005121766774593528,0.002754170756869234,,,,0,0.16666666666666666,,,0.041749523479695405
2000-06-30,0.0196819245082267,-0.03159878283979878,-0.0060020026190885645,0.07126916393894844,1.0157377148822824,1.0448469009326957,-0.03159878283979878,-0.03648448752904088,21.539999961853027,-4.833181901411578,-0.9196876490273361,0.027978434928259993,0.05158126453419926,0.04437363025974951,3.6717257834762833,,,,,,-1.0269163938948447,0.04574285752844154,0.009069955203667046,0.014431059725037443,0.001269925864897381,4.0,-0.2999999999999998,0.0,0.0,6.53,1.2300000000000004,1.7700000000000005,2.7950602409638625,-0.35,0.12,-0.5599999999999999,6.1,6.17,0.41999999999999993,1.4079910865217447,,,,,0.03734939759036138,0.005841121495327117,0.010585407322721396,0.00333180818740475,,,,1,0.0,,,-0.03159878283979878
2000-07-31,-0.015702238829990778,-0.012109576841718539,0.02965354501262829,0.08820662499857845,0.9950133820956241,1.0213453353150703,-0.04680485003490198,0.035655547631716855,19.89300012588501,-1.6469998359680176,-1.2857521243529297,0.0203965506230503,0.046495732156998384,0.0433967741673796,3.7864060396779564,,,,,,-2.7706624998578464,0.037698485910728996,0.001142408378093096,0.013839061373418726,-0.010581782551718488,4.0,-0.2999999999999998,0.20000000000000018,0.0,6.54,1.0899999999999999,1.5499999999999998,2.940719856028805,-0.26,0.19,-0.33,6.05,6.26,0.3799999999999999,1.6065722410905152,,,,,0.03599280143971195,0.0029036004645761615,0.008063232526536401,0.0033220607134912816,,,,0,0.16666666666666666,,,-0.012109576841718539
2000-08-31,0.06534088514740599,0.06925136311240232,0.11389209800235989,0.16534642027967772,1.041219722396597,1.0742602695734709,0.0,0.0842385529897316,18.08869569197945,-1.8043044339055605,-1.5380736318682668,0.03963660859807233,0.05056370722920945,0.0460627949570874,0.5729137039737502,,,,,,-10.70464202796777,0.030734226950164922,-0.004279724884050484,0.007930397205956119,-0.013780463695603151,4.1,-0.10000000000000053,0.09999999999999964,0.0,6.5,0.7699999999999996,1.4299999999999997,3.1487133453022285,-0.45,-0.04999999999999999,-0.34,5.83,6.43,0.2699999999999996,1.6995828768840056,,,,,0.033512866546977715,0.0,0.0013331458426668608,0.002632948683564155,,,,1,0.16666666666666666,,,0.06925136311240232
2000-09-30,-0.05486203875295925,-0.008916379605273805,-0.0402334157022084,0.12657730569552417,0.9909093350886683,1.0057629270392554,-0.05486203875295925,-0.15412551370456828,19.6875,1.5988043080205507,-1.2416446100170468,0.06088388320520188,0.04258783692331478,0.049341547796403144,4.934640532872198,,,,,,-6.857730569552417,0.03968806853188922,-7.527998778300571e-05,0.008993992429767061,-0.006054788996552318,3.9,-0.30000000000000027,-0.10000000000000009,0.0,6.52,0.6699999999999999,1.2999999999999998,3.0635041716329097,-0.18,0.16999999999999998,0.29,5.8,6.77,0.5999999999999996,2.03155336204144,,,,,0.0345649582836709,0.005211349160393786,-0.0030564009396301106,0.002521114720100378,,,,0,0.0,,,-0.008916379605273805
