date,CPI,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,HY_OAS
2013-05-31,231.893,7.5,0.11,0.09,1.86,1.93,0.25,99.1839,0.0,2.21,4.62
2013-06-30,232.445,7.5,0.09,0.07,2.16,2.3,0.33,99.3897,0.0,1.99,5.21
2013-07-31,232.9,7.3,0.09,0.09,2.29,2.58,0.34,99.0814,0.0,2.22,4.71
2013-08-31,233.456,7.2,0.08,0.07,2.39,2.74,0.36,99.6543,0.0,2.1,4.76
2013-09-30,233.544,7.2,0.08,0.06,2.31,2.81,0.4,100.161,0.0,2.19,4.83
2013-10-31,233.669,7.2,0.09,0.07,2.26,2.62,0.34,100.082,0.0,2.17,4.36
2013-11-30,234.1,6.9,0.08,0.07,2.47,2.72,0.3,100.3158,0.0,2.15,4.27
2013-12-31,234.719,6.7,0.09,0.07,2.66,2.9,0.34,100.5175,0.0,2.24,4.0
2014-01-31,235.288,6.6,0.07,0.07,2.33,2.86,0.39,100.1599,0.0,2.14,4.21
2014-02-28,235.547,6.7,0.07,0.06,2.33,2.71,0.33,100.9168,0.0,2.17,3.81
2014-03-31,236.028,6.7,0.08,0.06,2.29,2.72,0.4,101.8942,0.0,2.13,3.77
2014-04-30,236.468,6.2,0.09,0.09,2.25,2.71,0.42,101.9928,0.0,2.18,3.71
2014-05-31,236.918,6.3,0.09,0.08,2.11,2.56,0.39,102.3836,0.0,2.22,3.67
2014-06-30,237.231,6.1,0.1,0.09,2.06,2.6,0.45,102.735,0.0,2.26,3.53
2014-07-31,237.498,6.2,0.09,0.08,2.05,2.54,0.51,102.9632,0.0,2.29,4.04
2014-08-31,237.46,6.1,0.09,0.07,1.87,2.42,0.47,102.7688,0.0,2.12,3.84
2014-09-30,237.477,5.9,0.09,0.07,1.94,2.53,0.57,103.0641,0.0,1.97,4.4
2014-10-31,237.43,5.7,0.09,0.07,1.85,2.3,0.45,103.0764,0.0,1.92,4.3
2014-11-30,236.983,5.8,0.09,0.08,1.71,2.33,0.53,103.7126,0.0,1.79,4.67
2014-12-31,236.252,5.6,0.12,0.06,1.5,2.21,0.64,103.7044,0.0,1.68,5.04
2015-01-31,234.747,5.7,0.11,0.06,1.21,1.88,0.55,102.8905,0.0,1.65,5.26
2015-02-28,235.342,5.5,0.11,0.06,1.37,1.98,0.62,102.2335,0.0,1.83,4.46
2015-03-31,235.976,5.4,0.11,0.06,1.38,2.04,0.64,101.8914,0.0,1.76,4.82
2015-04-30,236.222,5.4,0.12,0.08,1.47,1.94,0.54,101.3355,0.0,1.94,4.59
2015-05-31,237.001,5.6,0.12,0.08,1.51,2.2,0.61,100.8883,0.0,1.8,4.58
2015-06-30,237.657,5.3,0.13,0.08,1.71,2.36,0.69,100.571,0.0,1.87,5.0
2015-07-31,238.034,5.2,0.13,0.08,1.53,2.32,0.67,101.2228,0.0,1.74,5.36
2015-08-31,238.033,5.1,0.14,0.08,1.47,2.17,0.7,101.0367,0.0,1.63,5.7
2015-09-30,237.498,5.0,0.14,0.07,1.42,2.17,0.71,100.7547,0.0,1.41,6.62
2015-10-31,237.733,5.0,0.12,0.07,1.41,2.07,0.64,100.2675,0.0,1.53,5.9
2015-11-30,238.017,5.1,0.12,0.08,1.27,2.26,0.88,99.5298,0.0,1.59,6.4
2015-12-31,237.761,5.0,0.24,0.2,1.21,2.24,0.98,99.0417,0.0,1.54,6.95
2016-01-31,237.652,4.8,0.34,0.29,1.18,2.09,0.9,99.5607,0.0,1.41,7.77
2016-02-29,237.336,4.9,0.38,0.29,0.96,1.78,0.73,99.0445,0.0,1.42,7.75
2016-03-31,238.08,5.0,0.36,0.25,1.05,1.89,0.88,98.3096,0.0,1.62,7.05
2016-04-30,238.992,5.1,0.37,0.3,1.06,1.81,0.77,98.6421,0.0,1.71,6.21
2016-05-31,239.557,4.8,0.37,0.29,0.97,1.81,0.82,98.4184,0.0,1.54,5.97
2016-06-30,240.222,4.9,0.38,0.3,0.91,1.64,0.73,98.8833,0.0,1.4,6.21
2016-07-31,240.101,4.8,0.39,0.3,0.79,1.5,0.67,98.9992,0.0,1.49,5.69
2016-08-31,240.545,4.9,0.4,0.3,0.78,1.56,0.74,98.85,0.0,1.47,5.1
2016-09-30,241.176,5.0,0.4,0.29,0.83,1.63,0.77,98.7457,0.0,1.6,4.97
2016-10-31,241.741,4.9,0.4,0.31,0.98,1.76,0.84,98.7611,0.0,1.73,4.91
2016-11-30,242.026,4.7,0.41,0.31,1.26,2.14,0.98,98.3491,0.0,1.94,4.67
2016-12-31,242.637,4.7,0.54,0.55,1.25,2.49,1.2,99.0214,0.0,1.95,4.22
2017-01-31,243.618,4.7,0.65,0.56,1.26,2.43,1.21,98.7611,0.0,2.05,4.0
2017-02-28,244.006,4.6,0.66,0.57,1.14,2.42,1.2,98.3646,0.0,2.02,3.74
2017-03-31,243.892,4.4,0.79,0.82,1.13,2.48,1.31,99.0137,0.0,1.97,3.92
2017-04-30,244.193,4.4,0.9,0.83,1.01,2.3,1.24,100.0224,0.0,1.92,3.81
2017-05-31,244.004,4.4,0.91,0.83,0.93,2.3,1.3,100.1408,0.0,1.81,3.74
2017-06-30,244.163,4.3,1.04,1.06,0.93,2.19,1.34,100.3471,0.0,1.73,3.77
2017-07-31,244.243,4.3,1.15,1.07,0.96,2.32,1.37,100.1068,0.0,1.82,3.61
2017-08-31,245.183,4.4,1.16,1.07,0.79,2.21,1.34,99.6925,0.0,1.76,3.85
2017-09-30,246.435,4.3,1.15,1.06,0.86,2.2,1.38,99.7954,0.0,1.84,3.56
2017-10-31,246.626,4.2,1.15,1.07,0.78,2.36,1.55,101.0247,0.0,1.88,3.51
2017-11-30,247.284,4.2,1.16,1.07,0.64,2.35,1.7,101.2664,0.0,1.86,3.61
2017-12-31,247.805,4.1,1.3,1.33,0.51,2.4,1.84,101.4644,0.0,1.96,3.63
2018-01-31,248.859,4.0,1.41,1.34,0.58,2.58,2.03,101.4625,0.0,2.11,3.29
2018-02-28,249.529,4.1,1.42,1.35,0.62,2.86,2.18,101.7085,0.0,2.12,3.47
2018-03-31,249.577,4.0,1.51,1.67,0.47,2.84,2.28,102.2067,0.0,2.05,3.72
2018-04-30,250.227,4.0,1.69,1.69,0.46,2.87,2.38,103.3329,0.0,2.17,3.46
2018-05-31,250.792,3.8,1.7,1.7,0.43,2.98,2.51,102.4024,0.0,2.07,3.63
2018-06-30,251.018,4.0,1.82,1.91,0.33,2.91,2.53,103.198,0.0,2.11,3.71
2018-07-31,251.214,3.8,1.91,1.91,0.29,2.89,2.61,103.3646,0.0,2.12,3.46
2018-08-31,251.663,3.8,1.91,1.91,0.24,2.89,2.64,104.0327,0.0,2.08,3.49
2018-09-30,252.182,3.7,1.95,2.18,0.24,3.0,2.77,104.1004,0.0,2.14,3.28
2018-10-31,252.772,3.8,2.19,2.2,0.28,3.15,2.86,103.9856,0.0,2.05,3.81
2018-11-30,252.594,3.8,2.2,2.2,0.21,3.12,2.86,104.0681,0.0,1.97,4.29
2018-12-31,252.767,3.9,2.27,2.4,0.21,2.83,2.68,104.0936,0.0,1.71,5.33
2019-01-31,252.561,4.0,2.4,2.4,0.18,2.71,2.54,103.4021,0.0,1.85,4.37
2019-02-28,253.319,3.8,2.4,2.4,0.21,2.68,2.5,102.8371,0.0,1.95,3.92
2019-03-31,254.277,3.8,2.41,2.43,0.14,2.57,2.41,102.8757,0.0,1.88,4.05
2019-04-30,255.233,3.7,2.42,2.45,0.24,2.53,2.34,102.274,0.0,1.95,3.73
2019-05-31,255.296,3.6,2.39,2.4,0.19,2.4,2.21,102.392,0.0,1.74,4.59
2019-06-30,255.213,3.6,2.38,2.4,0.25,2.07,1.81,102.4375,0.0,1.69,4.07
2019-07-31,255.802,3.7,2.4,2.4,0.13,2.06,1.84,101.9408,0.0,1.76,3.93
2019-08-31,256.036,3.6,2.13,2.13,0.0,1.63,1.57,102.639,0.0,1.55,4.13
2019-09-30,256.43,3.5,2.04,1.9,0.05,1.7,1.65,102.2917,0.0,1.53,4.02
2019-10-31,257.155,3.6,1.83,1.58,0.17,1.71,1.55,101.4281,0.0,1.54,4.15
2019-11-30,257.879,3.6,1.55,1.56,0.17,1.81,1.61,101.9372,0.0,1.61,4.02
2019-12-31,258.63,3.6,1.55,1.55,0.34,1.86,1.61,101.7003,0.0,1.77,3.6
2020-01-31,259.127,3.6,1.55,1.59,0.18,1.76,1.52,101.0338,0.0,1.65,4.03
2020-02-29,259.25,3.5,1.58,1.58,0.27,1.5,1.33,101.3735,0.0,1.41,5.06
2020-03-31,258.076,4.4,0.65,0.08,0.47,0.87,0.45,97.4078,1.0,0.87,8.77
2020-04-30,256.032,14.8,0.05,0.05,0.44,0.66,0.22,84.5619,1.0,1.07,7.63
2020-05-31,255.802,13.2,0.05,0.05,0.49,0.67,0.17,85.9604,0.0,1.15,6.54
2020-06-30,257.042,11.0,0.08,0.08,0.5,0.73,0.19,91.5934,0.0,1.34,6.44
2020-07-31,258.352,10.2,0.09,0.1,0.44,0.62,0.15,95.0256,0.0,1.55,5.16
2020-08-31,259.316,8.4,0.1,0.09,0.58,0.65,0.14,95.9549,0.0,1.8,5.02
2020-09-30,259.997,7.8,0.09,0.09,0.56,0.68,0.13,95.9669,0.0,1.63,5.41
2020-10-31,260.319,6.9,0.09,0.09,0.74,0.79,0.15,96.7394,0.0,1.7,5.32
2020-11-30,260.911,6.7,0.09,0.09,0.68,0.87,0.17,97.0816,0.0,1.77,4.33
2020-12-31,262.045,6.7,0.09,0.09,0.8,0.93,0.14,98.363,0.0,1.99,3.86
2021-01-31,262.639,6.4,0.09,0.07,1.0,1.08,0.13,98.8822,0.0,2.13,3.84
2021-02-28,263.573,6.2,0.08,0.07,1.3,1.26,0.12,95.6149,0.0,2.15,3.57
2021-03-31,264.847,6.1,0.07,0.06,1.58,1.61,0.15,98.3856,0.0,2.37,3.36
2021-04-30,266.625,6.1,0.07,0.05,1.49,1.64,0.16,98.5587,0.0,2.41,3.28
2021-05-31,268.404,5.8,0.06,0.05,1.44,1.62,0.16,99.4333,0.0,2.42,3.34
2021-06-30,270.71,5.9,0.08,0.08,1.2,1.52,0.2,99.7987,0.0,2.32,3.04
2021-07-31,271.965,5.4,0.1,0.07,1.05,1.32,0.22,100.2519,0.0,2.4,3.32
2021-08-31,272.752,5.1,0.09,0.06,1.1,1.28,0.22,100.0437,0.0,2.33,3.21
2021-09-30,273.942,4.7,0.08,0.06,1.24,1.37,0.24,98.8579,0.0,2.37,3.15
2021-10-31,276.528,4.5,0.08,0.07,1.07,1.58,0.39,100.1861,0.0,2.51,3.15
2021-11-30,278.824,4.1,0.08,0.07,0.91,1.56,0.51,100.8654,0.0,2.5,3.67
2021-12-31,280.806,3.9,0.08,0.07,0.79,1.47,0.68,100.5726,0.0,2.56,3.1
2022-01-31,282.542,4.0,0.08,0.08,0.61,1.76,0.98,100.1856,0.0,2.44,3.63
2022-02-28,284.525,3.9,0.08,0.08,0.39,1.93,1.44,100.8064,0.0,2.62,3.77
2022-03-31,287.467,3.7,0.2,0.33,0.04,2.13,1.91,101.3907,0.0,2.84,3.43
2022-04-30,288.582,3.7,0.33,0.33,0.19,2.75,2.54,101.44,0.0,2.88,3.97
2022-05-31,291.299,3.6,0.77,0.83,0.32,2.9,2.62,101.3335,0.0,2.64,4.22
2022-06-30,295.072,3.6,1.21,1.58,0.06,3.14,3.0,101.018,0.0,2.33,5.87
2022-07-31,294.94,3.5,1.68,2.32,-0.22,2.9,3.04,101.223,0.0,2.53,4.83
2022-08-31,295.162,3.6,2.33,2.33,-0.3,2.9,3.25,101.0963,0.0,2.48,5.03
2022-09-30,296.421,3.5,2.56,3.08,-0.39,3.52,3.86,101.2918,0.0,2.15,5.43
2022-10-31,297.979,3.6,3.08,3.08,-0.41,3.98,4.38,101.2529,0.0,2.52,4.63
2022-11-30,298.708,3.6,3.78,3.83,-0.7,3.89,4.5,100.9552,0.0,2.34,4.55
2022-12-31,298.808,3.5,4.1,4.33,-0.53,3.62,4.29,99.7664,0.0,2.3,4.81
2023-01-31,300.456,3.5,4.33,4.33,-0.69,3.53,4.21,100.505,0.0,2.24,4.3
2023-02-28,301.476,3.6,4.57,4.57,-0.89,3.75,4.53,100.6416,0.0,2.43,4.22
2023-03-31,301.643,3.5,4.65,4.83,-0.58,3.66,4.3,101.0205,0.0,2.32,4.58
2023-04-30,302.858,3.4,4.83,4.83,-0.6,3.46,4.02,101.253,0.0,2.18,4.53
2023-05-31,303.316,3.6,5.06,5.08,-0.76,3.57,4.13,100.9286,0.0,2.18,4.69
2023-06-30,304.099,3.6,5.08,5.08,-1.06,3.75,4.64,100.1196,0.0,2.22,4.05
2023-07-31,304.615,3.5,5.12,5.33,-0.91,3.9,4.83,100.9067,0.0,2.37,3.79
2023-08-31,306.138,3.7,5.33,5.33,-0.76,4.17,4.9,100.8393,0.0,2.24,3.85
2023-09-30,307.374,3.7,5.33,5.33,-0.44,4.38,5.02,101.0211,0.0,2.35,4.03
2023-10-31,307.653,3.9,5.33,5.33,-0.19,4.8,5.07,100.4689,0.0,2.42,4.42
2023-11-30,308.087,3.7,5.33,5.33,-0.36,4.5,4.88,100.8639,0.0,2.23,3.84
2023-12-31,308.735,3.8,5.33,5.33,-0.35,4.02,4.46,100.6031,0.0,2.16,3.39
2024-01-31,309.794,3.7,5.33,5.33,-0.28,4.06,4.32,99.2223,0.0,2.26,3.59
2024-02-29,311.022,3.9,5.33,5.33,-0.39,4.21,4.54,100.285,0.0,2.33,3.29
2024-03-31,312.107,3.9,5.33,5.33,-0.39,4.21,4.59,100.4575,0.0,2.32,3.15
2024-04-30,313.016,3.9,5.33,5.33,-0.35,4.54,4.87,100.2434,0.0,2.41,3.18
2024-05-31,313.14,3.9,5.33,5.33,-0.38,4.48,4.86,100.863,0.0,2.35,3.2
2024-06-30,313.131,4.1,5.33,5.33,-0.35,4.31,4.74,100.894,0.0,2.28,3.21
2024-07-31,313.566,4.2,5.33,5.33,-0.2,4.25,4.5,99.9757,0.0,2.24,3.25
2024-08-31,314.131,4.2,5.33,5.33,0.0,3.87,3.97,100.4309,0.0,2.15,3.17
2024-09-30,314.851,4.1,5.13,4.83,0.15,3.72,3.62,99.8084,0.0,2.18,3.03
2024-10-31,315.564,4.1,4.83,4.83,0.12,4.1,3.97,99.4695,0.0,2.33,2.88
2024-11-30,316.449,4.2,4.64,4.58,0.05,4.36,4.26,99.2925,0.0,2.26,2.74
2024-12-31,317.603,4.1,4.48,4.33,0.33,4.39,4.23,100.3273,0.0,2.34,2.92
2025-01-31,319.086,4.0,4.33,4.33,0.36,4.63,4.27,100.0647,0.0,2.42,2.68
2025-02-28,319.775,4.2,4.33,4.33,0.25,4.45,4.21,101.0993,0.0,2.38,2.87
2025-03-31,319.615,4.2,4.33,4.33,0.34,4.28,3.97,101.0404,0.0,2.38,3.55
2025-04-30,320.321,4.2,4.33,4.33,0.57,4.28,3.78,101.1279,0.0,2.23,3.94
2025-05-31,320.58,4.3,4.33,4.33,0.52,4.42,3.92,100.9655,0.0,2.34,3.32
2025-06-30,321.5,4.1,4.33,4.33,0.52,4.38,3.89,101.4785,0.0,2.29,2.96
2025-07-31,322.132,4.3,4.33,4.33,0.43,4.39,3.88,101.894,0.0,2.39,2.86
2025-08-31,323.364,4.3,4.33,4.33,0.64,4.26,3.7,101.5867,0.0,2.41,2.84
2025-09-30,324.368,4.4,4.22,4.09,0.56,4.12,3.57,101.7779,0.0,2.36,2.8
2025-10-31,,,4.09,3.86,0.51,4.06,3.52,101.5163,0.0,2.3,2.94
2025-11-30,325.031,4.5,3.88,3.89,0.55,4.09,3.55,101.9528,0.0,2.23,2.92
2025-12-31,326.03,4.4,3.72,3.64,0.71,4.14,3.5,102.325,0.0,2.25,2.81
2026-01-31,,,3.64,3.64,0.74,4.21,3.54,,0.0,2.36,2.88
2026-02-28,,,,3.64,0.74,,,,,2.35,2.87
