date,MKT_SPY,MKT_VIX,MKT_TLT,MKT_TIP,MKT_LQD,MKT_HYG,MKT_GLD,MAC_CPI,MAC_UNRATE,MAC_FEDFUNDS,MAC_DFF,MAC_T10Y2Y,MAC_GS10,MAC_GS2,MAC_INDPRO,MAC_USREC,MAC_T10YIE,MAC_HY_OAS
2005-10-31,82.49059295654297,14.937618982224237,46.91044616699219,55.925819396972656,47.58275604248047,,46.400001525878906,199.1,5.0,3.78,4.02,0.17,4.46,4.27,96.4572,0.0,2.57,3.61
2005-11-30,86.11627960205078,12.147619111197335,47.2342643737793,56.02450942993164,47.895320892333984,,49.09999847412109,198.1,5.0,4.0,4.03,0.07,4.54,4.42,97.5414,0.0,2.37,3.67
2005-12-31,85.95149993896484,11.260000001816522,48.642608642578125,56.60353469848633,48.30767440795898,,51.58000183105469,198.1,4.9,4.16,4.09,-0.02,4.47,4.4,98.0452,0.0,2.33,3.71
2006-01-31,88.0155029296875,12.03600001335144,47.991580963134766,56.620059967041016,48.09687805175781,,56.70000076293945,199.3,4.7,4.29,4.47,-0.01,4.42,4.4,98.1999,0.0,2.53,3.42
2006-02-28,88.51946258544922,12.47105262154027,48.52331161499024,56.620059967041016,48.42515563964844,,56.06999969482422,199.4,4.8,4.49,4.52,-0.14,4.57,4.67,98.2413,0.0,2.53,3.37
2006-03-31,89.98037719726562,11.693913003672725,46.30583572387695,55.408973693847656,47.60992813110352,,58.09999847412109,199.7,4.7,4.59,5.0,0.04,4.72,4.73,98.4628,0.0,2.51,3.13
2006-04-30,91.1169662475586,11.847368441129985,45.03135299682617,55.27892303466797,47.51367568969727,,65.08999633789062,200.7,4.7,4.79,4.86,0.2,4.99,4.89,98.7618,0.0,2.68,3.04
2006-05-31,88.3724594116211,14.454545411196621,44.94535446166992,55.442970275878906,47.42338180541992,,64.2300033569336,201.3,4.6,4.94,5.05,0.08,5.11,4.97,98.7869,0.0,2.64,3.12
2006-06-30,88.6029281616211,16.91863627867265,45.4749870300293,55.6800651550293,47.38263320922852,,61.22999954223633,201.8,4.6,4.99,5.05,-0.01,5.11,5.12,99.0997,0.0,2.61,3.35
2006-07-31,88.99974822998047,15.325999879837036,46.458740234375,56.52134323120117,48.07391357421875,,63.15999984741211,202.9,4.7,5.24,5.31,0.02,5.09,5.12,99.0489,0.0,2.58,3.45
2006-08-31,90.9419403076172,13.351739137069039,47.878562927246094,57.46118927001953,49.143836975097656,,62.290000915527344,203.8,4.7,5.25,5.31,-0.05,4.88,4.9,99.4836,0.0,2.5,3.49
2006-09-30,93.3975067138672,12.184499979019165,48.79539489746094,57.52492904663086,49.5726432800293,,59.470001220703125,202.8,4.5,5.25,5.34,-0.07,4.72,4.77,99.3183,0.0,2.37,3.44
2006-10-31,96.3411102294922,11.306363625959916,49.20851516723633,57.48261260986328,50.069034576416016,,60.2400016784668,201.9,4.4,5.25,5.31,-0.1,4.73,4.8,99.2044,0.0,2.27,3.29
2006-11-30,98.25687408447266,10.817619051252093,50.3443717956543,58.09907913208008,50.800689697265625,,64.38999938964844,202.0,4.5,5.25,5.31,-0.16,4.6,4.74,99.1627,0.0,2.3,3.2
2006-12-31,99.57069396972656,10.964500045776367,48.98723983764648,56.76051712036133,50.34547805786133,,63.209999084472656,203.1,4.4,5.24,5.17,-0.11,4.56,4.67,100.1735,0.0,2.3,2.89
2007-01-31,101.06822967529295,11.042500066757203,48.49971771240234,56.89262390136719,50.39265441894531,,64.83000183105469,203.437,4.6,5.25,5.33,-0.11,4.76,4.88,99.8346,0.0,2.43,2.72
2007-02-28,99.08553314208984,11.155263097662674,50.143367767333984,58.01860046386719,51.40080261230469,,66.4800033569336,204.226,4.5,5.26,5.41,-0.09,4.72,4.85,100.7753,0.0,2.36,2.82
2007-03-31,100.2338638305664,15.162727269259365,49.29074478149414,58.20759201049805,51.0538330078125,,65.73999786376953,205.288,4.4,5.26,5.3,0.07,4.56,4.57,100.9547,0.0,2.44,2.85
2007-04-30,104.67377471923828,12.93299994468689,49.73686981201172,58.59441375732422,51.50900268554688,32.72554397583008,67.08999633789062,205.904,4.5,5.25,5.29,0.03,4.69,4.67,101.6334,0.0,2.43,2.74
2007-05-31,108.22429656982422,13.297727324745871,48.58605194091797,57.82594299316406,50.87504577636719,32.84769058227539,65.54000091552734,206.755,4.4,5.25,5.28,-0.02,4.75,4.77,101.7306,0.0,2.36,2.46
2007-06-30,106.64198303222656,14.947618938627697,48.093631744384766,57.70176696777344,50.46297836303711,31.812156677246094,64.2699966430664,207.234,4.6,5.25,5.31,0.16,5.1,4.98,101.7893,0.0,2.38,2.98
2007-07-31,103.30303955078124,17.273333277021134,49.68991088867188,59.02936172485352,50.04705429077149,30.57779693603516,65.79000091552734,207.603,4.7,5.26,5.28,0.22,5.0,4.82,101.6672,0.0,2.34,4.19
2007-08-31,104.6287078857422,25.026086724322774,50.57820892333984,59.514625549316406,51.24129486083984,32.166038513183594,66.5199966430664,207.667,4.6,5.02,4.96,0.39,4.67,4.31,101.863,0.0,2.2,4.55
2007-09-30,108.67930603027344,22.19894740456029,50.693603515625,60.27672576904297,51.61708068847656,33.10603332519531,73.51000213623047,208.547,4.7,4.94,4.58,0.62,4.52,4.01,102.0894,0.0,2.32,4.2
2007-10-31,110.1537094116211,19.115652084350586,51.6142807006836,60.9796257019043,52.11503219604492,33.26457977294922,78.62000274658203,209.19,4.7,4.76,4.6,0.54,4.53,3.97,101.8015,0.0,2.34,4.36
2007-11-30,105.8871841430664,25.582380930582683,54.37630081176758,63.49074172973633,52.646366119384766,32.89057540893555,77.31999969482422,210.834,4.7,4.49,4.66,0.93,4.15,3.34,102.3446,0.0,2.34,5.75
2007-12-31,104.6948471069336,21.651000022888184,54.034950256347656,63.53032302856445,52.22342300415039,32.863460540771484,82.45999908447266,211.445,5.0,4.24,3.06,0.99,4.1,3.12,102.3803,0.0,2.31,5.92
2008-01-31,98.3648681640625,25.816190719604492,55.167457580566406,65.80008697509766,53.56333541870117,32.26309967041016,91.4000015258789,212.174,5.0,3.94,3.22,1.5,3.74,2.48,102.2448,1.0,2.34,6.95
2008-02-29,95.8228988647461,25.456000137329102,54.916263580322266,66.7362289428711,53.18502807617188,31.659971237182617,96.18000030517578,212.687,4.9,2.98,3.01,1.88,3.74,1.97,101.8438,1.0,2.43,7.67
2008-03-31,94.96600341796876,27.103500080108642,56.09088134765625,66.64288330078125,52.86743927001953,31.95952796936035,90.41000366210938,213.448,5.1,2.61,2.51,1.83,3.51,1.62,101.5336,1.0,2.34,8.21
2008-04-30,99.49230194091795,21.562727321277965,54.69626998901367,65.71005249023438,53.52545547485352,33.04513931274414,86.6500015258789,213.942,5.0,2.28,2.37,1.48,3.68,2.05,100.8785,1.0,2.27,6.86
2008-05-31,100.99628448486328,18.303333009992325,53.225887298583984,65.7802734375,52.345096588134766,32.877132415771484,87.44999694824219,215.208,5.4,1.98,1.98,1.4,3.88,2.45,100.2674,1.0,2.48,6.53
2008-06-30,92.55538940429688,22.11047617594401,54.63831329345703,66.95742797851562,51.66898727416992,31.66898727416992,91.4000015258789,217.463,5.6,2.0,2.47,1.36,4.1,2.77,100.0335,1.0,2.51,7.35
2008-07-31,91.72373962402344,24.32136362249201,54.43760299682617,66.5492172241211,51.87059020996094,31.855892181396484,90.08000183105467,219.016,5.8,2.01,2.09,1.47,4.01,2.57,99.676,1.0,2.34,8.0
2008-08-31,93.14119720458984,20.695714133126394,55.92877197265625,67.0688705444336,51.94564437866211,31.569942474365234,81.70999908447266,218.69,6.1,2.0,1.94,1.47,3.89,2.42,98.1111,1.0,2.15,8.36
2008-09-30,84.3697509765625,30.238571348644438,56.7542724609375,64.3713607788086,46.37166595458984,28.20585823059082,85.06999969482422,218.877,6.1,1.81,2.03,1.85,3.69,2.08,93.7895,1.0,1.6,10.96
2008-10-31,70.43299865722656,61.1773912181025,55.698238372802734,59.16401672363281,45.471561431884766,24.976289749145508,71.33999633789062,216.995,6.5,0.97,0.22,2.45,3.81,1.61,94.7219,1.0,0.87,16.17
2008-11-30,65.5304183959961,62.639473362972865,63.686134338378906,59.68281173706055,46.99657440185547,23.204036712646484,80.30999755859375,213.153,6.8,0.39,0.52,1.93,3.53,1.21,93.4715,1.0,0.33,19.88
2008-12-31,66.17234802246094,52.405000166459516,72.38078308105469,63.56431198120117,53.48883819580078,27.09447479248047,86.5199966430664,211.398,7.3,0.16,0.14,1.49,2.42,0.82,90.8357,1.0,0.11,18.12
2009-01-31,60.73866653442383,44.68300018310547,62.9200439453125,63.538700103759766,52.5259017944336,26.819976806640625,91.30999755859376,211.933,7.8,0.15,0.23,1.93,2.52,0.81,88.57,1.0,1.14,16.26
2009-02-28,54.21235275268555,45.57052592227333,61.9561767578125,62.14238357543945,49.79249954223633,24.214223861694336,92.62999725341795,212.705,8.3,0.22,0.22,2.02,2.87,0.98,88.031,1.0,0.96,17.38
2009-03-31,58.728816986083984,44.7954548922452,64.4637222290039,65.81250762939453,50.02742004394531,24.67606544494629,90.27999877929688,212.495,8.7,0.18,0.16,1.9,2.82,0.93,86.6528,1.0,1.28,17.03
2009-04-30,64.56330871582031,38.063809349423366,59.9821891784668,64.63107299804688,51.4165153503418,28.092742919921875,87.2699966430664,212.709,9.0,0.15,0.2,2.25,2.93,0.93,85.9344,1.0,1.47,13.45
2009-05-31,68.33726501464844,31.97799997329712,57.765872955322266,65.92152404785156,52.607757568359375,28.894895553588867,96.1999969482422,213.022,9.4,0.18,0.19,2.55,3.29,0.93,85.0665,1.0,1.8,11.7
2009-06-30,68.29251861572266,29.140454725785688,58.19976425170898,66.05213928222656,54.12887191772461,29.86336708068848,91.18000030517578,214.79,9.5,0.21,0.22,2.42,3.72,1.18,84.7459,1.0,1.75,10.55
2009-07-31,73.38749694824219,26.16272735595703,58.53501892089844,66.11022186279297,56.63643646240234,31.929630279541016,93.3499984741211,214.726,9.5,0.16,0.18,2.39,3.56,1.02,85.7027,0.0,1.81,9.22
2009-08-31,76.0984115600586,25.33714285350981,59.84086990356445,66.66641235351562,57.37843322753906,31.38782119750977,93.4000015258789,215.445,9.6,0.16,0.15,2.43,3.59,1.12,86.6426,0.0,1.64,9.12
2009-09-30,78.79663848876953,24.926666713896253,61.31180191040039,68.01507568359375,58.38768005371094,33.20801544189453,98.8499984741211,215.861,9.8,0.15,0.07,2.36,3.4,0.96,87.4063,0.0,1.75,7.93
2009-10-31,77.28179931640625,24.252272865988992,59.70784759521485,68.79357147216797,58.097412109375,33.027732849121094,102.52999877929688,216.509,10.0,0.12,0.11,2.51,3.39,0.95,87.6419,0.0,2.0,7.6
2009-11-30,82.04286193847656,23.783499908447265,60.43204879760742,70.71930694580078,59.231815338134766,33.58406448364258,115.63999938964844,217.234,9.9,0.12,0.13,2.54,3.4,0.8,88.0221,0.0,2.08,7.65
2009-12-31,83.6099624633789,21.239545475352894,56.597259521484375,69.24188995361328,58.00725936889648,34.8215446472168,107.30999755859376,217.347,9.9,0.12,0.05,2.71,3.59,0.87,88.3793,0.0,2.37,6.39
2010-01-31,80.57134246826172,20.643157758210833,58.12093734741211,70.30152893066406,58.73130798339844,34.18332290649414,105.95999908447266,217.488,9.8,0.11,0.12,2.81,3.73,0.93,89.3426,0.0,2.33,6.54
2010-02-28,83.08476257324219,22.540000012046413,57.92192077636719,69.38533020019531,59.02888107299805,34.82371139526367,109.43000030517578,217.281,9.8,0.13,0.13,2.8,3.69,0.86,89.6779,0.0,2.13,6.71
2010-03-31,88.14289855957031,17.767391287762187,56.73025894165039,69.3813705444336,59.4136848449707,35.56667709350586,108.9499969482422,217.353,9.9,0.16,0.09,2.82,3.73,0.96,90.2928,0.0,2.24,5.84
2010-04-30,89.5064926147461,17.42428566160656,58.61476135253906,71.1263198852539,60.54721832275391,36.25113677978516,115.36000061035156,217.403,9.9,0.2,0.2,2.72,3.85,1.06,90.5991,0.0,2.4,5.61
2010-05-31,82.39480590820312,31.929500007629393,61.60904312133789,71.26266479492188,59.75504302978516,34.556182861328125,118.87999725341795,217.29,9.6,0.2,0.19,2.55,3.42,0.83,91.823,0.0,1.99,6.98
2010-06-30,78.13159942626953,29.91636371612549,65.18099975585938,72.17469787597656,61.714134216308594,34.94017028808594,121.68000030517578,217.199,9.4,0.18,0.09,2.36,3.2,0.72,91.9928,0.0,1.82,7.13
2010-07-31,83.46805572509766,25.565237862723215,64.56415557861328,71.9993896484375,63.0167121887207,36.74073791503906,115.48999786376952,217.605,9.4,0.18,0.18,2.39,3.01,0.62,92.3421,0.0,1.8,6.59
2010-08-31,79.71363067626953,24.745908997275613,69.98165130615234,73.39763641357422,64.81614685058594,36.377174377441406,122.08000183105467,217.923,9.5,0.19,0.21,2.0,2.7,0.52,92.6805,0.0,1.52,6.92
2010-09-30,86.85236358642578,22.51761899675642,68.21785736083984,73.97417449951172,65.11207580566406,37.707794189453125,127.91000366210938,218.275,9.5,0.19,0.15,2.11,2.65,0.48,92.9537,0.0,1.78,6.26
2010-10-31,90.17028045654295,20.3733332497733,65.16902160644531,75.80443572998047,64.9410171508789,38.40056228637695,132.6199951171875,219.035,9.4,0.19,0.2,2.29,2.54,0.38,92.6903,0.0,2.13,5.93
2010-11-30,90.17028045654295,20.095714387439546,64.068115234375,74.5213394165039,63.89200973510742,37.91108322143555,135.4199981689453,219.59,9.8,0.19,0.2,2.36,2.76,0.45,92.7709,0.0,2.07,6.22
2010-12-31,96.19837951660156,17.569545529105447,61.69821548461914,73.48723602294922,63.41146469116211,38.96991729736328,138.72000122070312,220.472,9.3,0.18,0.13,2.69,3.29,0.62,93.6787,0.0,2.3,5.41
2011-01-31,98.43982696533205,17.31549987792969,59.797210693359375,73.50094604492188,63.43484115600586,39.61299133300781,129.8699951171875,221.187,9.1,0.17,0.17,2.84,3.39,0.61,93.4814,0.0,2.34,5.08
2011-02-28,101.85936737060548,17.4299999036287,60.78392028808594,74.03073120117188,64.12004089355469,40.181617736816406,137.66000366210938,221.898,9.0,0.16,0.16,2.73,3.58,0.77,93.1102,0.0,2.39,4.78
2011-03-31,101.87158203125,20.72347815140434,60.8017692565918,74.9118881225586,63.77340316772461,40.19865798950195,139.86000061035156,223.046,9.0,0.14,0.1,2.67,3.41,0.7,94.0788,0.0,2.48,4.77
2011-04-30,104.82198333740234,16.244000005722047,62.22391128540039,76.69334411621094,65.37055969238281,40.84084701538086,152.3699951171875,224.093,9.1,0.1,0.09,2.71,3.46,0.73,93.7749,0.0,2.57,4.76
2011-05-31,103.64646911621094,16.911428587777273,64.35380554199219,76.89724731445312,66.20047760009766,40.89530944824219,149.63999938964844,224.806,9.0,0.09,0.1,2.6,3.17,0.56,93.888,0.0,2.25,5.09
2011-06-30,101.89794158935548,19.15318202972412,62.8587646484375,77.4777603149414,65.67269134521484,40.66191482543945,146.0,224.806,9.1,0.09,0.07,2.73,3.0,0.41,94.172,0.0,2.43,5.42
2011-07-31,99.85951232910156,19.22749991416931,65.6337661743164,80.4990463256836,67.26866149902344,40.8062629699707,158.2899932861328,225.395,9.0,0.07,0.11,2.46,3.0,0.41,94.636,0.0,2.44,5.58
2011-08-31,94.36966705322266,35.02913035517154,71.9789047241211,81.01709747314453,67.49758911132812,39.692989349365234,177.72000122070312,226.106,9.0,0.1,0.08,2.03,2.3,0.23,95.2749,0.0,2.05,7.3
2011-09-30,87.81843566894531,36.52999977838425,81.4845199584961,81.01004028320312,67.73460388183594,37.58870315551758,158.05999755859375,226.597,9.0,0.08,0.06,1.67,1.98,0.21,95.1961,0.0,1.75,8.41
2011-10-31,97.40360260009766,32.82904770260765,78.36427307128906,82.68729400634766,69.43446350097656,40.78062057495117,167.33999633789062,226.75,8.8,0.07,0.09,1.92,2.15,0.28,95.8568,0.0,2.09,7.07
2011-11-30,97.00778198242188,31.941904703776043,79.92301940917969,83.12164306640625,67.24266052246094,39.79090881347656,170.1300048828125,227.169,8.6,0.08,0.1,1.83,2.01,0.25,95.8485,0.0,2.05,7.79
2011-12-31,98.02134704589844,25.047619047619047,82.67626953125,83.25794982910156,69.58821868896484,41.6021728515625,151.99000549316406,227.223,8.5,0.07,0.04,1.64,1.98,0.26,96.3571,0.0,1.96,7.23
2012-01-31,102.5670394897461,20.227999877929687,82.4035415649414,85.16297149658203,71.08077239990234,42.21160507202149,169.30999755859375,227.842,8.3,0.08,0.11,1.61,1.97,0.24,96.9318,0.0,2.11,6.61
2012-02-29,107.01898956298828,18.420499992370605,80.26345825195312,84.67069244384766,72.24144744873047,43.09903717041016,164.2899932861328,228.329,8.3,0.1,0.1,1.68,1.97,0.28,97.2435,0.0,2.26,5.98
2012-03-31,110.46110534667967,16.16727287119085,76.86357116699219,83.9428939819336,71.2147445678711,42.688255310058594,162.1199951171875,228.807,8.2,0.13,0.09,1.9,2.17,0.34,96.74,0.0,2.32,5.99
2012-04-30,109.72370910644533,17.822999906539916,80.57928466796875,85.44109344482422,71.98544311523438,43.173484802246094,161.8800048828125,229.187,8.2,0.14,0.16,1.68,2.05,0.29,97.4359,0.0,2.25,6.04
2012-05-31,103.13417053222656,21.001818136735395,87.85189819335938,87.10401153564453,72.53047180175781,41.78292465209961,151.6199951171875,228.713,8.2,0.16,0.16,1.32,1.8,0.29,97.6609,0.0,2.09,6.96
2012-06-30,107.31948852539062,21.130952290126256,86.37755584716797,86.5214614868164,73.16259002685547,43.72864532470703,155.19000244140625,228.524,8.2,0.16,0.09,1.34,1.62,0.29,97.6663,0.0,2.13,6.44
2012-07-31,108.58904266357422,17.565238180614653,89.67486572265625,88.03954315185547,75.71089172363281,44.17570495605469,156.49000549316406,228.59,8.2,0.16,0.13,1.28,1.53,0.25,97.8713,0.0,2.2,6.16
2012-08-31,111.3094711303711,15.689565119536027,88.49209594726562,87.822021484375,75.6701431274414,44.725528717041016,164.22000122070312,229.918,8.1,0.13,0.13,1.35,1.68,0.27,97.4525,0.0,2.25,5.98
2012-09-30,114.13125610351562,15.284736834074321,86.25074768066406,88.27149963378906,76.50260162353516,44.95835494995117,171.88999938964844,231.015,7.8,0.14,0.09,1.42,1.72,0.26,97.381,0.0,2.42,5.74
2012-10-31,112.05429077148438,16.276190576099214,85.83329772949219,88.82246398925781,77.53242492675781,45.33783721923828,166.8300018310547,231.638,7.8,0.16,0.18,1.42,1.75,0.28,97.7193,0.0,2.5,5.63
2012-11-30,112.6884765625,16.70190484183175,86.82831573486328,89.31806945800781,76.97147369384766,45.56308364868164,166.0500030517578,231.249,7.7,0.16,0.16,1.37,1.65,0.27,98.0777,0.0,2.41,5.65
2012-12-31,113.6952667236328,17.306999826431273,84.66826629638672,88.58409118652344,76.7170639038086,46.20155334472656,162.02000427246094,231.221,7.9,0.16,0.09,1.53,1.72,0.26,98.3101,0.0,2.45,5.34
2013-01-31,119.51535034179688,13.505238124302455,81.97128295898438,88.12442016601562,75.72158813476562,46.35995864868164,161.1999969482422,231.679,8.0,0.14,0.15,1.75,1.91,0.27,98.3342,0.0,2.59,4.95
2013-02-28,121.04022216796876,14.07263163516396,82.9866943359375,88.292236328125,76.53631591796875,46.79235076904297,153.0,232.937,7.7,0.15,0.14,1.64,1.98,0.27,98.7941,0.0,2.53,4.98
2013-03-31,125.63632202148438,13.031500005722046,82.63863372802734,88.48196411132812,76.50061798095703,47.200565338134766,154.4499969482422,232.282,7.5,0.14,0.09,1.62,1.96,0.26,99.1921,0.0,2.51,4.86
2013-04-30,128.05003356933594,13.967272715135055,86.51016235351562,89.18286895751953,78.1633529663086,48.200286865234375,142.77000427246094,231.797,7.6,0.15,0.14,1.48,1.76,0.23,99.1065,0.0,2.34,4.55
2013-05-31,131.0732879638672,13.493636304681951,80.66123962402344,85.44322204589844,75.64838409423828,46.95613861083984,133.9199981689453,231.893,7.5,0.11,0.09,1.86,1.93,0.25,99.1839,0.0,2.21,4.62
2013-06-30,129.3241729736328,17.271499919891358,78.02256774902344,82.19462585449219,73.17656707763672,46.1632194519043,119.11000061035156,232.445,7.5,0.09,0.07,2.16,2.3,0.33,99.3897,0.0,1.99,5.21
2013-07-31,136.00723266601562,13.97454565221613,76.26083374023438,82.93599700927734,73.98591613769531,47.48070526123047,127.95999908447266,232.9,7.3,0.09,0.09,2.29,2.58,0.34,99.0814,0.0,2.22,4.71
2013-08-31,131.9280548095703,14.209999908100475,75.23863983154297,81.42140197753906,73.24723052978516,46.8767204284668,134.6199951171875,233.456,7.2,0.08,0.07,2.39,2.74,0.36,99.6543,0.0,2.1,4.76
2013-09-30,136.1031036376953,14.692000102996825,75.7290267944336,82.85133361816406,73.79069519042969,47.24296951293945,128.17999267578125,233.544,7.2,0.08,0.06,2.31,2.81,0.4,100.161,0.0,2.19,4.83
2013-10-31,142.40560913085938,15.407826050468113,76.81228637695312,83.13622283935547,75.12491607666016,48.43268585205078,127.73999786376952,233.669,7.2,0.09,0.07,2.26,2.62,0.34,100.082,0.0,2.17,4.36
2013-11-30,146.6261444091797,12.923999977111816,74.73585510253906,82.25775146484375,75.02029418945312,48.66183090209961,120.6999969482422,234.1,6.9,0.08,0.07,2.47,2.72,0.3,100.3158,0.0,2.15,4.27
2013-12-31,150.427734375,14.192380905151367,73.33855438232422,81.0628433227539,75.18145751953125,48.85976028442383,116.12000274658205,234.719,6.7,0.09,0.07,2.66,2.9,0.34,100.5175,0.0,2.24,4.0
2014-01-31,145.12539672851562,14.240952400934129,77.96090698242188,82.76668548583984,76.59698486328125,49.05441284179688,120.08999633789062,235.288,6.6,0.07,0.07,2.33,2.86,0.39,100.1599,0.0,2.14,4.21
2014-02-28,151.73089599609375,15.470000116448654,78.36945343017578,83.12808990478516,77.47396850585938,50.18682098388672,127.62000274658205,235.547,6.7,0.07,0.06,2.33,2.71,0.33,100.9168,0.0,2.17,3.81
2014-03-31,152.98959350585938,14.836666742960611,78.94326782226562,82.68553924560547,77.45143127441406,50.14591598510742,123.61000061035156,236.028,6.7,0.08,0.06,2.29,2.72,0.4,101.8942,0.0,2.13,3.77
2014-04-30,154.05300903320312,14.198095321655273,80.5972900390625,83.77721405029297,78.48102569580078,50.35675048828125,124.22000122070312,236.468,6.2,0.09,0.09,2.25,2.71,0.42,101.9928,0.0,2.18,3.71
2014-05-31,157.6280517578125,12.475238028026762,82.9745101928711,85.45390319824219,79.66949462890625,50.96424102783203,120.43000030517578,236.918,6.3,0.09,0.08,2.11,2.56,0.39,102.3836,0.0,2.22,3.67
2014-06-30,160.88226318359375,11.541428565979004,82.7660140991211,85.76990509033203,79.67488098144531,51.27609252929688,128.0399932861328,237.231,6.1,0.1,0.09,2.06,2.6,0.45,102.735,0.0,2.26,3.53
2014-07-31,158.7204132080078,12.296363613822244,83.31571197509766,85.69086456298828,79.42029571533203,50.02916717529297,123.38999938964844,237.498,6.2,0.09,0.08,2.05,2.54,0.51,102.9632,0.0,2.29,4.04
2014-08-31,164.98402404785156,13.497142927987236,87.25138854980469,86.21149444580078,81.0119400024414,51.2199821472168,123.86000061035156,237.46,6.1,0.09,0.07,1.87,2.42,0.47,102.7688,0.0,2.12,3.84
2014-09-30,162.70794677734375,13.466666630336217,85.40828704833984,83.97408294677734,79.64961242675781,50.20441818237305,116.20999908447266,237.477,5.9,0.09,0.07,1.94,2.53,0.57,103.0641,0.0,1.97,4.4
2014-10-31,166.53982543945312,18.01608711740245,87.81560516357422,84.73081970214844,80.6326904296875,50.736854553222656,112.66000366210938,237.43,5.7,0.09,0.07,1.85,2.3,0.45,103.0764,0.0,1.92,4.3
2014-11-30,171.1150665283203,13.41315786462081,90.42145538330078,84.86576080322266,81.36781311035156,50.18833923339844,112.11000061035156,236.983,5.8,0.09,0.08,1.71,2.33,0.53,103.7126,0.0,1.79,4.67
2014-12-31,170.6809844970703,16.3118182962591,93.3613739013672,83.97357940673828,81.35382080078125,49.7852897644043,113.58000183105467,236.252,5.6,0.12,0.06,1.5,2.21,0.64,103.7044,0.0,1.68,5.04
2015-01-31,165.62384033203125,19.119499969482423,102.52550506591795,86.68751525878906,84.4060287475586,50.13534927368164,123.4499969482422,234.747,5.7,0.11,0.06,1.21,1.88,0.55,102.8905,0.0,1.65,5.26
2015-02-28,174.9326171875,15.904210492184287,96.2320785522461,85.57042694091797,83.2071304321289,51.25392150878906,116.16000366210938,235.342,5.5,0.11,0.06,1.37,1.98,0.62,102.2335,0.0,1.83,4.46
2015-03-31,172.18515014648438,14.812727277929133,97.28314971923828,85.15811920166016,83.36942291259766,50.76814270019531,113.66000366210938,235.976,5.4,0.11,0.06,1.38,2.04,0.64,101.8914,0.0,1.76,4.82
2015-04-30,173.87841796875,13.494761875697545,93.95108032226562,85.73538208007812,82.37972259521484,51.21051025390625,113.47000122070312,236.222,5.4,0.12,0.08,1.47,1.94,0.54,101.3355,0.0,1.94,4.59
2015-05-31,176.11387634277344,13.3385000705719,91.72213745117188,84.87322998046875,81.456787109375,51.392539978027344,114.0999984741211,237.001,5.6,0.12,0.08,1.51,2.2,0.61,100.8883,0.0,1.8,4.58
2015-06-30,172.53660583496094,14.33954551003196,87.98716735839844,84.00357818603516,79.92285919189453,50.422698974609375,112.37000274658205,237.657,5.3,0.13,0.08,1.71,2.36,0.69,100.571,0.0,1.87,5.0
2015-07-31,176.43408203125,14.35272723978216,91.98704528808594,84.45339965820312,80.58777618408203,50.174583435058594,104.93000030517578,238.034,5.2,0.13,0.08,1.53,2.32,0.67,101.2228,0.0,1.74,5.36
2015-08-31,165.680419921875,19.42809536343529,91.35284423828124,83.65122985839844,79.92098236083984,49.410301208496094,108.81999969482422,238.033,5.1,0.14,0.08,1.47,2.17,0.7,101.0367,0.0,1.63,5.7
2015-09-30,161.45291137695312,24.3771428607759,93.14964294433594,83.21371459960938,80.87188720703125,47.9329833984375,106.86000061035156,237.498,5.0,0.14,0.07,1.42,2.17,0.71,100.7547,0.0,1.41,6.62
2015-10-31,175.18606567382812,16.789545449343596,92.76879119873048,83.4634017944336,81.33577728271484,49.48158645629883,109.3000030517578,237.733,5.0,0.12,0.07,1.41,2.07,0.64,100.2675,0.0,1.53,5.9
2015-11-30,175.8263702392578,16.209999990463256,91.9639129638672,83.34305572509766,81.21035766601562,48.24651718139648,101.91999816894533,238.017,5.1,0.12,0.08,1.27,2.26,0.88,99.5298,0.0,1.59,6.4
2015-12-31,172.7876739501953,18.02545473792336,91.69060516357422,82.50059509277344,80.33243560791016,47.28532028198242,101.45999908447266,237.761,5.0,0.24,0.2,1.21,2.24,0.98,99.0417,0.0,1.54,6.95
2016-01-31,164.18516540527344,23.717894805105107,96.8005599975586,83.79435729980469,80.4310531616211,46.52831268310547,106.9499969482422,237.652,4.8,0.34,0.29,1.18,2.09,0.9,99.5607,0.0,1.41,7.77
2016-02-29,164.0495147705078,22.516999816894533,99.78778076171876,84.8173828125,81.27699279785156,47.22478485107422,118.63999938964844,237.336,4.9,0.38,0.29,0.96,1.78,0.73,99.0445,0.0,1.42,7.75
2016-03-31,175.08445739746094,15.849090966311367,99.69465637207033,86.23148345947266,84.21479034423828,48.42760848999024,117.63999938964844,238.08,5.0,0.36,0.25,1.05,1.89,0.88,98.3096,0.0,1.62,7.05
2016-04-30,175.77455139160156,14.300476255871,98.96041107177734,86.4119873046875,85.52400970458984,49.93979644775391,123.6500015258789,238.992,5.1,0.37,0.3,1.06,1.81,0.77,98.6421,0.0,1.71,6.21
2016-05-31,178.7646942138672,14.852857044764928,99.75745391845705,85.85541534423828,85.08572387695312,50.02476501464844,116.05999755859376,239.557,4.8,0.37,0.29,0.97,1.81,0.82,98.4184,0.0,1.54,5.97
2016-06-30,179.38612365722656,17.774545496160332,106.67477416992188,87.7861328125,87.7185287475586,50.9217529296875,126.47000122070312,240.222,4.9,0.38,0.3,0.91,1.64,0.73,98.8833,0.0,1.4,6.21
